country,year,GDP (current US$),"Inflation, GDP deflator (annual %)",education,"Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP),"Inflation, GDP deflator (annual %)"
"Korea, Rep.",1980,65400000000,24.65099631,105.0949326,32.08022132,60.8636447,24.65099631
"Korea, Rep.",1981,72900000000,16.58578337,105.4750366,31.27252375,64.98947242,16.58578337
"Korea, Rep.",1982,78400000000,6.458295668,105.1033325,31.68245279,58.83699211,6.458295668
"Korea, Rep.",1983,87800000000,4.820285585,104.6522903,32.97968129,57.70030964,4.820285585
"Korea, Rep.",1984,97500000000,4.421300229,103.2174072,34.5128532,61.4048355,4.421300229
"Korea, Rep.",1985,1.01E+11,3.985435446,101.9022217,33.9458775,60.6321006,3.985435446
"Korea, Rep.",1986,1.17E+11,4.96718011,100.9372711,34.87480798,56.74581836,4.96718011
"Korea, Rep.",1987,1.48E+11,4.831107809,101.6472168,35.94773283,59.68370305,4.831107809
"Korea, Rep.",1988,2E+11,7.123308442,102.1571579,36.59023239,56.36882386,7.123308442
"Korea, Rep.",1989,2.47E+11,6.065125847,103.5568314,36.17361211,50.15322471,6.065125847
"Korea, Rep.",1990,2.83E+11,10.08746574,105.3017731,36.32183897,47.59190372,10.08746574
"Korea, Rep.",1991,3.31E+11,9.141033276,105.2138824,37.14771997,46.39216139,9.141033276
"Korea, Rep.",1992,3.56E+11,7.777964123,104.8104401,35.88131907,44.55576425,7.777964123
"Korea, Rep.",1993,3.93E+11,6.254522824,103.8453064,36.21407742,42.28427134,6.254522824
"Korea, Rep.",1994,4.64E+11,8.158958652,103.6753998,36.24273611,42.78549511,8.158958652
"Korea, Rep.",1995,5.67E+11,7.024561656,103.3025208,36.49125561,45.92033361,7.024561656
"Korea, Rep.",1996,6.1E+11,4.110674765,102.900238,35.44805561,45.89773398,4.110674765
"Korea, Rep.",1997,5.7E+11,4.003285763,101.8404007,35.39646916,49.28087069,4.003285763
"Korea, Rep.",1998,3.83E+11,4.475923176,102.766449,35.30828329,58.85123838,4.475923176
"Korea, Rep.",1999,4.98E+11,-1.22983539,102.5643311,34.66586525,52.95081339,-1.22983539
"Korea, Rep.",2000,5.76E+11,1.021765005,100.6240463,34.75531678,57.75106548,1.021765005
"Korea, Rep.",2001,5.48E+11,3.478499147,99.24330902,33.2209652,53.23338231,3.478499147
"Korea, Rep.",2002,6.27E+11,3.033139646,98.92698669,32.81274988,50.15527547,3.033139646
"Korea, Rep.",2003,7.03E+11,3.449993463,99.91718292,33.11125973,53.0290037,3.449993463
"Korea, Rep.",2004,7.93E+11,3.127880288,100.2599869,34.73483971,60.30295903,3.127880288
"Korea, Rep.",2005,9.35E+11,1.041401492,101.1088486,34.15033175,58.36521283,1.041401492
"Korea, Rep.",2006,1.05E+12,-0.223195612,101.738472,33.517273,60.27704208,-0.223195612
"Korea, Rep.",2007,1.17E+12,2.419195944,102.9203796,33.45375008,62.11208004,2.419195944
"Korea, Rep.",2008,1.05E+12,2.826302301,102.8828812,32.51021797,81.85334372,2.826302301
"Korea, Rep.",2009,9.44E+11,3.608644126,102.0039825,32.90536001,72.73954226,3.608644126
"Korea, Rep.",2010,1.14E+12,2.737496837,101.7198715,34.11677597,77.93215144,2.737496837
"Korea, Rep.",2011,1.25E+12,1.281863806,101.7119598,34.45096726,86.14803283,1.281863806
"Korea, Rep.",2012,1.28E+12,1.25180817,100.330307,34.13469264,83.49749108,1.25180817
"Korea, Rep.",2013,1.37E+12,1.018543805,98.06349182,34.44782919,78.43739167,1.018543805
"Korea, Rep.",2014,1.48E+12,0.906896751,98.30577087,34.09167237,74.01748395,0.906896751
"Korea, Rep.",2015,1.47E+12,3.185595967,98.78453827,34.14993567,65.71657676,3.185595967
"Korea, Rep.",2016,1.5E+12,1.986038505,97.71842194,34.29779968,60.10346179,1.986038505
"Korea, Rep.",2017,1.62E+12,2.222781382,98.08860016,34.76630854,64.79284624,2.222781382
"Korea, Rep.",2018,1.72E+12,0.482948983,99.60977936,34.04580231,66.09646624,0.482948983
"Korea, Rep.",2019,1.65E+12,-0.839325308,100.9894485,32.67914892,63.3136418,-0.839325308
"Korea, Rep.",2020,1.64E+12,1.3129091,87.4480896,32.58263032,59.84086401,1.3129091
"Korea, Rep.",2021,34579308,1.348916697,87.4480896,2.365178571,60.72995951,1.348916697
Lesotho,1960,34579308,1.348916697,87.4480896,2.365178571,60.72995951,1.348916697
Lesotho,1961,35699286,1.348916697,87.4480896,2.365178571,67.22823529,1.348916697
Lesotho,1962,41859163,1.667438987,87.4480896,2.365178571,59.72408027,1.667438987
Lesotho,1963,47039059,1.590662055,87.4480896,2.365178571,57.39910714,1.590662055
Lesotho,1964,51938961,2.000486073,87.4480896,3.671967655,57.76010782,2.000486073
Lesotho,1965,54878902,3.432335656,87.4480896,5.213010204,58.31020408,3.432335656
Lesotho,1966,56698866,3.737002264,87.4480896,6.727654321,67.02074074,3.737002264
Lesotho,1967,59260815,-5.764515521,87.4480896,11.80085046,65.8107725,-5.764515521
Lesotho,1968,61444771,4.067381768,87.4480896,10.34654819,61.84415584,4.067381768
Lesotho,1969,65966681,5.723202015,87.4480896,11.32406621,60.63667233,5.723202015
Lesotho,1970,68738625,1.981820541,87.4480896,10.17372709,55.28187373,1.981820541
Lesotho,1971,76482103,5.985496223,83.74353027,10.16983547,56.22230347,5.985496223
Lesotho,1972,80915832,13.94212193,84.21122742,10.95128617,79.09453376,13.94212193
Lesotho,1973,121000000,6.965017551,87.25679016,11.20439952,83.34601665,6.965017551
Lesotho,1974,151000000,9.820344324,98.80323792,12.51580488,88.83219512,9.820344324
Lesotho,1975,150000000,24.76217211,97.8457489,13.24159132,117.6781193,24.76217211
Lesotho,1976,148000000,4.542947274,95.11250305,19.18668224,155.0922118,4.542947274
Lesotho,1977,193000000,7.478893625,93.81690979,15.12813801,128.2931588,7.478893625
Lesotho,1978,267000000,16.54644426,91.78256989,21.30500431,117.4222606,16.54644426
Lesotho,1979,290000000,2.428385527,91.60378265,25.09435121,128.5575113,2.428385527
Lesotho,1980,432000000,41.45950091,92.34082031,24.18524249,120.956144,41.45950091
Lesotho,1981,434000000,12.57711572,94.58480072,22.37152231,130.3582677,12.57711572
Lesotho,1982,349000000,-4.852643938,98.24849701,15.39269225,160.8616806,-4.852643938
Lesotho,1983,387000000,11.55684173,99.19809723,12.31528031,133.4370112,11.55684173
Lesotho,1984,333000000,8.102949977,98.9285202,13.52692231,141.0740034,8.102949977
Lesotho,1985,269000000,18.70777948,101.6414566,12.85185225,136.2484483,18.70777948
Lesotho,1986,319000000,16.25327235,100.4868011,14.00779054,119.1734798,16.25327235
Lesotho,1987,403000000,11.73578352,101.6643982,14.56222892,128.1112752,11.73578352
Lesotho,1988,470000000,20.08110092,103.061203,17.56661354,138.3960406,20.08110092
Lesotho,1989,495000000,14.83928391,101.440979,18.70126985,137.8670289,14.83928391
Lesotho,1990,596000000,11.99390391,99.91446686,21.35361124,123.0686471,11.99390391
Lesotho,1991,704000000,17.82722224,100.7549362,27.84746102,124.9415769,17.82722224
Lesotho,1992,831000000,13.93899021,99.45181274,29.62767785,121.2946849,13.93899021
Lesotho,1993,836000000,11.29797351,95.72672272,30.70693485,120.0345428,11.29797351
Lesotho,1994,878000000,7.766636609,98.07032013,31.13964357,116.3677171,7.766636609
Lesotho,1995,1000000000,12.81651843,100.4584274,30.88669212,126.4610068,12.81651843
Lesotho,1996,946000000,6.002044363,98.82035828,32.47911985,138.7768416,6.002044363
Lesotho,1997,998000000,9.018940746,96.84851074,29.64505672,133.8682682,9.018940746
Lesotho,1998,928000000,9.922233974,96.91297913,30.3069078,122.2456749,9.922233974
Lesotho,1999,913000000,8.13125253,96.10903931,32.2463145,113.7196153,8.13125253
Lesotho,2000,887000000,6.300218213,109.2604523,35.16430785,115.9704145,6.300218213
Lesotho,2001,826000000,11.47305454,112.4104538,37.99205688,123.8938326,11.47305454
Lesotho,2002,776000000,14.20693256,116.0732269,38.70013563,151.2025246,14.20693256
Lesotho,2003,1160000000,2.438813172,122.3311615,36.47028812,137.9300893,2.438813172
Lesotho,2004,1510000000,9.600392525,124.9616623,34.66530775,142.1352501,9.600392525
Lesotho,2005,1680000000,5.922842941,127.0547791,33.77010711,122.5071391,5.922842941
Lesotho,2006,1800000000,9.310988873,130.6141052,35.48131965,123.2149943,9.310988873
Lesotho,2007,1680000000,-6.688361727,125.2277679,39.12833859,152.6738482,-6.688361727
Lesotho,2008,1770000000,16.72331715,125.069397,40.56572763,151.9108782,16.72331715
Lesotho,2009,1740000000,2.348138886,124.0116882,33.30145315,148.4348984,2.348138886
Lesotho,2010,2230000000,5.34302982,124.7467728,31.46366565,142.2094478,5.34302982
Lesotho,2011,2580000000,9.430270472,123.0952301,33.19949461,142.3574912,9.430270472
Lesotho,2012,2480000000,2.180862395,121.2892532,30.81793936,144.2465492,2.180862395
Lesotho,2013,2370000000,10.27989874,117.2039413,29.02324164,127.6660549,10.27989874
Lesotho,2014,2440000000,14.03514815,116.5858231,32.16087338,124.2496489,14.03514815
Lesotho,2015,2360000000,10.20245278,116.6345215,33.73760289,123.9956711,10.20245278
Lesotho,2016,2110000000,-0.294676754,117.6952667,30.59252144,129.6868534,-0.294676754
Lesotho,2017,2310000000,2.017878177,120.8974991,28.57984272,134.1226642,2.017878177
Lesotho,2018,2510000000,9.622803752,86.11567688,31.65282691,135.4733893,9.622803752
Lesotho,2019,2370000000,3.146575609,86.11567688,30.9211697,130.1235312,3.146575609
Lesotho,2020,1880000000,-0.032835695,86.11567688,29.96989414,143.9291923,-0.032835695
Lesotho,2021,673000000,1.789455744,86.11567688,18.90683075,27.78265897,1.789455744
Madagascar,1960,673000000,1.789455744,86.11567688,18.90683075,27.78265897,1.789455744
Madagascar,1961,699000000,1.789455744,86.11567688,18.90683075,25.88813673,1.789455744
Madagascar,1962,739000000,3.390928395,86.11567688,18.90683075,29.21734417,3.390928395
Madagascar,1963,759000000,3.676858783,86.11567688,18.90683075,27.65538212,3.676858783
Madagascar,1964,802000000,1.652713091,86.11567688,18.90683075,28.41184575,1.652713091
Madagascar,1965,834000000,4.345048353,86.11567688,18.90683075,27.59237991,4.345048353
Madagascar,1966,900000000,5.817270514,86.11567688,18.90683075,27.10314328,5.817270514
Madagascar,1967,956000000,0.673724706,86.11567688,18.90683075,26.03412644,0.673724706
Madagascar,1968,1030000000,0.970851321,86.11567688,18.90683075,27.72205267,0.970851321
Madagascar,1969,1060000000,3.864346837,86.11567688,18.90683075,27.73594104,3.864346837
Madagascar,1970,1110000000,6.904562851,86.11567688,18.90683075,28.33091593,6.904562851
Madagascar,1971,1200000000,3.588168432,86.11567688,18.90683075,30.09568184,3.588168432
Madagascar,1972,1340000000,3.024334951,89.40001678,18.90683075,27.65374008,3.024334951
Madagascar,1973,1650000000,11.90087581,88.87774658,18.90683075,24.56047714,11.90087581
Madagascar,1974,1920000000,22.80443507,86.49591827,18.90683075,27.37928332,22.80443507
Madagascar,1975,2280000000,4.691046149,92.05403137,18.90683075,29.2153139,4.691046149
Madagascar,1976,2180000000,9.927094453,95.77233124,18.90683075,25.66636067,9.927094453
Madagascar,1977,2360000000,8.593907549,118.2722321,18.90683075,29.03858453,8.593907549
Madagascar,1978,2670000000,6.794867625,122.0774918,18.90683075,31.12645033,6.794867625
Madagascar,1979,3460000000,11.32652279,122.8908005,18.90683075,29.88249785,11.32652279
Madagascar,1980,5200000000,47.76090795,130.8930969,18.90683075,19.24327096,47.76090795
Madagascar,1981,4760000000,30.45685279,137.2931824,18.90683075,18.0907666,30.45685279
Madagascar,1982,4780000000,31.90661479,133.4236755,18.90683075,15.15158688,31.90661479
Madagascar,1983,4690000000,19.46902655,126.8327637,18.90683075,13.86975274,19.46902655
Madagascar,1984,3910000000,9.720470854,119.1437607,18.90683075,17.92142921,9.720470854
Madagascar,1985,3800000000,10.56605033,113.8022003,18.90683075,17.77750711,10.56605033
Madagascar,1986,4350000000,14.49232438,95.67346191,18.90683075,15.36342151,14.49232438
Madagascar,1987,3210000000,15.46083255,95.67346191,18.90683075,19.70182357,15.46083255
Madagascar,1988,3190000000,26.33755714,95.67346191,18.90683075,19.87799201,26.33755714
Madagascar,1989,3180000000,9.016788368,96.24653625,18.90683075,20.72024365,9.016788368
Madagascar,1990,3930000000,11.85870577,92.84108734,18.90683075,24.67355318,11.85870577
Madagascar,1991,3250000000,8.540182896,94.55310822,18.90683075,23.99597097,8.540182896
Madagascar,1992,3710000000,14.56728515,87.81739807,18.90683075,21.48067529,14.56728515
Madagascar,1993,4060000000,9.989916517,85.09716797,18.90683075,20.89435252,9.989916517
Madagascar,1994,3520000000,38.99213057,83.55576324,18.90683075,28.27756495,38.99213057
Madagascar,1995,3840000000,49.03611913,81.61438751,18.90683075,29.5719155,49.03611913
Madagascar,1996,4930000000,19.76081638,86.0792923,18.90683075,23.07445293,19.76081638
Madagascar,1997,4260000000,4.491973425,93.05767059,18.90683075,28.38399846,4.491973425
Madagascar,1998,4400000000,6.209969548,93.05767059,18.90683075,27.96476803,6.209969548
Madagascar,1999,4280000000,7.18914294,95.74051666,18.90683075,30.99648959,7.18914294
Madagascar,2000,4630000000,11.57035297,101.485199,18.90683075,41.49702883,11.57035297
Madagascar,2001,5440000000,7.916944845,102.5348206,18.90683075,37.62182453,7.916944845
Madagascar,2002,5350000000,16.49852553,103.3005295,18.90683075,20.79712392,16.49852553
Madagascar,2003,6370000000,-1.704004796,118.2547379,18.90683075,33.89565216,-1.704004796
Madagascar,2004,5060000000,13.9558018,134.4923553,18.90683075,52.75697949,13.9558018
Madagascar,2005,5860000000,18.36382465,138.8994751,18.90683075,43.70851772,18.36382465
Madagascar,2006,6400000000,10.76563716,138.4058075,18.90683075,43.60733924,10.76563716
Madagascar,2007,8520000000,10.28796632,139.2367706,18.90683075,45.43310628,10.28796632
Madagascar,2008,10700000000,7.486300276,142.0048981,20.46859544,47.467921,7.486300276
Madagascar,2009,9620000000,6.929159084,149.3074951,18.83320963,44.20352744,6.929159084
Madagascar,2010,9980000000,10.21854103,143.7180481,18.00752056,37.39465035,10.21854103
Madagascar,2011,11600000000,10.38618714,143.4118958,17.85327281,38.91161868,10.38618714
Madagascar,2012,11600000000,5.466174868,143.9781342,17.27608432,39.81354174,5.466174868
Madagascar,2013,12400000000,5.452302448,143.894455,17.90961382,41.71913665,5.452302448
Madagascar,2014,12500000000,6.731770811,145.2478638,19.24978287,43.30446796,6.731770811
Madagascar,2015,11300000000,6.503716692,147.3141937,18.95088473,42.77127167,6.503716692
Madagascar,2016,11800000000,8.960080727,143.8241882,19.40994447,44.05578675,8.960080727
Madagascar,2017,13200000000,4.961539757,142.5342865,20.11235766,49.46755368,4.961539757
Madagascar,2018,13800000000,8.297993313,142.5342865,21.48195747,52.11470023,8.297993313
Madagascar,2019,14100000000,6.522090641,134.0614624,22.44549735,47.06244514,6.522090641
Madagascar,2020,13100000000,4.351524553,87.61685181,19.45927062,39.91243932,4.351524553
Madagascar,2021,1920000000,-7.758582596,87.61685181,24.71156325,109.4329424,-7.758582596
Malaysia,1960,1920000000,-7.758582596,87.61685181,24.71156325,109.4329424,-7.758582596
Malaysia,1961,1900000000,-7.758582596,87.61685181,27.0996977,104.0029818,-7.758582596
Malaysia,1962,2000000000,-1.110945875,87.61685181,30.78180512,103.0725575,-1.110945875
Malaysia,1963,2510000000,16.83762648,87.61685181,26.98890942,84.8961114,16.83762648
Malaysia,1964,2670000000,1.126726017,87.61685181,29.41982778,80.46540125,1.126726017
Malaysia,1965,2960000000,2.6524046,87.61685181,29.62986188,78.8808663,2.6524046
Malaysia,1966,3140000000,-1.377540921,87.61685181,29.64518549,75.07463369,-1.377540921
Malaysia,1967,3190000000,-2.323085683,87.61685181,29.31361504,72.21822987,-2.323085683
Malaysia,1968,3330000000,-3.280694526,87.61685181,27.90605395,75.27639431,-3.280694526
Malaysia,1969,3660000000,4.905967051,87.61685181,29.20234088,77.19856302,4.905967051
Malaysia,1970,3860000000,-0.509437297,87.61685181,30.31858314,79.91364951,-0.509437297
Malaysia,1971,4240000000,-0.468653964,94.30661011,30.45515708,72.82639367,-0.468653964
Malaysia,1972,5040000000,0.343843149,94.30661011,31.67740014,66.08809283,0.343843149
Malaysia,1973,7660000000,17.87411972,94.30661011,31.25222507,71.76043743,17.87411972
Malaysia,1974,9500000000,12.70923561,94.30661011,35.8556011,87.93107446,12.70923561
Malaysia,1975,9300000000,-3.077578299,94.30661011,36.13117634,79.67694071,-3.077578299
Malaysia,1976,11100000000,12.72616133,95.40692139,37.28248531,82.52394659,12.72616133
Malaysia,1977,13100000000,6.86512096,95.40692139,38.386641,80.83323222,6.86512096
Malaysia,1978,16400000000,9.840380882,96.33512878,38.50368395,81.38338172,9.840380882
Malaysia,1979,21200000000,12.05947668,95.91126251,39.83066194,89.22547648,12.05947668
Malaysia,1980,24500000000,6.87507873,95.51069641,41.79195862,96.87997224,6.87507873
Malaysia,1981,25000000000,1.060019131,95.2662735,41.05672487,93.26299967,1.060019131
Malaysia,1982,26800000000,2.559055735,95.64086151,38.56668733,91.20889982,2.559055735
Malaysia,1983,30300000000,5.91038721,96.33175659,38.95189356,90.17758191,5.91038721
Malaysia,1984,33900000000,4.792784022,95.90206146,39.23339824,89.95535185,4.792784022
Malaysia,1985,31200000000,-1.605922201,96.10610199,39.23425791,88.36172325,-1.605922201
Malaysia,1986,27700000000,-8.717319861,94.68926239,39.23363732,88.32300807,-8.717319861
Malaysia,1987,32200000000,7.666714753,94.68926239,38.52747117,95.20629512,7.666714753
Malaysia,1988,35300000000,3.62002625,94.7885437,38.35660929,106.5693117,3.62002625
Malaysia,1989,38800000000,4.461703544,94.60777283,39.80405386,122.3391309,4.461703544
Malaysia,1990,44000000000,3.807814974,94.39871979,42.19816763,133.3585366,3.807814974
Malaysia,1991,49100000000,3.584698695,95.36952209,42.10650958,144.4738539,3.584698695
Malaysia,1992,59200000000,2.414242472,96.53317261,41.14625503,136.2689511,2.414242472
Malaysia,1993,66900000000,3.98697131,97.14759827,40.08443964,138.6968025,3.98697131
Malaysia,1994,74500000000,3.937334512,97.25382233,40.04123585,159.0327779,3.937334512
Malaysia,1995,88700000000,3.633419553,97.4797821,41.40187798,170.90966,3.633419553
Malaysia,1996,1.01E+11,3.679903385,97.81768799,43.52821087,155.4155846,3.679903385
Malaysia,1997,1E+11,3.482349583,96.14421082,44.5735375,157.7566021,3.482349583
Malaysia,1998,72200000000,8.498719998,96.14421082,43.87575333,182.2537872,8.498719998
Malaysia,1999,79100000000,0.045452821,95.85945129,46.4590177,189.5299969,0.045452821
Malaysia,2000,93800000000,8.855216851,98.67819977,48.32057149,192.1233667,8.855216851
Malaysia,2001,92800000000,-1.581873912,98.07514954,46.202695,174.2898471,-1.581873912
Malaysia,2002,1.01E+11,3.128883199,96.59542084,45.1153797,172.3646118,3.128883199
Malaysia,2003,1.1E+11,3.298932877,97.37120819,46.5786627,170.5997817,3.298932877
Malaysia,2004,1.25E+11,6.009282615,99.72312164,48.5303176,185.8220265,6.009282615
Malaysia,2005,1.44E+11,8.862586471,99.99204254,46.36832249,178.3199918,8.862586471
Malaysia,2006,1.63E+11,3.980931674,98.69442749,46.51565726,178.9832097,3.980931674
Malaysia,2007,1.94E+11,4.881323357,97.95005798,44.59599603,166.4374175,4.881323357
Malaysia,2008,2.31E+11,10.3889004,97.9803009,45.1050654,154.1336997,10.3889004
Malaysia,2009,2.02E+11,-5.992201556,98.65876007,40.96782384,138.9322156,-5.992201556
Malaysia,2010,2.55E+11,7.266845934,99.75794983,40.49893235,142.4354285,7.266845934
Malaysia,2011,2.98E+11,5.41240809,101.0802917,39.82426873,139.4718125,5.41240809
Malaysia,2012,3.14E+11,0.999932303,102.7418137,40.13500101,134.8196012,0.999932303
Malaysia,2013,3.23E+11,0.174474481,104.6601563,39.88537365,134.3206558,0.174474481
Malaysia,2014,3.38E+11,2.467466784,104.3613663,39.92442448,130.9753974,2.467466784
Malaysia,2015,3.01E+11,1.218055734,103.8186722,38.44966979,124.7443197,1.218055734
Malaysia,2016,3.01E+11,1.658259966,104.9991837,37.68335352,118.9777921,1.658259966
Malaysia,2017,3.19E+11,3.778960943,105.2916031,38.11464349,129.5930028,3.778960943
Malaysia,2018,3.59E+11,0.624729188,104.935997,38.29142952,129.6175817,0.624729188
Malaysia,2019,3.65E+11,0.074344314,104.3825226,37.46636998,121.3308997,0.074344314
Malaysia,2020,3.37E+11,-0.77780922,23.40714073,35.92554029,125.8087145,-0.77780922
Malaysia,2021,275000000,21.0864475,23.40714073,8.816338495,16.33426319,21.0864475
Mali,1960,275000000,21.0864475,23.40714073,8.816338495,16.33426319,21.0864475
Mali,1961,275000000,21.0864475,23.40714073,8.816338495,16.33426319,21.0864475
Mali,1962,275000000,21.0864475,23.40714073,8.816338495,16.33426319,21.0864475
Mali,1963,275000000,21.0864475,23.40714073,8.816338495,16.33426319,21.0864475
Mali,1964,275000000,21.0864475,23.40714073,8.816338495,16.33426319,21.0864475
Mali,1965,275000000,21.0864475,23.40714073,8.816338495,16.33426319,21.0864475
Mali,1966,275000000,21.0864475,23.40714073,8.816338495,16.33426319,21.0864475
Mali,1967,275000000,21.0864475,23.40714073,8.816338495,16.33426319,21.0864475
Mali,1968,344000000,21.0864475,23.40714073,10.34488808,13.09007267,21.0864475
Mali,1969,340000000,3.589356089,23.40714073,10.04716853,16.47476347,3.589356089
Mali,1970,360000000,6.029744682,23.40714073,10.22765059,22.23628276,6.029744682
Mali,1971,395000000,6.695440089,23.40714073,10.87230997,23.27825857,6.695440089
Mali,1972,487000000,6.472314207,24.55101013,11.31008397,21.37202953,6.472314207
Mali,1973,564000000,3.95723277,24.87714005,11.71180954,29.80395066,3.95723277
Mali,1974,539000000,4.818047314,25.58725929,12.39414219,45.29025284,4.818047314
Mali,1975,831000000,22.98913825,25.44347954,10.13042633,27.56675981,22.98913825
Mali,1976,939000000,10.94633765,26.26062965,9.827829437,25.44643064,10.94633765
Mali,1977,1050000000,8.063946429,26.98703003,9.863874598,27.05178006,8.063946429
Mali,1978,1220000000,8.562151175,27.7385807,9.812511232,32.55084919,8.562151175
Mali,1979,1600000000,11.42124509,28.17869949,8.830017452,31.90375899,11.42124509
Mali,1980,1760000000,14.50165303,27.93707085,14.60883261,36.59740762,14.50165303
Mali,1981,1540000000,10.80850735,26.6364994,14.35145596,33.72362081,10.80850735
Mali,1982,1330000000,13.15369969,25.94927025,14.23549327,35.76411832,13.15369969
Mali,1983,1300000000,10.81740027,25.57163048,16.20444124,39.91518174,10.81740027
Mali,1984,1230000000,9.25199785,24.5241394,18.00716571,33.3354233,9.25199785
Mali,1985,1390000000,-3.482490329,23.96595001,15.54061414,30.31162295,-3.482490329
Mali,1986,1850000000,-0.138300097,23.3664608,15.09456435,35.36446775,-0.138300097
Mali,1987,2090000000,-1.906532422,23.3248291,16.47722488,26.40382651,-1.906532422
Mali,1988,2170000000,-4.252931555,23.39843941,15.13285337,33.10239063,-4.252931555
Mali,1989,2180000000,3.415378476,27.06040955,15.95330876,34.28345757,3.415378476
Mali,1990,2680000000,7.602112651,27.26086998,16.33472534,35.83201264,7.602112651
Mali,1991,2720000000,-5.816057299,27.90991974,16.65677681,36.08529124,-5.816057299
Mali,1992,2830000000,0.738816824,29.7531395,16.24003685,33.56069066,0.738816824
Mali,1993,2820000000,3.235094155,33.31962967,15.57612787,39.45631534,3.235094155
Mali,1994,2080000000,39.56235191,36.55533981,16.65825673,44.38330039,39.56235191
Mali,1995,2710000000,15.8089839,39.22246933,17.40243393,44.81941138,15.8089839
Mali,1996,2780000000,-1.652119196,42.89495087,17.06285742,43.33853835,-1.652119196
Mali,1997,2700000000,5.58019783,47.87002945,18.78688649,48.19986622,5.58019783
Mali,1998,2920000000,1.739575029,51.80189133,19.42961305,45.09706403,1.739575029
Mali,1999,3440000000,16.28604558,56.06813812,18.22634647,40.54356355,16.28604558
Mali,2000,2960000000,-0.61972792,57.85435104,21.52094779,45.61913598,-0.61972792
Mali,2001,3470000000,4.678362083,62.52825165,22.67033855,49.44747111,4.678362083
Mali,2002,3910000000,3.512881723,66.16889954,22.6011138,46.10889673,3.512881723
Mali,2003,4710000000,-7.59428427,67.69084167,22.75920793,46.64777649,-7.59428427
Mali,2004,5450000000,3.598624144,70.75469208,22.61040743,42.90249086,3.598624144
Mali,2005,6250000000,7.501710131,73.93554688,22.63186255,42.33695855,7.501710131
Mali,2006,6910000000,4.646873361,76.76000977,25.84892278,48.79902002,4.646873361
Mali,2007,8160000000,4.555046077,79.28751373,23.75802422,45.86507985,4.555046077
Mali,2008,9840000000,7.276367642,81.27266693,21.70801252,55.25286416,7.276367642
Mali,2009,10200000000,4.635932162,82.71041107,24.36710311,41.63393914,4.635932162
Mali,2010,10700000000,4.364999735,83.42733002,22.73404931,50.74296155,4.364999735
Mali,2011,13000000000,12.18289013,84.19554901,20.64908003,44.06271666,12.18289013
Mali,2012,12400000000,4.605407628,80.90805054,19.86719896,49.30061181,4.605407628
Mali,2013,13200000000,0.652631802,76.06292725,17.184553,46.41050524,0.652631802
Mali,2014,14400000000,1.26864344,77.07611084,18.3849719,46.53692206,1.26864344
Mali,2015,13100000000,2.883509375,75.68318176,17.59796791,49.73000532,2.883509375
Mali,2016,14000000000,1.351122314,77.17025757,17.88024781,49.03020196,1.351122314
Mali,2017,15400000000,1.934273211,80.17077637,18.84708993,46.74042369,1.934273211
Mali,2018,17100000000,1.457963911,75.6006012,20.22894748,48.65599586,1.457963911
Mali,2019,17300000000,1.930542072,105.2242737,20.92330893,50.97726822,1.930542072
Mali,2020,17500000000,0.532340178,105.2242737,21.15737885,50.38535372,0.532340178
Mali,2021,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1960,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1961,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1962,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1963,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1964,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1965,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1966,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1967,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1968,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1969,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1970,251000000,0.633192914,105.2242737,45.88564811,79.7696821,0.633192914
Malta,1971,265000000,0.633192914,105.2242737,41.950394,78.23724169,0.633192914
Malta,1972,295000000,-1.2232847,100.3779602,47.25950444,82.67872304,-1.2232847
Malta,1973,346000000,8.686778088,96.08386993,49.14122854,97.51100261,8.686778088
Malta,1974,376000000,3.363716158,95.06699371,55.07483234,131.6159942,3.363716158
Malta,1975,475000000,5.363243567,94.34937286,61.14026652,113.98582,5.363243567
Malta,1976,528000000,5.026705875,98.65087891,63.70950774,123.3101703,5.026705875
Malta,1977,626000000,4.92052595,106.8293533,63.21120485,128.6819532,4.92052595
Malta,1978,794000000,4.154982038,110.5109177,63.25913826,115.5384513,4.154982038
Malta,1979,1000000000,6.206482103,112.2617493,63.63801962,118.1463108,6.206482103
Malta,1980,1250000000,12.3925681,109.4515305,61.21873685,113.657986,12.3925681
Malta,1981,1240000000,7.780339493,107.6620026,58.56872834,105.2699842,7.780339493
Malta,1982,1230000000,3.441691467,104.9059601,58.82701027,97.20391914,3.441691467
Malta,1983,1170000000,-0.305484132,102.1973267,57.306157,94.01500407,-0.305484132
