country,year,Exports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Iraq,1987,23.22215909,9.894159359,103.1766891,42.01818182,30.15454545
Iraq,1988,19.68742602,10.43125,103.6593018,41.85630037,31.70958512
Iraq,1989,21.96502335,8.401589275,102.5919418,40.55194312,33.69641168
Iraq,1990,7.698318329,73.64539104,108.8784637,72.25233118,9.33439425
Iraq,1991,1.290410727,111.1264182,108.8784637,51.04943041,196.1763514
Iraq,1992,0.582407539,104.5007667,90.93608856,52.23206994,202.4664577
Iraq,1993,0.075548684,114.4676717,90.17468262,57.8582601,95.93535644
Iraq,1994,0.035565991,396.4380174,85.11518097,55.88644282,23.85158333
Iraq,1995,0.005376759,295.3676671,85.11518097,64.8653587,9.004167123
Iraq,1996,0.009161774,-12.54413745,85.11518097,58.44651082,40.85799442
Iraq,1997,63.84700895,91.49879784,98.27500153,75.02027543,43.44359306
Iraq,1998,77.89898865,-15.86076554,98.27500153,70.14708849,55.6956609
Iraq,1999,77.63488341,71.14804492,98.27500153,79.57410682,65.02971392
Iraq,2000,75.70377422,24.61243674,97.02510071,84.79597915,69.45212496
Iraq,2001,65.27339139,-19.14673103,105.9637833,77.41957755,71.84788523
Iraq,2002,70.57005152,8.161700612,105.9637833,74.15785642,66.92084466
Iraq,2003,77.39271821,13.85858341,105.9637833,70.8382338,89.61493391
Iraq,2004,56.27090853,17.31221134,104.3805695,61.83506076,106.7819835
Iraq,2005,54.34787058,35.85785085,108.6890182,63.6084345,94.54329629
Iraq,2006,51.03194341,23.04474397,108.6890182,61.44419192,77.14597243
Iraq,2007,45.89983917,14.44237645,108.6890182,60.10771063,70.6732116
Iraq,2008,50.32830722,30.17540867,108.4805679,62.78885842,71.62816216
Iraq,2009,39.40011026,-19.52120051,108.4805679,51.98979242,71.97540803
Iraq,2010,39.41682921,16.58674075,108.4805679,55.79349515,69.5930413
Iraq,2011,44.41752304,24.68943742,108.4805679,62.54802879,70.54063887
Iraq,2012,44.50843536,2.669769383,108.4805679,60.57698851,70.365254
Iraq,2013,39.66353654,-0.011597878,108.4805679,57.69152679,67.41031674
Iraq,2014,38.94172645,-2.843171326,108.4805679,55.30759638,64.83881293
Iraq,2015,34.51414644,-30.19965394,108.4805679,45.34028882,69.61152437
Iraq,2016,28.10852368,-11.10417092,108.4805679,46.18250206,54.5886203
Iraq,2017,33.91606341,14.65035979,108.4805679,51.32968146,59.88217136
Iraq,2018,40.80264203,18.2039921,108.4805679,54.16994275,65.84363218
Iraq,2019,37.81538305,-2.475749688,108.4805679,53.04590502,54.68844789
Iraq,2020,33.24211812,-15.17395562,108.4805679,41.09414062,51.70518063
Iraq,2021,33.24211812,4.24178111,108.4805679,28.44933025,53.7872305
Jamaica,1960,33.24211812,4.24178111,108.4805679,28.44933025,53.7872305
Jamaica,1961,33.29676952,4.24178111,108.4805679,28.44933025,51.20123447
Jamaica,1962,33.01639905,4.24178111,108.4805679,28.44933025,52.07580285
Jamaica,1963,34.16634914,4.24178111,108.4805679,28.44933025,51.77270303
Jamaica,1964,33.45734998,4.24178111,108.4805679,28.44933025,56.24037641
Jamaica,1965,33.28052995,4.24178111,108.4805679,28.44933025,51.74148906
Jamaica,1966,37.45213173,4.24178111,108.4805679,28.44933025,50.60460812
Jamaica,1967,36.0476305,4.24178111,108.4805679,28.44933025,50.08599952
Jamaica,1968,36.83569531,2.734812161,108.4805679,28.44933025,55.72555359
Jamaica,1969,36.75833585,4.105660631,108.4805679,28.44933025,57.92051979
Jamaica,1970,33.23082464,5.225925821,108.4805679,28.44933025,61.71802167
Jamaica,1971,33.81940112,6.922435149,108.4805679,28.44933025,57.86219588
Jamaica,1972,32.77743034,-4.905812906,109.372879,28.44933025,54.87856994
Jamaica,1973,31.54834583,26.44854135,105.0368423,28.44933025,55.98353393
Jamaica,1974,35.67525009,31.08615889,107.8140335,28.44933025,64.83947758
Jamaica,1975,35.26380692,20.74270197,100.8307266,28.44933025,65.82969412
Jamaica,1976,29.04613667,11.1311301,100.6245117,28.44933025,52.02274707
Jamaica,1977,29.76678163,12.48649654,101.0939407,28.44933025,50.09697221
Jamaica,1978,40.55225449,26.5751041,102.6931305,28.44933025,65.68475503
Jamaica,1979,49.80722948,15.73694358,104.6463165,28.44933025,74.67936538
Jamaica,1980,51.06743835,18.28801078,103.6843872,28.44933025,79.64441558
Jamaica,1981,47.189508,8.324342878,103.3507538,28.44933025,82.13996495
Jamaica,1982,38.04093716,8.314788428,104.7951279,28.44933025,65.2187123
Jamaica,1983,35.69610428,16.96059681,104.6543808,28.44933025,61.11688982
Jamaica,1984,55.57835242,35.91919572,103.6814804,28.44933025,77.98389652
Jamaica,1985,55.8611615,28.52884639,102.7236023,28.44933025,79.848658
Jamaica,1986,48.84298673,26.86112218,102.0707779,28.44933025,56.66954069
Jamaica,1987,46.60179097,10.82259458,104.5300522,28.44933025,59.14229882
Jamaica,1988,43.63112209,12.05557666,102.5814514,28.44933025,60.9668379
Jamaica,1989,43.61229579,12.36922128,103.8609085,28.44933025,64.69964522
Jamaica,1990,48.0631754,25.11710588,102.698761,28.44933025,67.20055369
Jamaica,1991,50.20733866,43.84228764,101.3817215,28.44933025,69.50466545
Jamaica,1992,62.27454403,60.03573388,98.06752014,28.44933025,77.01967865
Jamaica,1993,44.084231,52.80639967,98.06752014,28.44933025,58.87797542
Jamaica,1994,55.55949735,31.10724653,94.40437317,28.16804599,63.01622057
Jamaica,1995,51.27580598,25.1868524,94.40437317,27.46162632,64.53796464
Jamaica,1996,45.24991073,18.87210783,94.40437317,25.48513798,58.80536213
Jamaica,1997,40.58924206,9.6086992,94.40437317,24.31178316,53.73787841
Jamaica,1998,38.43298918,10.57507245,94.40437317,22.96931239,49.46970782
Jamaica,1999,39.03660709,6.916060812,94.40437317,22.95248745,46.57332268
Jamaica,2000,38.7900457,10.58708025,95.96071625,22.56354482,51.03794662
Jamaica,2001,35.56415707,7.807369401,95.89864349,22.31730126,49.81120771
Jamaica,2002,32.76195131,9.083848429,96.15705872,21.32290593,47.81347288
Jamaica,2003,36.61346899,11.62405511,94.69860077,21.49253457,51.10161376
Jamaica,2004,37.54402476,12.85859953,96.28224182,22.25833961,52.50295785
Jamaica,2005,35.27323512,11.46874387,94.78166962,21.9006506,55.77261961
Jamaica,2006,40.13152526,8.848192933,90.61974335,21.22011485,63.68726569
Jamaica,2007,39.72869092,11.32081038,90.61974335,21.31539962,71.46320971
Jamaica,2008,41.94330709,13.54680953,62.30435944,19.68812284,79.53665617
Jamaica,2009,34.47959621,11.65650498,62.30435944,18.09085934,52.63826241
Jamaica,2010,31.33526663,9.810235168,62.30435944,17.98633045,49.56674714
Jamaica,2011,30.3686139,5.796188472,62.30435944,18.24902354,55.81303141
Jamaica,2012,30.18371146,6.571903614,62.30435944,17.99386056,54.31858447
Jamaica,2013,30.57588318,8.415815657,62.30435944,18.09906598,54.57718278
Jamaica,2014,31.2546047,6.930015241,62.30435944,18.36515114,52.46334234
Jamaica,2015,29.92166548,6.655338653,62.30435944,19.26603791,44.09069167
Jamaica,2016,31.81343755,4.664171191,62.30435944,19.11207194,42.40217101
Jamaica,2017,34.65706257,6.549766846,62.30435944,19.43705228,48.13292468
Jamaica,2018,38.56384829,4.99324115,62.30435944,20.34859028,50.88109395
Jamaica,2019,38.03608075,3.182503095,62.30435944,19.25358445,50.06074073
Jamaica,2020,37.89998019,3.555789525,62.30435944,20.39123954,42.93959956
Jamaica,2021,31.09574652,8.662176641,62.30435944,16.88990021,38.92498991
Kenya,1960,31.09574652,8.662176641,62.30435944,16.88990021,38.92498991
Kenya,1961,32.71716968,8.662176641,62.30435944,17.13806951,39.09405347
Kenya,1962,32.03780926,0.018308135,62.30435944,15.42865885,36.97682118
Kenya,1963,32.03294766,-1.877316659,62.30435944,13.97900249,46.40674973
Kenya,1964,33.38941315,2.690730055,62.30435944,15.47239128,46.85813531
Kenya,1965,31.39731521,-2.051973798,62.30435944,16.66667134,51.10633593
Kenya,1966,32.41163352,1.713788867,62.30435944,16.2803539,52.03862279
Kenya,1967,28.46433439,2.400809139,62.30435944,17.46706043,46.97541962
Kenya,1968,29.40081106,1.678840849,62.30435944,17.66117686,44.92736576
Kenya,1969,29.52865508,-0.17986667,62.30435944,18.04358261,43.33577348
Kenya,1970,29.82572556,15.31566107,62.30435944,17.97226976,46.58712346
Kenya,1971,28.6393551,-9.219157916,64.15499115,18.28730674,49.14553987
Kenya,1972,26.58782886,1.205245858,68.11936188,18.68057401,42.42437443
Kenya,1973,27.39383468,10.20384148,71.1889267,18.64397131,43.68276899
Kenya,1974,33.67588385,16.04927221,105.3556824,18.32280569,54.84955265
Kenya,1975,29.82368597,11.83510862,108.14711,17.88668839,47.5862491
Kenya,1976,32.45047124,18.90617187,103.855423,16.35731632,50.62537168
Kenya,1977,34.95886876,16.89982061,102.8516769,15.86698478,55.06878881
Kenya,1978,28.93551834,3.080995548,98.48114014,17.4325155,51.54857964
Kenya,1979,25.75315424,5.638644068,117.7743378,17.32039954,43.72520124
Kenya,1980,29.51696422,9.550720036,118.1712723,17.77777897,46.38477267
Kenya,1981,30.45988132,10.85307727,114.3442535,17.38906089,44.90486305
Kenya,1982,26.657466,11.59255375,115.6937714,17.30958123,41.49836069
Kenya,1983,25.94993241,11.83803749,114.7343597,16.90869206,36.84440336
Kenya,1984,26.74989265,10.19071998,110.0514908,16.42914931,41.07285548
Kenya,1985,25.29893296,8.305782695,104.9263763,16.74073222,39.02178648
Kenya,1986,25.84835527,8.711723591,104.3717117,16.18045942,38.85827821
Kenya,1987,21.30522135,5.401952082,103.6576691,15.92975682,33.86100577
Kenya,1988,22.37121356,6.455624282,101.6770401,16.75328212,36.56326437
Kenya,1989,23.03302943,9.769009372,102.2083511,16.36991129,37.72735417
Kenya,1990,25.69260596,10.63719873,98.77615356,16.32579272,37.97087754
Kenya,1991,27.04163232,12.5319619,96.63751221,17.00351087,37.33064881
Kenya,1992,26.26037419,18.89723408,95.29031372,15.84607073,38.73736097
Kenya,1993,38.90363017,25.69848361,94.57100677,14.36701967,54.73078896
Kenya,1994,37.04028084,17.01641479,91.25881195,14.55205709,51.45390597
Kenya,1995,32.59170122,11.22107084,89.18707275,13.55651793,53.83400916
Kenya,1996,25.20060195,41.98877391,90.38922882,16.39205347,41.64916952
Kenya,1997,22.68638735,11.43521633,90.38922882,15.92638317,40.66096371
Kenya,1998,20.16926083,6.931402668,90.38922882,15.54216332,36.9306118
Kenya,1999,20.8327352,4.193939048,88.97675323,14.91530256,35.50709661
Kenya,2000,21.58757114,6.079848488,93.18746185,15.01585603,38.08629668
Kenya,2001,22.93157636,1.573120299,94.38105011,15.30962409,39.55026231
Kenya,2002,24.89797261,0.933205556,88.24179077,15.45356118,40.77505644
Kenya,2003,24.08681531,6.197313239,101.8224182,15.62315004,41.16872578
Kenya,2004,26.61025858,7.126841556,100.4438934,16.20507734,44.96333291
Kenya,2005,28.50903021,4.899649719,99.34629059,17.01262604,49.45058473
Kenya,2006,22.98493964,23.53013325,96.34754181,19.38410594,41.56740308
Kenya,2007,21.91899129,8.129485595,102.3654938,19.30216808,40.8971781
Kenya,2008,22.67405755,15.15117496,102.2847977,18.58277173,44.93364286
Kenya,2009,18.77494549,27.69681638,103.9144974,18.38662467,34.63037414
Kenya,2010,20.12435965,1.639199648,109.4177322,18.57467277,38.01734749
Kenya,2011,21.54947707,10.06501297,109.4177322,19.66290083,43.8195814
Kenya,2012,19.86494772,9.522972212,109.4177322,19.26155256,39.74877539
Kenya,2013,17.79218055,7.337562234,105.7534103,19.08025911,36.01992311
Kenya,2014,16.47280447,7.635031901,105.7534103,19.0360328,35.89474135
Kenya,2015,15.1287339,9.238654684,103.6615677,18.8940457,31.37317502
Kenya,2016,13.2497448,5.849628946,103.2053375,18.16215929,26.46791137
Kenya,2017,12.73665994,7.605200324,105.0127716,17.50350921,27.34659717
Kenya,2018,12.54197533,4.233621101,105.0127716,17.31314613,25.41133271
Kenya,2019,11.4080204,4.590190839,105.0127716,16.7416627,23.3642151
Kenya,2020,9.677991949,5.181970295,105.0127716,17.3768845,21.25354715
Kenya,2021,2.621468022,12.91204526,105.0127716,17.32970463,9.499289522
"Korea, Rep.",1960,2.621468022,12.91204526,105.0127716,17.32970463,9.499289522
"Korea, Rep.",1961,4.040571448,12.91204526,105.0127716,17.88590938,14.76696556
"Korea, Rep.",1962,3.8730662,16.72348033,105.0127716,17.88389001,16.98457361
"Korea, Rep.",1963,3.945693678,30.00465161,105.0127716,18.07189416,16.22047991
"Korea, Rep.",1964,4.962956954,30.30207189,105.0127716,19.34214796,15.09133136
"Korea, Rep.",1965,7.129024886,4.733735904,105.0127716,23.28149244,20.37917223
"Korea, Rep.",1966,8.442222368,14.49495155,105.0127716,23.05946139,24.61243446
"Korea, Rep.",1967,9.11298549,12.96410533,105.0127716,23.34465066,27.12160594
"Korea, Rep.",1968,10.14235927,13.87974258,105.0127716,24.07112056,31.37621832
"Korea, Rep.",1969,10.61030615,14.08937311,105.0127716,24.59573545,31.88088907
"Korea, Rep.",1970,11.43889008,14.84572382,105.0127716,24.79796896,31.31585497
"Korea, Rep.",1971,12.6759744,11.20758187,105.0127716,23.33042467,34.94724113
"Korea, Rep.",1972,16.5991049,15.7804012,106.5085068,24.87756871,38.17782014
"Korea, Rep.",1973,23.92488195,12.72116416,106.3741531,27.62469922,53.76703852
"Korea, Rep.",1974,22.23023403,30.59536977,105.3147812,26.61100569,57.88960886
"Korea, Rep.",1975,22.65260442,23.68226686,104.470108,26.6853826,56.09086081
"Korea, Rep.",1976,25.53134155,21.2369313,104.9396286,27.64081588,55.14592891
"Korea, Rep.",1977,26.04887119,14.45389685,103.4569931,28.4639485,54.25463105
"Korea, Rep.",1978,24.99592518,21.83572852,103.5138016,30.2112942,53.28627482
"Korea, Rep.",1979,23.65480228,18.53472049,104.7793198,31.5585622,52.87175293
"Korea, Rep.",1980,28.43919839,24.65099631,105.0949326,32.08022132,60.8636447
"Korea, Rep.",1981,29.93992325,16.58578337,105.4750366,31.27252375,64.98947242
"Korea, Rep.",1982,27.36783122,6.458295668,105.1033325,31.68245279,58.83699211
"Korea, Rep.",1983,27.88568172,4.820285585,104.6522903,32.97968129,57.70030964
"Korea, Rep.",1984,28.90396265,4.421300229,103.2174072,34.5128532,61.4048355
"Korea, Rep.",1985,26.87164486,3.985435446,101.9022217,33.9458775,60.6321006
"Korea, Rep.",1986,31.96770817,4.96718011,100.9372711,34.87480798,56.74581836
"Korea, Rep.",1987,34.81525549,4.831107809,101.6472168,35.94773283,59.68370305
"Korea, Rep.",1988,32.4892616,7.123308442,102.1571579,36.59023239,56.36882386
"Korea, Rep.",1989,27.35856909,6.065125847,103.5568314,36.17361211,50.15322471
"Korea, Rep.",1990,24.99434074,10.08746574,105.3017731,36.32183897,47.59190372
"Korea, Rep.",1991,23.77657475,9.141033276,105.2138824,37.14771997,46.39216139
"Korea, Rep.",1992,24.07238864,7.777964123,104.8104401,35.88131907,44.55576425
"Korea, Rep.",1993,23.67247042,6.254522824,103.8453064,36.21407742,42.28427134
"Korea, Rep.",1994,24.0708426,8.158958652,103.6753998,36.24273611,42.78549511
"Korea, Rep.",1995,25.72425197,7.024561656,103.3025208,36.49125561,45.92033361
"Korea, Rep.",1996,24.80197143,4.110674765,102.900238,35.44805561,45.89773398
"Korea, Rep.",1997,28.34551472,4.003285763,101.8404007,35.39646916,49.28087069
"Korea, Rep.",1998,39.5366811,4.475923176,102.766449,35.30828329,58.85123838
"Korea, Rep.",1999,32.59082294,-1.22983539,102.5643311,34.66586525,52.95081339
"Korea, Rep.",2000,33.93916896,1.021765005,100.6240463,34.75531678,57.75106548
"Korea, Rep.",2001,31.78774105,3.478499147,99.24330902,33.2209652,53.23338231
"Korea, Rep.",2002,29.77275441,3.033139646,98.92698669,32.81274988,50.15527547
"Korea, Rep.",2003,31.39783726,3.449993463,99.91718292,33.11125973,53.0290037
"Korea, Rep.",2004,36.75433645,3.127880288,100.2599869,34.73483971,60.30295903
"Korea, Rep.",2005,35.2830828,1.041401492,101.1088486,34.15033175,58.36521283
"Korea, Rep.",2006,35.62641862,-0.223195612,101.738472,33.517273,60.27704208
"Korea, Rep.",2007,37.39217969,2.419195944,102.9203796,33.45375008,62.11208004
"Korea, Rep.",2008,47.64188521,2.826302301,102.8828812,32.51021797,81.85334372
"Korea, Rep.",2009,45.18535191,3.608644126,102.0039825,32.90536001,72.73954226
"Korea, Rep.",2010,47.10373691,2.737496837,101.7198715,34.11677597,77.93215144
"Korea, Rep.",2011,53.3377319,1.281863806,101.7119598,34.45096726,86.14803283
"Korea, Rep.",2012,54.09405134,1.25180817,100.330307,34.13469264,83.49749108
"Korea, Rep.",2013,51.29207111,1.018543805,98.06349182,34.44782919,78.43739167
"Korea, Rep.",2014,47.83142087,0.906896751,98.30577087,34.09167237,74.01748395
"Korea, Rep.",2015,42.98956153,3.185595967,98.78453827,34.14993567,65.71657676
"Korea, Rep.",2016,40.13265091,1.986038505,97.71842194,34.29779968,60.10346179
"Korea, Rep.",2017,40.93420694,2.222781382,98.08860016,34.76630854,64.79284624
"Korea, Rep.",2018,41.71329084,0.482948983,99.60977936,34.04580231,66.09646624
"Korea, Rep.",2019,39.27586107,-0.839325308,100.9894485,32.67914892,63.3136418
"Korea, Rep.",2020,36.44585911,1.3129091,87.4480896,32.58263032,59.84086401
"Korea, Rep.",2021,11.74089069,1.348916697,87.4480896,2.365178571,60.72995951
Lesotho,1960,11.74089069,1.348916697,87.4480896,2.365178571,60.72995951
Lesotho,1961,12.54901961,1.348916697,87.4480896,2.365178571,67.22823529
Lesotho,1962,14.3812709,1.667438987,87.4480896,2.365178571,59.72408027
Lesotho,1963,14.88095238,1.590662055,87.4480896,2.365178571,57.39910714
Lesotho,1964,15.3638814,2.000486073,87.4480896,3.671967655,57.76010782
Lesotho,1965,15.56122449,3.432335656,87.4480896,5.213010204,58.31020408
Lesotho,1966,10.86419753,3.737002264,87.4480896,6.727654321,67.02074074
Lesotho,1967,12.04819277,-5.764515521,87.4480896,11.80085046,65.8107725
Lesotho,1968,12.07564365,4.067381768,87.4480896,10.34654819,61.84415584
Lesotho,1969,13.58234295,5.723202015,87.4480896,11.32406621,60.63667233
Lesotho,1970,12.21995927,1.981820541,87.4480896,10.17372709,55.28187373
Lesotho,1971,12.79707495,5.985496223,83.74353027,10.16983547,56.22230347
Lesotho,1972,16.07717042,13.94212193,84.21122742,10.95128617,79.09453376
Lesotho,1973,14.26872771,6.965017551,87.25679016,11.20439952,83.34601665
Lesotho,1974,13.65853659,9.820344324,98.80323792,12.51580488,88.83219512
Lesotho,1975,14.46654611,24.76217211,97.8457489,13.24159132,117.6781193
Lesotho,1976,17.91277259,4.542947274,95.11250305,19.18668224,155.0922118
Lesotho,1977,11.89767995,7.478893625,93.81690979,15.12813801,128.2931588
Lesotho,1978,17.25625539,16.54644426,91.78256989,21.30500431,117.4222606
Lesotho,1979,22.10397053,2.428385527,91.60378265,25.09435121,128.5575113
Lesotho,1980,21.00565308,41.45950091,92.34082031,24.18524249,120.956144
Lesotho,1981,19.29133858,12.57711572,94.58480072,22.37152231,130.3582677
Lesotho,1982,53.25213096,-4.852643938,98.24849701,15.39269225,160.8616806
Lesotho,1983,53.25213096,11.55684173,99.19809723,12.31528031,133.4370112
Lesotho,1984,53.25213096,8.102949977,98.9285202,13.52692231,141.0740034
Lesotho,1985,53.25213096,18.70777948,101.6414566,12.85185225,136.2484483
Lesotho,1986,53.25213096,16.25327235,100.4868011,14.00779054,119.1734798
Lesotho,1987,53.25213096,11.73578352,101.6643982,14.56222892,128.1112752
Lesotho,1988,53.25213096,20.08110092,103.061203,17.56661354,138.3960406
Lesotho,1989,53.25213096,14.83928391,101.440979,18.70126985,137.8670289
Lesotho,1990,53.25213096,11.99390391,99.91446686,21.35361124,123.0686471
Lesotho,1991,53.25213096,17.82722224,100.7549362,27.84746102,124.9415769
Lesotho,1992,53.25213096,13.93899021,99.45181274,29.62767785,121.2946849
Lesotho,1993,53.25213096,11.29797351,95.72672272,30.70693485,120.0345428
Lesotho,1994,53.25213096,7.766636609,98.07032013,31.13964357,116.3677171
Lesotho,1995,53.25213096,12.81651843,100.4584274,30.88669212,126.4610068
Lesotho,1996,53.25213096,6.002044363,98.82035828,32.47911985,138.7768416
Lesotho,1997,53.25213096,9.018940746,96.84851074,29.64505672,133.8682682
Lesotho,1998,53.25213096,9.922233974,96.91297913,30.3069078,122.2456749
Lesotho,1999,53.25213096,8.13125253,96.10903931,32.2463145,113.7196153
Lesotho,2000,53.25213096,6.300218213,109.2604523,35.16430785,115.9704145
Lesotho,2001,53.25213096,11.47305454,112.4104538,37.99205688,123.8938326
Lesotho,2002,53.25213096,14.20693256,116.0732269,38.70013563,151.2025246
Lesotho,2003,53.25213096,2.438813172,122.3311615,36.47028812,137.9300893
Lesotho,2004,53.25213096,9.600392525,124.9616623,34.66530775,142.1352501
Lesotho,2005,53.25213096,5.922842941,127.0547791,33.77010711,122.5071391
Lesotho,2006,53.25213096,9.310988873,130.6141052,35.48131965,123.2149943
Lesotho,2007,53.25213096,-6.688361727,125.2277679,39.12833859,152.6738482
Lesotho,2008,52.92094536,16.72331715,125.069397,40.56572763,151.9108782
Lesotho,2009,44.76484898,2.348138886,124.0116882,33.30145315,148.4348984
Lesotho,2010,41.13816137,5.34302982,124.7467728,31.46366565,142.2094478
Lesotho,2011,46.93954268,9.430270472,123.0952301,33.19949461,142.3574912
Lesotho,2012,41.79587506,2.180862395,121.2892532,30.81793936,144.2465492
Lesotho,2013,37.20199772,10.27989874,117.2039413,29.02324164,127.6660549
Lesotho,2014,37.06878115,14.03514815,116.5858231,32.16087338,124.2496489
Lesotho,2015,41.61025394,10.20245278,116.6345215,33.73760289,123.9956711
Lesotho,2016,44.3354291,-0.294676754,117.6952667,30.59252144,129.6868534
Lesotho,2017,46.03836454,2.017878177,120.8974991,28.57984272,134.1226642
Lesotho,2018,49.62688036,9.622803752,86.11567688,31.65282691,135.4733893
Lesotho,2019,46.24225835,3.146575609,86.11567688,30.9211697,130.1235312
Lesotho,2020,47.13846363,-0.032835695,86.11567688,29.96989414,143.9291923
Lesotho,2021,10.03018418,1.789455744,86.11567688,18.90683075,27.78265897
Madagascar,1960,10.03018418,1.789455744,86.11567688,18.90683075,27.78265897
Madagascar,1961,14.60474932,1.789455744,86.11567688,18.90683075,25.88813673
Madagascar,1962,13.7550293,3.390928395,86.11567688,18.90683075,29.21734417
Madagascar,1963,12.78044807,3.676858783,86.11567688,18.90683075,27.65538212
Madagascar,1964,13.30279745,1.652713091,86.11567688,18.90683075,28.41184575
Madagascar,1965,13.21170446,4.345048353,86.11567688,18.90683075,27.59237991
Madagascar,1966,17.29471531,5.817270514,86.11567688,18.90683075,27.10314328
Madagascar,1967,17.51425288,0.673724706,86.11567688,18.90683075,26.03412644
Madagascar,1968,17.75033878,0.970851321,86.11567688,18.90683075,27.72205267
Madagascar,1969,18.10926966,3.864346837,86.11567688,18.90683075,27.73594104
Madagascar,1970,19.16033769,6.904562851,86.11567688,18.90683075,28.33091593
Madagascar,1971,14.44466833,3.588168432,86.11567688,18.90683075,30.09568184
Madagascar,1972,14.26297439,3.024334951,89.40001678,18.90683075,27.65374008
Madagascar,1973,14.24785577,11.90087581,88.87774658,18.90683075,24.56047714
Madagascar,1974,15.52616125,22.80443507,86.49591827,18.90683075,27.37928332
Madagascar,1975,15.85951839,4.691046149,92.05403137,18.90683075,29.2153139
Madagascar,1976,15.16374184,9.927094453,95.77233124,18.90683075,25.66636067
Madagascar,1977,16.44499126,8.593907549,118.2722321,18.90683075,29.03858453
Madagascar,1978,17.15103831,6.794867625,122.0774918,18.90683075,31.12645033
Madagascar,1979,14.57538181,11.32652279,122.8908005,18.90683075,29.88249785
Madagascar,1980,10.66534596,47.76090795,130.8930969,18.90683075,19.24327096
Madagascar,1981,8.889827714,30.45685279,137.2931824,18.90683075,18.0907666
Madagascar,1982,8.46237429,31.90661479,133.4236755,18.90683075,15.15158688
Madagascar,1983,8.149204323,19.46902655,126.8327637,18.90683075,13.86975274
Madagascar,1984,10.74977453,9.720470854,119.1437607,18.90683075,17.92142921
Madagascar,1985,9.894803596,10.56605033,113.8022003,18.90683075,17.77750711
Madagascar,1986,9.845295981,14.49232438,95.67346191,18.90683075,15.36342151
Madagascar,1987,14.13963752,15.46083255,95.67346191,18.90683075,19.70182357
Madagascar,1988,13.58430619,26.33755714,95.67346191,18.90683075,19.87799201
Madagascar,1989,15.35615436,9.016788368,96.24653625,18.90683075,20.72024365
Madagascar,1990,12.87027078,11.85870577,92.84108734,18.90683075,24.67355318
Madagascar,1991,15.97244826,8.540182896,94.55310822,18.90683075,23.99597097
Madagascar,1992,14.496154,14.56728515,87.81739807,18.90683075,21.48067529
Madagascar,1993,13.80969254,9.989916517,85.09716797,18.90683075,20.89435252
Madagascar,1994,20.01980217,38.99213057,83.55576324,18.90683075,28.27756495
Madagascar,1995,20.98689761,49.03611913,81.61438751,18.90683075,29.5719155
Madagascar,1996,17.02486156,19.76081638,86.0792923,18.90683075,23.07445293
Madagascar,1997,16.14294254,4.491973425,93.05767059,18.90683075,28.38399846
Madagascar,1998,16.41237559,6.209969548,93.05767059,18.90683075,27.96476803
Madagascar,1999,18.34662007,7.18914294,95.74051666,18.90683075,30.99648959
Madagascar,2000,19.11966845,11.57035297,101.485199,18.90683075,41.49702883
Madagascar,2001,20.07024942,7.916944845,102.5348206,18.90683075,37.62182453
Madagascar,2002,21.81557441,16.49852553,103.3005295,18.90683075,20.79712392
Madagascar,2003,13.69416282,-1.704004796,118.2547379,18.90683075,33.89565216
Madagascar,2004,19.45730646,13.9558018,134.4923553,18.90683075,52.75697949
Madagascar,2005,24.31938611,18.36382465,138.8994751,18.90683075,43.70851772
Madagascar,2006,27.48691378,10.76563716,138.4058075,18.90683075,43.60733924
Madagascar,2007,27.79620714,10.28796632,139.2367706,18.90683075,45.43310628
Madagascar,2008,27.7071994,7.486300276,142.0048981,20.46859544,47.467921
Madagascar,2009,20.37582984,6.929159084,149.3074951,18.83320963,44.20352744
Madagascar,2010,21.87438052,10.21854103,143.7180481,18.00752056,37.39465035
Madagascar,2011,22.71963868,10.38618714,143.4118958,17.85327281,38.91161868
Madagascar,2012,21.7806921,5.466174868,143.9781342,17.27608432,39.81354174
Madagascar,2013,23.27216608,5.452302448,143.894455,17.90961382,41.71913665
Madagascar,2014,28.28191197,6.731770811,145.2478638,19.24978287,43.30446796
Madagascar,2015,28.39064613,6.503716692,147.3141937,18.95088473,42.77127167
Madagascar,2016,29.09256944,8.960080727,143.8241882,19.40994447,44.05578675
Madagascar,2017,30.90263088,4.961539757,142.5342865,20.11235766,49.46755368
Madagascar,2018,31.53602365,8.297993313,142.5342865,21.48195747,52.11470023
Madagascar,2019,28.42440124,6.522090641,134.0614624,22.44549735,47.06244514
Madagascar,2020,20.13491825,4.351524553,87.61685181,19.45927062,39.91243932
Madagascar,2021,53.06853051,-7.758582596,87.61685181,24.71156325,109.4329424
Malaysia,1960,53.06853051,-7.758582596,87.61685181,24.71156325,109.4329424
Malaysia,1961,48.4713157,-7.758582596,87.61685181,27.0996977,104.0029818
Malaysia,1962,46.0421087,-1.110945875,87.61685181,30.78180512,103.0725575
Malaysia,1963,45.71837585,16.83762648,87.61685181,26.98890942,84.8961114
Malaysia,1964,44.08208135,1.126726017,87.61685181,29.41982778,80.46540125
Malaysia,1965,44.89502762,2.6524046,87.61685181,29.62986188,78.8808663
Malaysia,1966,42.51272992,-1.377540921,87.61685181,29.64518549,75.07463369
