country,year,Export of goods,inflation,education,unemployment rate,GDP growth rate
India,1985,5.254299223,7.193785446,87.94772339,26.62907122,106090000
India,1986,4.77656417,6.789400453,90.07463837,26.73083582,117730000
India,1987,3.965355634,9.327893305,87.8979187,26.69923652,212319999.9
India,1988,9.62778292,8.232515365,89.19120026,26.71158382,91250000
India,1989,5.947343328,8.436808873,92.14172363,27.55099348,252099999.9
India,1990,5.533454563,10.66830385,91.44030762,27.4536955,236690000
India,1991,1.056831433,13.75181894,91.14649963,26.44172018,73537638.39
India,1992,5.482396022,8.96515236,91.4284668,26.79274327,276512439
India,1993,4.75077622,9.861782853,93.118927,26.78155428,550370024.9
India,1994,6.658924067,9.980044775,94.2408905,27.62820125,973271468.7
India,1995,7.57449184,9.06270222,93.97062683,28.59980942,2143628110
India,1996,7.549522249,7.575018288,93.84932709,27.91227037,2426057022
India,1997,4.049820849,6.476271263,93.48976898,27.83703076,3577330042
India,1998,6.184415821,8.010167523,91.877388,27.30303785,2634651658
India,1999,8.845755561,3.068395521,92.56268311,26.51929335,2168591054
India,2000,3.840991157,3.644970161,94.27111816,27.32582838,3584217307
India,2001,4.823966264,3.215616017,94.1149292,26.48777734,5128093562
India,2002,3.803975321,3.715683777,94.74552917,27.66065416,5208967106
India,2003,7.860381476,3.867798086,102.6829071,27.47410712,3681984671
India,2004,7.922936613,5.725413227,110.0201187,29.21910631,5429250990
India,2005,7.923430621,5.621903263,110.0201187,29.53376419,7269407226
India,2006,8.060732573,8.400938217,110.0201187,30.92723994,20029119267
India,2007,7.660815065,6.944418254,110.0201187,30.90323825,25227740887
India,2008,3.08669806,9.193969626,110.6973801,31.13671924,43406277076
India,2009,7.861888833,7.040365435,109.4510727,31.12137211,35581372930
India,2010,8.497584702,10.52603086,109.1013718,30.72507823,27396885034
India,2011,5.241315001,8.733580144,108.3233566,30.16167976,36498654598
India,2012,5.456388753,7.934386248,109.7612991,29.3985277,23995685014
India,2013,6.386106401,6.186504001,110.583313,28.40489956,28153031270
India,2014,7.410227605,3.331756917,107.8644104,27.6564012,34576643694
India,2015,7.996253786,2.279588108,108.4852295,27.34739148,44009492130
India,2016,8.256305502,3.237974951,114.5383224,26.61899994,44458571546
India,2017,6.795383419,3.969257934,112.9578629,26.50001665,39966091359
India,2018,6.532989011,3.737251671,96.82868195,26.38289869,42117450737
India,2019,4.041554187,3.566001422,96.82868195,24.17759497,50610647354
India,2020,-7.251754782,4.611673928,99.90045929,23.52103245,64362364994
India,2021,5.740645823,13.93601551,83.68039703,41.94831311,145380000
Indonesia,1960,5.740645823,13.93601551,83.68039703,41.94831311,145380000
Indonesia,1961,5.740645823,13.93601551,83.68039703,41.94831311,145380000
Indonesia,1962,1.841977702,178.8667404,83.68039703,41.94831311,145380000
Indonesia,1963,-2.237029986,145.8410863,83.68039703,41.94831311,145380000
Indonesia,1964,3.52969815,114.7311593,83.68039703,41.94831311,145380000
Indonesia,1965,1.081589466,228.8189408,83.68039703,41.94831311,145380000
Indonesia,1966,2.791346825,-98.70383134,83.68039703,41.94831311,145380000
Indonesia,1967,1.380402806,164.7218407,83.68039703,41.94831311,145380000
Indonesia,1968,10.91517857,122.9728065,83.68039703,41.94831311,145380000
Indonesia,1969,6.822298249,21.35320193,83.68039703,41.94831311,145380000
Indonesia,1970,7.554634514,14.25307188,83.68039703,41.94831311,145380000
Indonesia,1971,7.023997197,2.724737105,84.84853363,41.94831311,299069999.9
Indonesia,1972,7.037643208,16.11983903,85.82485199,41.94831311,253520000
Indonesia,1973,8.103975535,36.87847951,86.10675049,41.94831311,581000000
Indonesia,1974,7.634672906,47.31049663,85.02404022,41.94831311,182120000
Indonesia,1975,4.977300867,12.46805837,87.14016724,41.94831311,1292060000
Indonesia,1976,6.886564974,14.4567946,89.80815125,41.94831311,747590000
Indonesia,1977,8.761325601,13.01236266,92.30196381,41.94831311,235000000
Indonesia,1978,6.767069858,12.06489856,100.4041367,41.94831311,417709999.9
Indonesia,1979,7.324309486,31.18718861,109.9654312,41.94831311,226000000
Indonesia,1980,9.880077522,29.14549977,109.9654312,41.94831311,180000000
Indonesia,1981,7.927156824,10.15071465,109.9654312,41.94831311,133000000
Indonesia,1982,2.24644534,7.9505039,114.4721832,41.94831311,225000000
Indonesia,1983,4.192967368,18.61270035,116.7042084,41.94831311,292000000
Indonesia,1984,6.975527809,10.42182968,119.5692215,40.39014506,222000000
Indonesia,1985,2.462143564,6.191363691,121.1644669,36.70986732,310000000
Indonesia,1986,5.875045104,2.253771484,119.5977631,33.78820606,258000000
Indonesia,1987,4.925927365,16.00381571,118.1014175,36.25428928,385000000
Indonesia,1988,5.780498488,7.629109333,117.1539001,36.20734838,576000000
Indonesia,1989,7.456586925,9.485029636,116.3139496,37.10764203,682000000
Indonesia,1990,7.242131639,9.093949698,114.3413086,39.38494007,1093000000
Indonesia,1991,6.911982836,8.767038886,112.620842,41.20477362,1482000000
Indonesia,1992,6.497506517,7.288856258,110.8872604,39.97996033,1777000000
Indonesia,1993,6.49640812,19.15257826,110.2424927,39.68049808,2004000000
Indonesia,1994,7.539971096,7.776572803,110.963623,40.64204435,2109000000
Indonesia,1995,8.220007399,9.882045131,110.4830093,41.80083742,4346000000
Indonesia,1996,7.818187077,8.676509755,109.9648972,43.45578405,6194000000
Indonesia,1997,4.699878854,12.5713763,109.9005508,44.3289568,4677000000
Indonesia,1998,-13.12672549,75.27116877,110.7341919,45.22777055,-240800000
Indonesia,1999,0.791126082,14.16119599,111.3510666,43.36006167,-1865620963
Indonesia,2000,4.920067747,20.44745685,108.759491,41.96907464,-4550355286
Indonesia,2001,3.643466447,14.29571544,109.7509232,47.89350079,-2977391857
Indonesia,2002,4.499475391,5.896051693,109.9209518,47.74533116,145085548.7
Indonesia,2003,4.780369122,5.487429138,109.5265274,43.74956609,-596923827.8
Indonesia,2004,5.030873945,8.550727032,108.9343033,44.62761598,1896082770
Indonesia,2005,5.692571304,14.33178708,107.9554367,46.54105887,8336257208
Indonesia,2006,5.500951785,14.08742442,106.2683792,46.94355874,4914201435
Indonesia,2007,6.345022227,11.25857853,109.3057709,46.79914152,6928480000
Indonesia,2008,6.0137036,18.14975125,107.8225403,48.06074477,9318453650
Indonesia,2009,4.628871183,8.274752432,108.5492401,47.65212258,4877369178
Indonesia,2010,6.223854181,15.26429366,109.1503372,42.77586634,15292009411
Indonesia,2011,6.169784208,7.465943034,109.1798325,43.91342343,20564938227
Indonesia,2012,6.030050653,3.753878753,109.2734222,43.59374442,21200778608
Indonesia,2013,5.557263689,4.965990291,106.8415909,42.63567744,23281742362
Indonesia,2014,5.006668426,5.443174549,106.0734024,41.92834213,25120732060
Indonesia,2015,4.8763223,3.98024266,105.9602432,40.0478624,19779127977
Indonesia,2016,5.033069183,2.438924087,105.6098785,39.30844398,4541713739
Indonesia,2017,5.069785901,4.292678122,105.9114304,39.3791548,20510310832
Indonesia,2018,5.17429154,3.818323569,106.41082,39.72973745,18909826044
Indonesia,2019,5.018159715,1.598798134,71.68360901,38.95206892,24993551748
Indonesia,2020,-2.069543499,-0.456130066,71.68360901,38.26117351,19122144808
Indonesia,2021,11.44500961,-5.401526594,71.68360901,25.74757522,28000000
"Iran, Islamic Rep.",1960,11.44500961,-5.401526594,71.68360901,25.74757522,28000000
"Iran, Islamic Rep.",1961,11.44500961,-5.401526594,71.68360901,27.82821472,28000000
"Iran, Islamic Rep.",1962,8.58870976,-2.363148391,71.68360901,29.54496024,28000000
"Iran, Islamic Rep.",1963,7.259384768,-2.098854732,71.68360901,30.86295178,28000000
"Iran, Islamic Rep.",1964,9.213794845,-0.053802414,71.68360901,31.40205583,28000000
"Iran, Islamic Rep.",1965,17.22022225,-1.727600426,71.68360901,32.82712924,28000000
"Iran, Islamic Rep.",1966,11.23106528,-1.500088918,71.68360901,33.56323089,28000000
"Iran, Islamic Rep.",1967,11.62760987,-0.317471228,71.68360901,35.18549836,28000000
"Iran, Islamic Rep.",1968,14.80090086,-0.58194172,71.68360901,36.30294548,28000000
"Iran, Islamic Rep.",1969,16.29780905,-2.846585958,71.68360901,38.53898256,28000000
"Iran, Islamic Rep.",1970,11.1267679,1.37676266,71.68360901,40.58258388,28000000
"Iran, Islamic Rep.",1971,14.41127326,9.346503811,71.68360901,43.13483658,65200000
"Iran, Islamic Rep.",1972,14.42176897,9.17309944,78.31629181,43.39490363,91200000
"Iran, Islamic Rep.",1973,8.554323679,32.2513346,81.53137207,53.64564154,561500000
"Iran, Islamic Rep.",1974,6.54277771,57.22769774,84.31117249,62.3233342,323500000
"Iran, Islamic Rep.",1975,-2.327966645,15.63604468,93.18235779,56.73268549,494399999.9
"Iran, Islamic Rep.",1976,17.26633056,15.98319965,99.0038681,57.24302288,-101590000
"Iran, Islamic Rep.",1977,-4.030789573,23.48456891,103.0100632,53.29131527,345690000
"Iran, Islamic Rep.",1978,-13.95116371,12.29019516,105.7108536,45.68279439,909059999.9
"Iran, Islamic Rep.",1979,-10.46675907,29.44406524,90.13262177,45.75337475,164349999.9
"Iran, Islamic Rep.",1980,-27.32955745,45.89401172,98.30462646,35.1535961,80909999.9
"Iran, Islamic Rep.",1981,-5.167804432,25.56946989,92.8343811,34.72086644,28219999.9
"Iran, Islamic Rep.",1982,26.97773961,4.154155653,98.03038025,40.53818945,-136090000
"Iran, Islamic Rep.",1983,8.596106726,18.08040133,99.10462952,38.05908434,-78519999.9
"Iran, Islamic Rep.",1984,-8.719210461,19.78596056,100.971138,34.43981847,42689999.9
"Iran, Islamic Rep.",1985,2.137611297,3.779460259,101.1258698,30.55544573,-38149999.9
"Iran, Islamic Rep.",1986,-10.22039437,12.77995792,102.1899796,24.90974033,-112440000
"Iran, Islamic Rep.",1987,0.607073786,20.59216722,102.4846725,24.9787619,-307630000
"Iran, Islamic Rep.",1988,-5.453824249,19.28247619,103.3267975,24.80721348,60539999.9
"Iran, Islamic Rep.",1989,6.027315491,17.27581191,103.7033386,26.14508954,-19420000
"Iran, Islamic Rep.",1990,13.83815676,22.53482447,105.0503311,32.79981982,-361949999.9
"Iran, Islamic Rep.",1991,12.39686143,25.97395513,107.2473297,33.39410377,22590000
"Iran, Islamic Rep.",1992,2.862382628,29.88926516,108.6892319,33.54157415,8500000
"Iran, Islamic Rep.",1993,1.028345454,46.18849279,107.9696732,42.02935024,207550000
"Iran, Islamic Rep.",1994,-1.474029871,33.62664339,105.8168106,43.3701571,2000000
"Iran, Islamic Rep.",1995,2.284076815,38.09523398,104.215477,39.44042389,17000000
"Iran, Islamic Rep.",1996,5.197121181,30.24620672,103.1377029,42.08253625,26000000
"Iran, Islamic Rep.",1997,0.498325524,16.50758988,100.3798065,38.71144368,53000000
"Iran, Islamic Rep.",1998,2.174202824,9.280681928,100.9050674,32.50355341,24000000
"Iran, Islamic Rep.",1999,0.934516318,33.10169815,100.3303375,37.45888618,35000000
"Iran, Islamic Rep.",2000,5.808898853,24.97250817,101.1606216,40.30591016,39000000
"Iran, Islamic Rep.",2001,0.853698459,16.55671993,103.3752213,39.91726198,408118760
"Iran, Islamic Rep.",2002,7.287152062,29.22627632,103.4033432,45.50293488,3519380360
"Iran, Islamic Rep.",2003,8.711978686,13.06075635,102.290657,45.05994955,2877481500
"Iran, Islamic Rep.",2004,4.383944068,24.65175893,101.7263565,47.47047248,3037299840
"Iran, Islamic Rep.",2005,3.189804087,20.1661916,99.19589996,49.63724905,2889191670
"Iran, Islamic Rep.",2006,4.999795262,14.58259303,99.76322174,48.25990087,2317538500
"Iran, Islamic Rep.",2007,8.155773524,22.93906135,100.3732605,48.23566314,2017791750
"Iran, Islamic Rep.",2008,0.250856553,19.42198087,101.1464767,47.66878878,1979988010
"Iran, Islamic Rep.",2009,1.007385458,4.598516917,101.8525772,43.0965173,2983421910
"Iran, Islamic Rep.",2010,5.797938302,15.88262597,100.6534424,44.20937942,3648972410
"Iran, Islamic Rep.",2011,2.645717918,23.74297537,100.7328033,47.92205428,4276718690
"Iran, Islamic Rep.",2012,-7.44455703,24.01610944,101.4610596,43.34185294,4661734400
"Iran, Islamic Rep.",2013,-0.194073471,35.56745056,115.0664978,42.88103081,3049945000
"Iran, Islamic Rep.",2014,4.60341888,10.83811325,107.5530319,39.62275532,2105494000
"Iran, Islamic Rep.",2015,-1.32064512,0.429237409,108.9007034,32.96959372,2050000000
"Iran, Islamic Rep.",2016,13.39624262,1.607192439,111.2355728,33.86012153,3372000000
"Iran, Islamic Rep.",2017,3.755196452,12.24917751,110.7075424,34.91010902,5019000000
"Iran, Islamic Rep.",2018,-6.025971803,32.89860856,70.93583679,35.91057895,2373000000
"Iran, Islamic Rep.",2019,-6.78422367,36.91008284,70.93583679,31.67780302,1508000000
"Iran, Islamic Rep.",2020,3.388261665,39.0059417,70.93583679,33.88122972,1342000000
"Iran, Islamic Rep.",2021,3.244186461,0.574769647,70.93583679,46.67955534,-910000
Iraq,1960,3.244186461,0.574769647,70.93583679,46.67955534,-910000
Iraq,1961,3.244186461,0.574769647,70.93583679,46.67955534,-910000
Iraq,1962,3.244186461,0.574769647,70.93583679,46.67955534,-910000
Iraq,1963,3.244186461,0.574769647,70.93583679,46.67955534,-910000
Iraq,1964,3.244186461,0.574769647,70.93583679,46.67955534,-910000
Iraq,1965,3.244186461,0.574769647,70.93583679,46.67955534,-910000
Iraq,1966,3.244186461,0.574769647,70.93583679,46.67955534,-910000
Iraq,1967,3.244186461,0.574769647,70.93583679,46.67955534,-910000
Iraq,1968,3.244186461,0.574769647,70.93583679,46.67955534,-910000
Iraq,1969,3.244186461,0.574769647,70.93583679,46.13665984,-910000
Iraq,1970,4.544357064,4.352969049,70.93583679,46.06195068,-910000
Iraq,1971,5.374552533,10.65003501,70.93583679,50.27078454,-180000
Iraq,1972,3.735303787,-3.382098594,73.12471771,44.26433005,-90000
Iraq,1973,4.418755565,8.754114818,74.95378876,51.79398148,-6549999.9
Iraq,1974,16.11336735,88.33255339,76.67916107,70.37254844,-8830000
Iraq,1975,12.49066468,3.884391842,78.15923309,68.07236494,-44920000
Iraq,1976,17.17510373,12.58586382,86.14862061,70.78199504,1350000
Iraq,1977,1.899959395,9.650426643,89.60781097,69.07923936,4389999.9
Iraq,1978,17.05696466,2.326948585,90.12827301,68.94684338,300000
Iraq,1979,20.86925543,31.66700925,104.6446533,75.31073143,1610000
Iraq,1980,24.75372685,13.20175182,108.3041382,73.96754741,1530000
Iraq,1981,-0.728727509,-27.52258952,106.6450424,52.50068301,4120000
Iraq,1982,3.433978031,8.334220383,105.1549377,49.37906518,2419999.9
Iraq,1983,-13.0733124,14.19169471,102.0077133,47.34490135,-234000
Iraq,1984,-1.485241697,17.02935007,102.4117279,44.88931956,-2749000
Iraq,1985,1.453896263,1.689048392,101.9821625,43.82086092,-1159999.9
Iraq,1986,4.647590574,-6.73151836,101.8750687,37.74911275,918000
Iraq,1987,9.305281391,9.894159359,103.1766891,42.01818182,-4291000
Iraq,1988,-0.019036937,10.43125,103.6593018,41.85630037,-3383000
Iraq,1989,-3.118535215,8.401589275,102.5919418,40.55194312,390000
Iraq,1990,57.81782835,73.64539104,108.8784637,72.25233118,-6809999.9
Iraq,1991,-64.04710697,111.1264182,108.8784637,51.04943041,7685999.9
Iraq,1992,32.5922112,104.5007667,90.93608856,52.23206994,93000
Iraq,1993,30.28982949,114.4676717,90.17468262,57.8582601,803000
Iraq,1994,3.854532449,396.4380174,85.11518097,55.88644282,-30000
Iraq,1995,2.120021498,295.3676671,85.11518097,64.8653587,-1994000
Iraq,1996,11.02078564,-12.54413745,85.11518097,58.44651082,-1994000
Iraq,1997,21.23793613,91.49879784,98.27500153,75.02027543,1153000
Iraq,1998,34.85709513,-15.86076554,98.27500153,70.14708849,7387999.9
Iraq,1999,17.58226601,71.14804492,98.27500153,79.57410682,-32000
Iraq,2000,16.92166569,24.61243674,97.02510071,84.79597915,-32000
Iraq,2001,1.761480089,-19.14673103,105.9637833,77.41957755,-6655999.9
Iraq,2002,-8.198469828,8.161700612,105.9637833,74.15785642,-326000
Iraq,2003,-36.65815267,13.85858341,105.9637833,70.8382338,1000000000
Iraq,2004,53.38179418,17.31221134,104.3805695,61.83506076,300000000
Iraq,2005,1.671889623,35.85785085,108.6890182,63.6084345,515300000
Iraq,2006,5.646297801,23.04474397,108.6890182,61.44419192,383000000
Iraq,2007,1.885572141,14.44237645,108.6890182,60.10771063,971800000
Iraq,2008,8.228107104,30.17540867,108.4805679,62.78885842,1855700000
Iraq,2009,3.379299094,-19.52120051,108.4805679,51.98979242,1598300000
Iraq,2010,6.402564845,16.58674075,108.4805679,55.79349515,1396200000
Iraq,2011,7.5464712,24.68943742,108.4805679,62.54802879,2082000000
Iraq,2012,13.93643017,2.669769383,108.4805679,60.57698851,3400000000
Iraq,2013,7.628571185,-0.011597878,108.4805679,57.69152679,-2335300000
Iraq,2014,0.19701671,-2.843171326,108.4805679,55.30759638,-10176400000
Iraq,2015,4.722864019,-30.19965394,108.4805679,45.34028882,-7574200000
Iraq,2016,13.78737302,-11.10417092,108.4805679,46.18250206,-6255900000
Iraq,2017,-1.819750351,14.65035979,108.4805679,51.32968146,-5032400000
Iraq,2018,2.633850991,18.2039921,108.4805679,54.16994275,-4885100000
Iraq,2019,5.957327503,-2.475749688,108.4805679,53.04590502,-3075600000
Iraq,2020,-15.67309279,-15.17395562,108.4805679,41.09414062,-3146600000
Iraq,2021,1.808638519,4.24178111,108.4805679,28.44933025,162099999.9
Jamaica,1960,1.808638519,4.24178111,108.4805679,28.44933025,162099999.9
Jamaica,1961,1.808638519,4.24178111,108.4805679,28.44933025,162099999.9
Jamaica,1962,1.808638519,4.24178111,108.4805679,28.44933025,162099999.9
Jamaica,1963,1.808638519,4.24178111,108.4805679,28.44933025,162099999.9
Jamaica,1964,1.808638519,4.24178111,108.4805679,28.44933025,162099999.9
Jamaica,1965,1.808638519,4.24178111,108.4805679,28.44933025,162099999.9
Jamaica,1966,1.808638519,4.24178111,108.4805679,28.44933025,162099999.9
Jamaica,1967,1.808638519,4.24178111,108.4805679,28.44933025,162099999.9
Jamaica,1968,5.744132216,2.734812161,108.4805679,28.44933025,162099999.9
Jamaica,1969,5.574673871,4.105660631,108.4805679,28.44933025,162099999.9
Jamaica,1970,12.06440904,5.225925821,108.4805679,28.44933025,162099999.9
Jamaica,1971,2.458073452,6.922435149,108.4805679,28.44933025,175199999.9
Jamaica,1972,18.00855529,-4.905812906,109.372879,28.44933025,97500000
Jamaica,1973,-5.485509091,26.44854135,105.0368423,28.44933025,73299999.9
Jamaica,1974,-4.22926131,31.08615889,107.8140335,28.44933025,30500000
Jamaica,1975,-0.256092257,20.74270197,100.8307266,28.44933025,61399999.9
Jamaica,1976,-6.694245095,11.1311301,100.6245117,28.44933025,-600000
Jamaica,1977,-2.597548698,12.48649654,101.0939407,28.44933025,-9700000
Jamaica,1978,-0.053700315,26.5751041,102.6931305,28.44933025,-26600000
Jamaica,1979,-1.060041317,15.73694358,104.6463165,28.44933025,-26400000
Jamaica,1980,-5.714159246,18.28801078,103.6843872,28.44933025,27700000
Jamaica,1981,2.639447994,8.324342878,103.3507538,28.44933025,-11500000
Jamaica,1982,2.069231624,8.314788428,104.7951279,28.44933025,-15800000
Jamaica,1983,1.909078402,16.96059681,104.6543808,28.44933025,-18700000
Jamaica,1984,-1.5423458,35.91919572,103.6814804,28.44933025,12200000
Jamaica,1985,-2.943635575,28.52884639,102.7236023,28.44933025,-9000000
Jamaica,1986,1.882588185,26.86112218,102.0707779,28.44933025,-4600000
Jamaica,1987,7.850354827,10.82259458,104.5300522,28.44933025,53400000
Jamaica,1988,3.974302015,12.05557666,102.5814514,28.44933025,-12000000
Jamaica,1989,7.173304346,12.36922128,103.8609085,28.44933025,57100000
Jamaica,1990,4.200535115,25.11710588,102.698761,28.44933025,137900000
Jamaica,1991,4.838238753,43.84228764,101.3817215,28.44933025,133200000
Jamaica,1992,1.955542502,60.03573388,98.06752014,28.44933025,142400000
Jamaica,1993,9.417102567,52.80639967,98.06752014,28.44933025,77900000
Jamaica,1994,1.383389803,31.10724653,94.40437317,28.16804599,79000000
Jamaica,1995,2.349957041,25.1868524,94.40437317,27.46162632,101800000
Jamaica,1996,-0.113731206,18.87210783,94.40437317,25.48513798,135700000
Jamaica,1997,-1.140459872,9.6086992,94.40437317,24.31178316,155700000
Jamaica,1998,-2.334553543,10.57507245,94.40437317,22.96931239,322100000
Jamaica,1999,1.047673871,6.916060812,94.40437317,22.95248745,474700000
Jamaica,2000,0.878703548,10.58708025,95.96071625,22.56354482,419600000
Jamaica,2001,1.344929564,7.807369401,95.89864349,22.31730126,576500000
Jamaica,2002,1.997290944,9.083848429,96.15705872,21.32290593,443800000
Jamaica,2003,3.666317593,11.62405511,94.69860077,21.49253457,683500000
Jamaica,2004,1.3237251,12.85859953,96.28224182,22.25833961,559365888
Jamaica,2005,0.893797936,11.46874387,94.78166962,21.9006506,637901995.9
Jamaica,2006,2.89912535,8.848192933,90.61974335,21.22011485,842342788.3
Jamaica,2007,1.431954037,11.32081038,90.61974335,21.31539962,811902426.3
Jamaica,2008,-0.811736703,13.54680953,62.30435944,19.68812284,1376602630
Jamaica,2009,-4.345301858,11.65650498,62.30435944,18.09085934,485164640.1
Jamaica,2010,-1.457147209,9.810235168,62.30435944,17.98633045,185775630.6
Jamaica,2011,1.730376267,5.796188472,62.30435944,18.24902354,172757165.4
Jamaica,2012,-0.61363604,6.571903614,62.30435944,17.99386056,413333448.1
Jamaica,2013,0.517686013,8.415815657,62.30435944,18.09906598,544747561.8
Jamaica,2014,0.689822357,6.930015241,62.30435944,18.36515114,582148741.6
Jamaica,2015,0.921487125,6.655338653,62.30435944,19.26603791,924977863.7
Jamaica,2016,1.375223064,4.664171191,62.30435944,19.11207194,927976719
Jamaica,2017,0.997123062,6.549766846,62.30435944,19.43705228,888835228.5
Jamaica,2018,1.889923681,4.99324115,62.30435944,20.34859028,774620603.1
Jamaica,2019,0.892291654,3.182503095,62.30435944,19.25358445,665415555
Jamaica,2020,-10,3.555789525,62.30435944,20.39123954,265100553.6
Jamaica,2021,-7.774634904,8.662176641,62.30435944,16.88990021,13800000
Kenya,1960,-7.774634904,8.662176641,62.30435944,16.88990021,13800000
Kenya,1961,-7.774634904,8.662176641,62.30435944,17.13806951,13800000
Kenya,1962,9.457358742,0.018308135,62.30435944,15.42865885,13800000
Kenya,1963,8.778340216,-1.877316659,62.30435944,13.97900249,13800000
Kenya,1964,4.964467288,2.690730055,62.30435944,15.47239128,13800000
Kenya,1965,2.009094171,-2.051973798,62.30435944,16.66667134,13800000
Kenya,1966,14.7285664,1.713788867,62.30435944,16.2803539,13800000
Kenya,1967,3.361232032,2.400809139,62.30435944,17.46706043,13800000
Kenya,1968,7.98268997,1.678840849,62.30435944,17.66117686,13800000
Kenya,1969,7.959224456,-0.17986667,62.30435944,18.04358261,13800000
Kenya,1970,-4.655446914,15.31566107,62.30435944,17.97226976,13800000
Kenya,1971,22.17389193,-9.219157916,64.15499115,18.28730674,7400000
Kenya,1972,17.08242935,1.205245858,68.11936188,18.68057401,6299999.9
Kenya,1973,5.896580215,10.20384148,71.1889267,18.64397131,17260000
Kenya,1974,4.065617347,16.04927221,105.3556824,18.32280569,23420000
Kenya,1975,0.882203178,11.83510862,108.14711,17.88668839,17158747.47
Kenya,1976,2.153964497,18.90617187,103.855423,16.35731632,46371850.86
Kenya,1977,9.453797849,16.89982061,102.8516769,15.86698478,56545225.67
Kenya,1978,6.912493547,3.080995548,98.48114014,17.4325155,34414129.64
Kenya,1979,7.615226042,5.638644068,117.7743378,17.32039954,84009903.28
Kenya,1980,5.591976207,9.550720036,118.1712723,17.77777897,78973745.62
Kenya,1981,3.773544197,10.85307727,114.3442535,17.38906089,14147557.18
Kenya,1982,1.506478254,11.59255375,115.6937714,17.30958123,13000894.96
Kenya,1983,1.309050242,11.83803749,114.7343597,16.90869206,23738842.68
Kenya,1984,1.755216977,10.19071998,110.0514908,16.42914931,10753527.42
Kenya,1985,4.30056182,8.305782695,104.9263763,16.74073222,28845949.04
Kenya,1986,7.177555391,8.711723591,104.3717117,16.18045942,32725776.79
Kenya,1987,5.937107446,5.401952082,103.6576691,15.92975682,39381344.2
Kenya,1988,6.20318382,6.455624282,101.6770401,16.75328212,394430.6394
Kenya,1989,4.690348768,9.769009372,102.2083511,16.36991129,62189917.27
Kenya,1990,4.192050974,10.63719873,98.77615356,16.32579272,57081096.18
Kenya,1991,1.438346791,12.5319619,96.63751221,17.00351087,18830976.84
Kenya,1992,-0.79949396,18.89723408,95.29031372,15.84607073,6363133.145
Kenya,1993,0.353197256,25.69848361,94.57100677,14.36701967,145655517.1
Kenya,1994,2.632784519,17.01641479,91.25881195,14.55205709,7432412.602
Kenya,1995,4.406216526,11.22107084,89.18707275,13.55651793,42289248.46
Kenya,1996,4.146839267,41.98877391,90.38922882,16.39205347,108672931.6
Kenya,1997,0.47490192,11.43521633,90.38922882,15.92638317,62096809.78
Kenya,1998,3.290213723,6.931402668,90.38922882,15.54216332,26548245.97
Kenya,1999,2.305388596,4.193939048,88.97675323,14.91530256,51953455.95
Kenya,2000,0.599695392,6.079848488,93.18746185,15.01585603,110904550.4
Kenya,2001,3.779906496,1.573120299,94.38105011,15.30962409,5302622.939
Kenya,2002,0.54685953,0.933205556,88.24179077,15.45356118,27618447.06
Kenya,2003,2.932475546,6.197313239,101.8224182,15.62315004,81738242.64
Kenya,2004,5.104299776,7.126841556,100.4438934,16.20507734,46063931.45
Kenya,2005,5.906666082,4.899649719,99.34629059,17.01262604,21211685.4
Kenya,2006,6.472494299,23.53013325,96.34754181,19.38410594,50674725.18
Kenya,2007,6.850729771,8.129485595,102.3654938,19.30216808,729054667
Kenya,2008,0.232282746,15.15117496,102.2847977,18.58277173,95584970.67
Kenya,2009,3.306939815,27.69681638,103.9144974,18.38662467,116259381
Kenya,2010,8.058473603,1.639199648,109.4177322,18.57467277,178064198.6
Kenya,2011,5.12110612,10.06501297,109.4177322,19.66290083,1450460112
Kenya,2012,4.568679614,9.522972212,109.4177322,19.26155256,1380167160
Kenya,2013,3.797848393,7.337562234,105.7534103,19.08025911,1118819097
Kenya,2014,5.020111002,7.635031901,105.7534103,19.0360328,820934459.3
Kenya,2015,4.967721128,9.238654684,103.6615677,18.8940457,619719962.3
Kenya,2016,4.213517068,5.849628946,103.2053375,18.16215929,678803417
Kenya,2017,3.815506427,7.605200324,105.0127716,17.50350921,1266137283
Kenya,2018,5.62910144,4.233621101,105.0127716,17.31314613,1625921131
Kenya,2019,4.981132628,4.590190839,105.0127716,16.7416627,1332436904
Kenya,2020,-0.316182729,5.181970295,105.0127716,17.3768845,716756223.6
Kenya,2021,6.935992652,12.91204526,105.0127716,17.32970463,66000000
"Korea, Rep.",1960,6.935992652,12.91204526,105.0127716,17.32970463,66000000
"Korea, Rep.",1961,6.935992652,12.91204526,105.0127716,17.88590938,66000000
"Korea, Rep.",1962,3.895272531,16.72348033,105.0127716,17.88389001,66000000
"Korea, Rep.",1963,9.020568283,30.00465161,105.0127716,18.07189416,66000000
"Korea, Rep.",1964,9.473824718,30.30207189,105.0127716,19.34214796,66000000
"Korea, Rep.",1965,7.31843358,4.733735904,105.0127716,23.28149244,66000000
"Korea, Rep.",1966,11.99395661,14.49495155,105.0127716,23.05946139,66000000
"Korea, Rep.",1967,9.079606554,12.96410533,105.0127716,23.34465066,66000000
"Korea, Rep.",1968,13.16576829,13.87974258,105.0127716,24.07112056,66000000
"Korea, Rep.",1969,14.5613667,14.08937311,105.0127716,24.59573545,66000000
"Korea, Rep.",1970,10.05273481,14.84572382,105.0127716,24.79796896,66000000
"Korea, Rep.",1971,10.54551355,11.20758187,105.0127716,23.33042467,42000000
