country,year,GDP growth rate,inflation,education,"Industry (including construction), value added (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Urban population growth (annual %),Surface area (sq. km),Imports of goods and services (% of GDP),"Population, total"
Malaysia,1964,5.358962909,1.126726017,87.61685181,29.41982778,94000000,3.940049127,56790,32.99328459,2303344
Malaysia,1965,7.684863475,2.6524046,87.61685181,29.62986188,94000000,5.789898782,241550,28.01040837,34558700
Malaysia,1966,7.816711026,-1.377540921,87.61685181,29.64518549,94000000,3.203369011,112490,70.95921592,8480670
Malaysia,1967,3.857146492,-2.323085683,87.61685181,29.31361504,94000000,1.055017505,7741220,19.84686454,18072000
Malaysia,1968,7.977994642,-3.280694526,87.61685181,27.90605395,94000000,4.522263082,148460,16.55741179,132478077
Malaysia,1969,4.888533653,4.905967051,87.61685181,29.20234088,94000000,2.533242453,1001450,22.7184466,51991696
Malaysia,1970,5.98653863,-0.509437297,87.61685181,30.31858314,94000000,2.29915876,756096,20.30689696,10756876
Malaysia,1971,10.03466058,-0.468653964,94.30661011,30.45515708,100000000,3.94281919,475440,23.07113151,15513944
Malaysia,1972,9.388444991,0.343843149,94.30661011,31.67740014,114000000,3.970411262,56790,42.60417802,5197040
Malaysia,1973,11.70108161,17.87411972,94.30661011,31.25222507,172000000,0.727427793,320,150.3230097,409379
Malaysia,1974,8.318661972,12.70923561,94.30661011,35.8556011,570819254.6,2.010626162,462840,14.67611336,7788388
Malaysia,1975,0.801068091,-3.077578299,94.30661011,36.13117634,350491202.9,3.270975477,3287260,7.725974551,766833411
Malaysia,1976,11.56348978,12.72616133,95.40692139,37.28248531,381259652.1,3.348475579,65610,32.91264342,9874476
Malaysia,1977,7.75305838,6.86512096,95.40692139,38.386641,405885818.5,3.348475579,65610,32.91264342,9874476
Malaysia,1978,6.653892216,9.840380882,96.33512878,38.50368395,499991005,3.348475579,65610,28.48542954,10111639
Malaysia,1979,9.349099931,12.05947668,95.91126251,39.83066194,573467421.8,3.316693343,65610,29.20129561,10352180
Malaysia,1980,7.441826784,6.87507873,95.51069641,41.79195862,933903976.3,1.755677468,21040,50.29486614,6210567
Malaysia,1981,6.942104199,1.060019131,95.2662735,41.05672487,1264688331,4.763464068,342000,56.44901093,1125354
Malaysia,1982,5.943152455,2.559055735,95.64086151,38.56668733,1397196045,1.916106904,92120,39.24837739,10289898
Malaysia,1983,6.252230815,5.91038721,96.33175659,38.95189356,1260527733,2.269559357,446550,43.01461592,32343384
Malaysia,1984,7.76179012,4.792784022,95.90206146,39.23339824,797476861.3,4.091955864,580370,23.25839793,50221146
Malaysia,1985,-1.025250251,-1.605922201,96.10610199,39.23425791,694712466.2,1.454552638,752610,30.90160506,9597610
Malaysia,1986,1.240594926,-8.717319861,94.68926239,39.23363732,488874111,1.730568118,267710,27.18176948,4516500
Malaysia,1987,5.191932111,7.666714753,94.68926239,38.52747117,422679710,3.150885003,2381740,31.58976353,15709831
Malaysia,1988,9.937719677,3.62002625,94.7885437,38.35660929,719418050.4,5.805094604,27830,29.20000329,8397661
Malaysia,1989,9.059600866,4.461703544,94.60777283,39.80405386,1667871569,1.588376485,18270,55.52371513,883490
Malaysia,1990,9.00852714,3.807814974,94.39871979,42.19816763,2332455289,1.830831672,9600000,2.507443974,862030000
Malaysia,1991,9.545467414,3.584698695,95.36952209,42.10650958,3998448522,3.959697499,475440,22.92534012,18223677
Malaysia,1992,8.885117978,2.414242472,96.53317261,41.14625503,5183358086,0.665541064,214970,23.0299419,771363
Malaysia,1993,9.894943334,3.98697131,97.14759827,40.08443964,5005642760,2.850502002,3287260,15.24427901,1093317187
Malaysia,1994,9.212041793,3.937334512,97.25382233,40.04123585,4341800916,3.635365517,342000,53.31245423,3217930
Malaysia,1995,9.829085197,3.633419553,97.4797821,41.40187798,4178239335,2.704240926,2381740,20.78862591,31042238
Malaysia,1996,10.00270069,3.679903385,97.81768799,43.52821087,5078414948,2.956361702,2381740,31.9266588,38923688
Malaysia,1997,7.32274185,3.482349583,96.14421082,44.5735375,5136514576,3.308923115,2381740,28.99622923,28757788
Malaysia,1998,-7.359415188,8.498719998,96.14421082,43.87575333,2163401816,0.592726014,65610,43.90062594,18367290
Malaysia,1999,6.137612011,0.045452821,95.85945129,46.4590177,3895263158,4.318866269,580370,29.67246196,45519986
Malaysia,2000,8.85886817,8.855216851,98.67819977,48.32057149,3787631579,1.484205807,163610,46.73537787,9793915
Malaysia,2001,0.517675319,-1.581873912,98.07514954,46.202695,553947368.4,1.669836688,17360,60.19449328,1064841
Malaysia,2002,5.390988307,3.128883199,96.59542084,45.1153797,3192894737,5.509538799,17360,92.84361371,699077
Malaysia,2003,5.788499286,3.298932877,97.37120819,46.5786627,3218947368,3.981535289,1098580,23.15646579,6721117
Malaysia,2004,6.783437724,6.009282615,99.72312164,48.5303176,4376052632,1.758922279,256370,29.65631484,15951832
Malaysia,2005,5.332139161,8.862586471,99.99204254,46.36832249,3924786635,3.558386839,385178,37.0993117,3753012
Malaysia,2006,5.584847067,3.980931674,98.69442749,46.51565726,7690731246,3.839937423,385178,37.0993117,3666537
Malaysia,2007,6.298785927,4.881323357,97.95005798,44.59599603,9071369835,4.480597686,1240190,36.99149603,9334893
Malaysia,2008,4.831769889,10.3889004,97.9803009,45.1050654,7572512432,4.457424985,580370,33.01525966,32848569
Malaysia,2009,-1.513528716,-5.992201556,98.65876007,40.96782384,114664434.6,6.024566697,147180,18.80727975,15729431
Malaysia,2010,7.424847383,7.266845934,99.75794983,40.49893235,10885801852,-0.64967882,214970,23.0299419,749430
Malaysia,2011,5.293912834,5.41240809,101.0802917,39.82426873,15119439204,0.91467589,320,123.8796528,379905
Malaysia,2012,5.473454193,0.999932303,102.7418137,40.13500101,8895774251,4.26205231,752610,38.63388551,16363449
Malaysia,2013,4.693722526,0.174474481,104.6601563,39.88537365,11296279514,8.888685704,56790,30.42222025,1612761
Malaysia,2014,6.006721946,2.467466784,104.3613663,39.92442448,10619431583,4.490255603,580370,33.82030444,17063870
Malaysia,2015,5.091532422,1.218055734,103.8186722,38.44966979,9857162112,1.685071688,2758384,19.52681497,265203956
Malaysia,2016,4.449781398,1.658259966,104.9991837,37.68335352,13470089921,1.685071688,2758384,19.52681497,265203956
Malaysia,2017,5.81272241,3.778960943,105.2916031,38.11464349,9368469823,1.685071688,2758384,19.52681497,267621091
Malaysia,2018,4.84305661,0.624729188,104.935997,38.29142952,8304480742,1.718498847,2758384,19.52681497,270110063
Malaysia,2019,4.439471288,0.074344314,104.3825226,37.46636998,9154921685,1.832859997,2758384,19.52681497,272655396
Malaysia,2020,-5.646944836,-0.77780922,23.40714073,35.92554029,4313013745,1.800449758,2758384,19.52681497,275163380
Malaysia,2021,3.708410196,21.0864475,23.40714073,8.816338495,-600000,1.774060472,2758384,19.52681497,277650954
Mali,1960,3.708410196,21.0864475,23.40714073,8.816338495,-600000,1.693769159,2758384,19.52681497,279969050
Mali,1961,3.708410196,21.0864475,23.40714073,8.816338495,-600000,1.555990381,2758384,19.52681497,281974870
Mali,1962,3.708410196,21.0864475,23.40714073,8.816338495,-600000,1.430314887,2758384,19.52681497,283866408
Mali,1963,3.708410196,21.0864475,23.40714073,8.816338495,-600000,1.311605377,2758384,19.52681497,285778639
Mali,1964,3.708410196,21.0864475,23.40714073,8.816338495,-600000,1.163533132,2758384,19.52681497,287338854
Mali,1965,3.708410196,21.0864475,23.40714073,8.816338495,-600000,1.135297237,2758384,19.28847142,288923399
Mali,1966,3.708410196,21.0864475,23.40714073,8.816338495,-600000,5.129260654,148460,11.69774799,95671159
Mali,1967,3.708410196,21.0864475,23.40714073,8.816338495,-600000,0.768615016,7741220,21.8514034,20827600
Mali,1968,3.708410196,21.0864475,23.40714073,10.34488808,-600000,3.48082904,274220,11.37662058,5174874
Mali,1969,0.23099942,3.589356089,23.40714073,10.04716853,-600000,4.303601723,1964380,8.719285714,53076366
Mali,1970,6.136954863,6.029744682,23.40714073,10.22765059,-600000,3.329668146,108890,24.91908564,6890346
Mali,1971,2.568996024,6.695440089,23.40714073,10.87230997,-600000,4.438344124,796100,21.81925455,75561128
Mali,1972,5.844016431,6.472314207,24.55101013,11.31008397,3399999.9,2.078646449,1745150,23.83845986,80673888
Mali,1973,-1.455115802,3.95723277,24.87714005,11.71180954,600000,3.988477836,112490,65.2668724,6929267
Mali,1974,-1.528826102,4.818047314,25.58725929,12.39414219,-150000,1.944762791,513120,28.28302302,17070132
Mali,1975,11.62504914,22.98913825,25.44347954,10.13042633,2613001.826,0.350679181,43090,38.13668549,5339616
Mali,1976,13.62343853,10.94633765,26.26062965,9.827829437,2573754.877,6.024039453,475440,24.26064636,5518104
Mali,1977,6.348647194,8.063946429,26.98703003,9.863874598,3052755.441,3.381750436,22970,56.91551064,230248
Mali,1978,-1.463476332,8.562151175,27.7385807,9.812511232,-886305.3669,3.408516979,185180,27.9508661,12446168
Mali,1979,10.39567721,11.42124509,28.17869949,8.830017452,3060000,3.711744117,342000,72.62403269,2951651
Mali,1980,-4.325839869,14.50165303,27.93707085,14.60883261,2366532.81,3.563884867,796100,18.89934314,120362764
Mali,1981,1.508804297,10.80850735,26.6364994,14.35145596,3680103.98,7.825432607,1030700,52.69888895,1681859
Mali,1982,-7.378433046,13.15369969,25.94927025,14.23549327,1521577.864,5.124492743,438320,21.48229281,10599661
Mali,1983,1.820873772,10.81740027,25.57163048,16.20444124,3149060.495,0.709760808,214970,23.0299419,775218
Mali,1984,-0.287011156,9.25199785,24.5241394,18.00716571,10069648.42,4.651000901,283560,18.17150327,7784074
Mali,1985,20.28663494,-3.482490329,23.96595001,15.54061414,2893628.249,3.304624052,112490,63.68293204,8317467
Mali,1986,2.692620881,-0.138300097,23.3664608,15.09456435,-8374099.229,2.314333999,267710,25.84536257,4714100
Mali,1987,-0.139164289,-1.906532422,23.3248291,16.47722488,-5989287.911,4.948497807,185180,20.51822528,5935850
Mali,1988,7.389721044,-4.252931555,23.39843941,15.13285337,7050570.953,2.599174763,3287260,6.833676657,450547675
Mali,1989,4.177388109,3.415378476,27.06040955,15.95330876,6363470.804,2.599174763,3287260,6.833676657,450547675
Mali,1990,-2.502395103,7.602112651,27.26086998,16.33472534,5729716.324,2.599174763,3287260,5.957576405,459642166
Mali,1991,11.74520379,-5.816057299,27.90991974,16.65677681,1205216.85,5.161571424,587040,23.11154775,6401920
Mali,1992,-3.21866249,0.738816824,29.7531395,16.24003685,-21874496.99,1.917177261,300000,43.83912415,81365260
Mali,1993,3.172168177,3.235094155,33.31962967,15.57612787,4061271.097,6.351122626,27830,24.74775974,4497544
Mali,1994,3.779934051,39.56235191,36.55533981,16.65825673,17416999.67,1.475607499,756700,28.81443921,18729166
Mali,1995,0.921022398,15.8089839,39.22246933,17.40243393,111429781.4,3.888957191,267670,38.25104682,1057252
Mali,1996,7.055785404,-1.652119196,42.89495087,17.06285742,27209332.17,1.976170436,130370,37.67927455,4910642
Mali,1997,4.829024339,5.58019783,47.87002945,18.78688649,74360591.9,4.59451677,283560,17.8769831,7989178
Mali,1998,7.57166764,1.739575029,51.80189133,19.42961305,9556713.35,3.736956079,1240190,23.9037116,5263727
Mali,1999,5.700943654,16.28604558,56.06813812,18.22634647,30987537.6,3.736956079,1240190,23.9037116,5263727
Mali,2000,-0.060834972,-0.61972792,57.85435104,21.52094779,60181780.68,3.736956079,1240190,23.9037116,5322269
Mali,2001,15.37623946,4.678362083,62.52825165,22.67033855,208815769.6,3.719190773,1240190,23.9037116,5381367
Mali,2002,3.106308252,3.512881723,66.16889954,22.6011138,-12312977.4,3.720236947,1240190,23.9037116,5441618
Mali,2003,9.119041995,-7.59428427,67.69084167,22.75920793,72355432.36,3.741002526,1240190,23.9037116,5503750
Mali,2004,1.559998661,3.598624144,70.75469208,22.61040743,84840599.64,3.756607976,1240190,23.9037116,5568495
Mali,2005,6.534778775,7.501710131,73.93554688,22.63186255,160218206.8,3.786249786,1240190,23.9037116,5635864
Mali,2006,4.662186878,4.646873361,76.76000977,25.84892278,148195574.1,3.804016819,1240190,23.9037116,5706192
Mali,2007,3.493616813,4.555046077,79.28751373,23.75802422,206064771.4,3.86548825,1240190,18.09512266,5780836
Mali,2008,4.773145081,7.276367642,81.27266693,21.70801252,266432781.9,2.105557973,267710,26.9624814,4609400
Mali,2009,4.806322267,4.635932162,82.71041107,24.36710311,646609200.6,7.70978739,114760,25.95016696,3113681
Mali,2010,5.313935279,4.364999735,83.42733002,22.73404931,371569832.6,4.41425218,30360,111.8072664,1968054
Mali,2011,3.21313378,12.18289013,84.19554901,20.64908003,556147161.6,3.645400393,196710,41.91546856,12004700
Mali,2012,-0.836734632,4.605407628,80.90805054,19.86719896,397865237.2,4.159874989,238540,67.24617254,19278850
Mali,2013,2.29506829,0.652631802,76.06292725,17.184553,307853389.3,2.934305843,2381741,36.52335059,39728020
Mali,2014,7.084683881,1.26864344,77.07611084,18.3849719,144023010.6,4.893573778,2381740,26.74218774,22431507
Mali,2015,6.171800024,2.883509375,75.68318176,17.59796791,275414753,5.179005266,300000,18.30902706,50023564
Mali,2016,5.852299199,1.351122314,77.17025757,17.88024781,356234602.7,2.38984373,108890,34.68706536,15043981
Mali,2017,5.305456084,1.934273211,80.17077637,18.84708993,559362392.1,4.156010834,587040,20.73080524,14347860
Mali,2018,4.746484327,1.457963911,75.6006012,20.22894748,467067198.1,3.817682486,300000,19.1140962,35803591
Mali,2019,4.756160808,1.930542072,105.2242737,20.92330893,720638835.3,2.22838566,912050,18.11300189,24192449
Mali,2020,-1.235450447,0.532340178,105.2242737,21.15737885,308101914.8,0.753105096,100030,52.22858168,49936638
Mali,2021,2.453993612,0.633192914,105.2242737,45.88564811,11600000,2.201982997,75320,47.19954207,4176868
Malta,1960,2.453993612,0.633192914,105.2242737,45.88564811,11600000,0.057524961,43090,34.96503376,5117810
Malta,1961,2.453993612,0.633192914,105.2242737,45.88564811,11600000,3.775637815,283560,21.83054027,10230931
Malta,1962,2.453993612,0.633192914,105.2242737,45.88564811,11600000,4.780216048,342000,53.08640883,1155389
Malta,1963,2.453993612,0.633192914,105.2242737,45.88564811,11600000,2.263587945,1030700,26.447752,2561584
Malta,1964,2.453993612,0.633192914,105.2242737,45.88564811,11600000,0.969741861,10990,51.53716185,2709438
Malta,1965,2.453993612,0.633192914,105.2242737,45.88564811,11600000,9.060776017,274220,29.28244368,6671656
Malta,1966,2.453993612,0.633192914,105.2242737,45.88564811,11600000,1.774457245,1964380,32.43297078,115695468
Malta,1967,2.453993612,0.633192914,105.2242737,45.88564811,11600000,3.371491731,796100,16.96646348,138624625
Malta,1968,2.453993612,0.633192914,105.2242737,45.88564811,11600000,5.221688759,51100,28.56825802,1539942
Malta,1969,2.453993612,0.633192914,105.2242737,45.88564811,11600000,3.474602648,108890,21.56765026,9296814
Malta,1970,2.453993612,0.633192914,105.2242737,45.88564811,11600000,0.514165665,214970,23.0299419,759281
Malta,1971,2.453993612,0.633192914,105.2242737,41.950394,11544861.49,2.292593393,51100,30.75790407,4847805
Malta,1972,5.838327027,-1.2232847,100.3779602,47.25950444,4455199.054,3.210454892,1910930,30.76106843,214427419
Malta,1973,4.146138373,8.686778088,96.08386993,49.14122854,5151890.396,1.730975308,1964380,33.50167806,117274156
Malta,1974,10.03640396,3.363716158,95.06699371,55.07483234,10636044.11,4.127905304,446550,28.00613376,19990006
Malta,1975,19.56008086,5.363243567,94.34937286,61.14026652,15853077.53,1.794265953,4142284,20.03911442,356906098
Malta,1976,17.01708956,5.026705875,98.65087891,63.70950774,14113136.42,1.794265953,4142284,20.03911442,356906098
Malta,1977,12.1841698,4.92052595,106.8293533,63.21120485,18469880.92,1.794265953,4142284,20.03911442,359998408
Malta,1978,11.16115819,4.154982038,110.5109177,63.25913826,21536997.85,1.803340941,4142284,20.03911442,363200480
Malta,1979,10.49077317,6.206482103,112.2617493,63.63801962,16179875.63,1.902590979,4142284,20.03911442,366516509
Malta,1980,7.049711215,12.3925681,109.4515305,61.21873685,26633728.41,1.887694995,4142284,20.03911442,369850237
Malta,1981,3.311762074,7.780339493,107.6620026,58.56872834,39048273.85,1.83349169,4142284,20.03911442,373032729
Malta,1982,2.284452306,3.441691467,104.9059601,58.82701027,20866569.26,1.742416232,4142284,20.03911442,376039129
Malta,1983,-0.612390117,-0.305484132,102.1973267,57.306157,24511551.51,1.639434445,4142284,20.03911442,378917964
Malta,1984,0.942370935,-0.176647557,102.3242493,57.71299933,26245343.39,1.519716535,4142284,20.03911442,381605442
Malta,1985,2.585279666,0.636513584,104.9276962,56.93285463,18970276.35,1.405542903,4142284,20.03911442,384216977
Malta,1986,3.885190007,3.517705899,106.2195892,55.90439467,21883369.28,1.252827849,4142284,20.03911442,386322917
Malta,1987,4.110514452,3.051469898,105.5503922,53.71675492,19392652.98,1.234421364,4142284,19.70926278,388391948
Malta,1988,8.414236296,1.859561319,105.5908508,52.27785271,40803167.53,4.242854392,581730,40.35821104,1434061
Malta,1989,8.179105581,2.147038379,105.7471924,52.28904811,51651039.84,5.259275579,112490,34.10788382,2716652
Malta,1990,6.291390958,3.151049838,106.6497574,50.77844148,30019824.41,3.686663269,267670,33.00765586,1112944
Malta,1991,6.256492082,3.350873875,106.7092667,49.94580789,90037665.22,-0.244111376,17360,78.63366749,1026287
Malta,1992,4.690932431,3.554418424,103.3746338,46.73992443,84694336.15,1.754334676,267710,26.76729211,3732000
Malta,1993,4.480749359,2.854505918,103.4364166,45.49049951,56441543.4,2.712688252,756096,12.90646916,9312091
Malta,1994,5.651104737,3.561744069,103.5607605,46.87359226,151693045.3,2.165083237,267710,26.57279993,4813600
Malta,1995,6.342493183,8.998631922,103.0790482,26.33441247,392188547.2,3.180107275,108890,28.95055351,11589761
Malta,1996,3.777335762,1.08532159,104.1546097,25.89559984,312996147,2.981237827,1285220,17.3735558,19319746
Malta,1997,5.256980145,0.954208101,105.5499191,25.57246869,136993957.1,5.364798808,18270,51.92995304,421673
Malta,1998,5.125601231,1.218426752,106.5319214,26.31529465,323284766.1,0.667667328,2758384,25.46169446,311262608
Malta,1999,4.719974882,0.765630179,107.0587463,24.87918257,667032818.1,3.184375185,322460,31.26016244,20059147
Malta,2000,19.6812701,-9.380155258,106.8319321,26.93848692,743185324.7,4.494220242,1141750,9.709363841,18725242
Malta,2001,-1.174697348,4.416525465,106.4106598,23.89399205,416889166.3,2.867781875,2381740,31.42211391,35977451
Malta,2002,2.565263253,2.725743499,104.9765778,24.78859333,-497796507.9,1.306618867,7741220,14.62550397,14192000
Malta,2003,4.07406885,1.87158184,103.0750198,24.75404033,911474591.3,1.167422092,22970,57.3915223,133264
Malta,2004,0.140268127,2.113174818,102.7350616,22.30964223,7469040205,2.632661464,756096,13.09848401,9468851
Malta,2005,3.383593576,1.9374781,100.2404709,20.96410378,21801420447,3.986836605,112490,64.2539104,6220405
Malta,2006,2.510142345,2.160124957,101.1011276,19.94459525,25035392674,2.284023141,30360,94.50475793,2075041
Malta,2007,4.7747056,2.284001473,100.8962936,18.26320588,35591477412,5.814752031,241550,26.5961192,35694519
Malta,2008,3.826359416,3.23008819,101.0073624,19.27437496,14837770104,3.142553254,912050,22.06606349,18232733
Malta,2009,-1.133873468,2.020854777,96.80634308,17.54089597,1444871046,5.236075628,112490,24.71964895,2216712
Malta,2010,5.543639385,3.165694218,101.7304611,17.56626321,9244998120,4.429113819,923770,25.88877801,24206636
Malta,2011,0.467050856,1.123902047,101.2149963,16.33787789,7806911230,1.528104896,65610,29.05530407,21444000
Malta,2012,4.117707299,2.146095494,100.7825928,14.92532514,3323599815,2.146571279,7741220,22.71815927,21249200
Malta,2013,5.473355695,2.276171591,101.7069397,14.58717991,510057778.1,7.737791522,114760,16.19606297,2682159
Malta,2014,7.633538112,2.342729375,102.8234634,12.98884415,155878728.1,1.129151062,385178,30.53107086,4286401
Malta,2015,9.608132811,4.220118792,103.549202,12.29359572,3640705147,1.444867463,7741220,17.04356982,17065100
Malta,2016,4.090917429,1.763998862,103.9727402,12.31648425,2776034108,2.044205954,21040,20.65243382,102334403
Malta,2017,8.119425289,2.222780769,104.9983673,12.05790712,3890244437,2.845261024,75420,50.21841368,2268500
Malta,2018,5.179224796,2.25673045,106.6741714,12.38749267,4464845211,10.45320433,1030700,16.09108314,1047345
Malta,2019,5.539566337,2.314455287,106.6061783,12.56788595,4254763465,6.201879269,785350,15.01686967,46025411
Malta,2020,-7.001129615,1.44925988,14.25308037,13.43891117,4387090315,2.764590344,30360,111.8072664,2035738
Malta,2021,0.726608377,2.432663329,14.25308037,29.84857439,800000,3.955760559,446550,22.10602278,17048525
Mauritania,1960,0.726608377,2.432663329,14.25308037,29.84857439,800000,7.147707254,11300,71.58267909,955595
Mauritania,1961,0.726608377,2.432663329,14.25308037,29.84857439,800000,3.120030831,796100,14.29374995,145978408
Mauritania,1962,0.726608377,2.432663329,14.25308037,25.31331193,800000,4.456710946,51100,41.09489586,3119436
Mauritania,1963,-1.983767575,4.455239526,14.25308037,21.41209282,800000,6.050947772,475440,24.26064636,5643039
Mauritania,1964,27.69088635,4.534007655,14.25308037,30.24107063,800000,3.17958534,22970,55.68430675,221575
Mauritania,1965,16.1383305,-2.065441092,14.25308037,37.22319451,800000,3.571743334,108890,22.29405505,8332446
Mauritania,1966,0.230961965,4.143078923,14.25308037,40.25562859,800000,2.404119329,51100,33.82832677,4795390
Mauritania,1967,3.567132897,2.38156363,14.25308037,38.943327,800000,3.7156741,475440,20.84792302,24566070
Mauritania,1968,10.19644263,-0.011585492,14.25308037,40.15370001,800000,2.356479751,1964380,20.29675146,87075136
Mauritania,1969,1.248532088,-1.538874597,14.25308037,40.62907164,800000,4.115554534,796100,17.25499989,64905996
Mauritania,1970,11.98593115,0.128158632,14.25308037,40.33630043,800000,0.61354898,65610,27.82077529,20123508
Mauritania,1971,1.842886437,6.271946073,14.25308037,41.43324481,4040000,1.078200429,176220,17.86123644,3131657
Mauritania,1972,-0.732907868,7.122218449,15.09550953,36.84258907,2109999.9,0.431987887,176220,29.14152474,3378975
Mauritania,1973,-4.584756933,16.51271656,16.8502903,30.50263584,9849999.9,4.980119196,108890,13.42252536,4378604
Mauritania,1974,12.16261106,12.6843691,17.08065033,32.55807656,3620000,6.746841467,11300,64.78919132,725688
Mauritania,1975,-5.134374447,15.0043654,17.60539055,34.23624739,-122702517.7,2.008564845,1001450,22.33063842,70152662
Mauritania,1976,8.54610493,6.030640977,19.30581093,33.84314736,1554786.8,2.387920972,462840,14.67611336,8438038
Mauritania,1977,-1.878593683,6.386544291,23.99585915,30.26611441,4123975.176,2.177685311,446550,43.91549426,31163670
Mauritania,1978,-0.504713832,2.489199173,26.29019928,26.99548555,2859463.851,3.156319022,8515770,6.433915312,140891606
Mauritania,1979,4.790039837,12.23491815,28.82850075,29.87463012,63234733.34,4.262896956,1910930,13.0651153,97596728
Mauritania,1980,3.37121022,6.547449017,33.28654861,27.21004656,27094083.33,1.139249306,756096,39.36560568,16708255
Mauritania,1981,3.45028842,7.265103039,34.5319519,26.90182602,12444137.69,1.900942343,256370,32.40828274,15011114
Mauritania,1982,-2.339924122,10.08595785,37.79948044,23.63247473,14970300.85,1.755783905,147180,32.57071706,26916795
Mauritania,1983,3.735342026,7.255798771,38.66704941,21.13709309,1368321.829,2.53629084,48670,26.4865444,6596967
Mauritania,1984,-3.226864452,10.91260667,41.75046158,25.38093513,8526200.303,5.330216669,18270,51.92995304,393480
Mauritania,1985,2.994760505,10.24492579,43.20666122,32.58359406,6979308.556,5.330216669,18270,51.92995304,393480
Mauritania,1986,5.713579354,7.260251667,46.83740997,31.10488999,4490756.303,5.330216669,18270,51.92995304,407244
Mauritania,1987,1.900384152,10.46212787,48.68307877,26.77406215,1678435.265,4.743791288,1285220,16.82165573,13092846
Mauritania,1988,1.720397976,5.383194826,49.43228912,27.18128791,1926632.932,1.457889136,163610,52.1910108,10635245
Mauritania,1989,4.777585421,7.976124849,48.51580811,29.93173934,3467748.733,4.976316259,300000,16.17388358,55755346
Mauritania,1990,-1.771304534,2.642477548,46.14144135,28.81294447,6736220.521,6.092870864,30360,111.8072664,1822237
Mauritania,1991,1.788087282,41.41310456,48.52407074,24.90869929,2269792.037,3.045660071,22970,18.52970454,164689383
Mauritania,1992,1.874125731,5.741942653,53.26787949,24.12667572,7549402.913,2.709711009,796100,20.40883945,187280125
Mauritania,1993,5.873637432,11.91288476,60.23537827,25.11266538,16091938.17,3.031634705,1001450,18.16112084,36896551
Mauritania,1994,-3.060732225,11.09260138,66.2921524,25.30240092,2079708.679,0.635424721,92225.6,41.71487412,10300300
Mauritania,1995,9.819800419,2.8419201,70.08673096,25.61960119,6989378.508,4.211239242,752610,36.59283689,16853608
Mauritania,1996,5.818826634,1.857063491,73.73664093,25.80452703,-435540,1.661018013,92120,33.66134017,10063945
Mauritania,1997,-4.044696525,12.07706339,77.59317017,26.85408731,-3329919.9,4.966155954,322460,42.28419538,8393689
Mauritania,1998,2.777804784,18.45161299,80.0960083,33.53876159,132643.0002,5.061947824,11300,28.56538762,1238124
Mauritania,1999,3.673178323,4.774519301,82.2594986,32.40939517,15119460,5.117181162,72300,26.13347175,2974105
Mauritania,2000,-3.918025879,6.351586758,82.98938751,29.95185026,40096000,6.092261946,27830,27.77514726,5438959
Mauritania,2001,-0.799493816,5.826618943,82.72750092,29.03614524,76700000,0.469704299,719,148.2809428,5638676
Mauritania,2002,1.381483962,6.714791065,84.64839935,28.42029888,67340352.32,4.111111675,406750,38.29725065,4334348
Mauritania,2003,6.928269551,4.485479618,87.07692719,26.73455099,101957951.6,5.685290302,1240190,32.49763509,13651455
Mauritania,2004,4.732757925,10.93754047,93.78127289,27.53211742,404102025.7,0.627500294,4142115,38.41864363,436998045
Mauritania,2005,8.566287249,14.58525917,93.68157196,33.19032581,811869181.4,1.407350639,267710,29.58447106,3199300
Mauritania,2006,18.33319876,14.09106286,96.24397278,43.86966537,154601638.1,4.06709654,51100,40.34418622,4034074
Mauritania,2007,-1.969422752,8.895585662,97.59924316,37.00524769,139372822.3,2.534845789,22970,70.54397504,306822
Mauritania,2008,-0.331079195,10.71631711,93.27761841,36.48908844,342770662,1.280489064,163610,45.31895584,10106778
Mauritania,2009,0.097875872,-0.358928162,98.58065796,32.75441348,-3072044.396,2.954991825,21040,25.79378693,3576834
Mauritania,2010,2.620229521,22.34316873,99.67791748,38.19290578,130528391.3,4.551610873,148460,12.22721492,105599125
Mauritania,2011,4.172783283,17.54776558,98.21159363,44.10790377,588749564.2,8.705771734,475440,27.15797275,6689659
Mauritania,2012,4.470013182,0.45583717,98.89454651,37.47417814,1386098851,3.325160061,147180,29.47926069,25744500
Mauritania,2013,4.150813186,4.487968273,99.02223206,38.60977013,1126004760,3.547087194,267670,48.568431,1170061
Mauritania,2014,4.274823271,-11.8763231,100.4021225,28.43777152,502589833.8,4.529411151,1285220,14.39697374,14221954
Mauritania,2015,5.376339237,-4.793908578,104.5110321,22.74691016,501726765.7,3.752073136,342000,50.83840588,3510468
Mauritania,2016,1.260909224,11.21012975,96.83441925,25.21984874,271134845,3.306078903,3287260,8.142627901,732239498
Mauritania,2017,6.270545694,1.583938326,96.65904236,23.74542382,588217194.8,3.63234256,1284000,23.5284225,25876387
Mauritania,2018,4.526746225,3.102955543,99.89176178,22.91666518,772890477.2,6.734491954,147180,34.51735942,21576074
Mauritania,2019,5.75993059,4.342926975,100.4086304,26.19646153,-883561115.8,3.066302092,1854104.915,0.742996418,39847433
Mauritania,2020,-1.763321794,3.521883435,103.5633392,28.84449742,927916265.8,2.057655341,30360,111.8072664,1996115
Mauritania,2021,5.000000002,3.418054336,103.5633392,25.64956044,312107000,5.096181769,72300,32.38658742,2798727
