country,year,GDP growth (annual %),inflation,education,unemployment rate,GDP growth rate,"Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),Gross capital formation (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)"
"Korea, Rep.",1984,10.55164035,9.9318,11.87256096,28.90396265,1.74,223300000,97510235986,10.55164035,32.297977,28.4638376,34.5128532
"Korea, Rep.",1985,7.838864022,8.7522,11.75369938,26.87164486,1.66,355300000,1.01296E+11,7.838864022,32.27005198,25.78540492,33.9458775
"Korea, Rep.",1986,11.3272612,7.5726,10.4282338,31.96770817,1.58,682500000,1.16837E+11,11.3272612,32.61401086,28.13931629,34.87480798
"Korea, Rep.",1987,12.72369212,6.393,9.309206904,34.81525549,1.53,838600000,1.47948E+11,12.72369212,32.58555208,28.18489734,35.94773283
"Korea, Rep.",1988,11.98771556,5.9366,9.221019667,32.4892616,1.55,1293100000,1.99591E+11,11.98771556,34.81571591,26.21437628,36.59023239
"Korea, Rep.",1989,7.072893605,5.4802,8.541523675,27.35856909,1.56,1389600000,2.46927E+11,7.072893605,36.71606701,25.55509048,36.17361211
"Korea, Rep.",1990,9.877552502,5.0238,7.606496334,24.99434074,1.57,1045600000,2.83368E+11,9.877552502,39.55305296,25.75597264,36.32183897
"Korea, Rep.",1991,10.77805613,4.5674,6.824490651,23.77657475,1.71,1455200000,3.30649E+11,10.77805613,41.23401783,26.0485044,37.14771997
"Korea, Rep.",1992,6.198642798,4.111,6.60760508,24.07238864,1.76,1001600000,3.55525E+11,6.198642798,38.73834045,24.68703701,35.88131907
"Korea, Rep.",1993,6.877474129,3.874,5.914881371,23.67247042,1.654,832300000,3.92666E+11,6.877474129,37.65429611,23.24620782,36.21407742
"Korea, Rep.",1994,9.268666338,3.637,5.658221058,24.0708426,1.656,1136600000,4.63617E+11,9.268666338,38.51260183,24.59514719,36.24273611
"Korea, Rep.",1995,9.614565393,3.4,5.328672039,25.72425197,1.634,2487100000,5.66583E+11,9.614565393,38.94948795,26.73976999,36.49125561
"Korea, Rep.",1996,7.890703326,3.163,4.960650984,24.80197143,1.574,2782600000,6.1017E+11,7.890703326,39.42351944,27.85200149,35.44805561
"Korea, Rep.",1997,6.170552427,2.926,4.47516964,28.34551472,1.537,3301100000,5.69755E+11,6.170552427,37.18862188,29.17752303,35.39646916
"Korea, Rep.",1998,-5.129448165,2.7788,4.225940698,39.5366811,1.464,5989200000,3.83331E+11,-5.129448165,27.77904874,28.96079095,35.30828329
"Korea, Rep.",1999,11.46694243,2.6316,4.249754418,32.59082294,1.425,10726300000,4.97513E+11,11.46694243,31.01282773,27.17193082,34.66586525
"Korea, Rep.",2000,9.060833325,2.4844,3.857792038,33.93916896,1.48,11509400000,5.76178E+11,9.060833325,32.8936287,32.15599115,34.75531678
"Korea, Rep.",2001,4.852399572,2.3372,3.565819021,31.78774105,1.309,6522300000,5.47658E+11,4.852399572,31.60293756,30.43605617,33.2209652
"Korea, Rep.",2002,7.725142675,2.19,3.206802038,29.77275441,1.178,5475100000,6.27246E+11,7.725142675,31.09283276,28.58028499,32.81274988
"Korea, Rep.",2003,3.147291194,2.1518,2.964597278,31.39783726,1.191,7010000000,7.02717E+11,3.147291194,32.27961522,29.77676402,33.11125973
"Korea, Rep.",2004,5.197391363,2.1136,2.958018544,36.75433645,1.164,13294400000,7.93175E+11,5.197391363,32.54955312,33.26137842,34.73483971
"Korea, Rep.",2005,4.308542714,2.0754,2.619975731,35.2830828,1.085,13643200000,9.34901E+11,4.308542714,32.50818478,33.04172823,34.15033175
"Korea, Rep.",2006,5.264326595,2.0372,2.497470419,35.62641862,1.132,9161900000,1.05322E+12,5.264326595,32.99330799,35.02545491,33.517273
"Korea, Rep.",2007,5.799548415,1.999,2.283409085,37.39217969,1.259,8826900000,1.17261E+12,5.799548415,33.09748305,36.4823456,33.45375008
"Korea, Rep.",2008,3.012984873,1.9524,2.142249743,47.64188521,1.192,11187500000,1.04734E+12,3.012984873,33.6668294,47.87446723,32.51021797
"Korea, Rep.",2009,0.79269899,1.9058,2.240556812,45.18535191,1.149,9021900000,9.43942E+11,0.79269899,29.39998973,40.94826746,32.90536001
"Korea, Rep.",2010,6.804824918,1.8592,2.144016322,47.10373691,1.226,9497400000,1.14407E+12,6.804824918,32.55211358,44.29585958,34.11677597
"Korea, Rep.",2011,3.685667782,1.8126,2.209199955,53.3377319,1.244,9773000000,1.25322E+12,3.685667782,33.31942582,52.22858168,34.45096726
"Korea, Rep.",2012,2.402530992,1.766,2.186185041,54.09405134,1.297,9495900000,1.27843E+12,2.402530992,31.31664675,51.3642764,34.13469264
"Korea, Rep.",2013,3.164708636,1.6886,2.099047114,51.29207111,1.187,12766600000,1.3708E+12,3.164708636,29.88532729,46.66003384,34.44782919
"Korea, Rep.",2014,3.202453795,1.6112,2.05667705,47.83142087,1.205,9273600000,1.48432E+12,3.202453795,29.79047863,42.78302103,34.09167237
"Korea, Rep.",2015,2.809103268,1.5338,2.003907793,42.98956153,1.239,4104100000,1.46577E+12,2.809103268,29.52928082,36.14293286,34.14993567
"Korea, Rep.",2016,2.946881715,1.4564,1.859034883,40.13265091,1.172,12104300000,1.50011E+12,2.946881715,30.1426786,33.47115855,34.29779968
"Korea, Rep.",2017,3.15963574,1.379,1.850756295,40.93420694,1.052,17912900000,1.6239E+12,3.15963574,32.28806347,36.18671087,34.76630854
"Korea, Rep.",2018,2.907403774,1.3204,1.746403394,41.71329084,0.977,12182600000,1.72485E+12,2.907403774,31.48718418,37.27557467,34.04580231
"Korea, Rep.",2019,2.24397786,1.2618,1.667930979,39.27586107,0.918,9634300000,1.65142E+12,2.24397786,31.49493367,36.4812779,32.67914892
"Korea, Rep.",2020,-0.852031429,1.2032,1.832292167,36.44585911,0.837,9223600000,1.6379E+12,-0.852031429,31.86101106,32.76966162,32.58263032
"Korea, Rep.",2021,1.864795166,95.7386,88.18461538,11.74089069,5.839,0,34579308.41,1.864795166,2.024291498,38.46153846,2.365178571
Lesotho,1960,1.864795166,95.7386,88.18461538,11.74089069,5.839,0,34579308.41,1.864795166,2.024291498,38.46153846,2.365178571
Lesotho,1961,1.864795166,95.5718,89.4145098,12.54901961,5.829,0,35699286.01,1.864795166,3.921568627,45.49019608,2.365178571
Lesotho,1962,15.33181432,95.405,88.18494983,14.3812709,5.82,0,41859162.82,15.33181432,7.023411371,47.82608696,2.365178571
Lesotho,1963,10.61506999,95.3318,83.78125,14.88095238,5.812,0,47039059.22,10.61506999,8.630952381,50.89285714,2.365178571
Lesotho,1964,8.251118125,95.2586,81.71428571,15.3638814,5.806,0,51938961.22,8.251118125,9.703504043,49.59568733,3.671967655
Lesotho,1965,2.154105569,95.1854,79.28622449,15.56122449,5.802,0,54878902.42,2.154105569,11.47959184,53.31632653,5.213010204
Lesotho,1966,-0.40552139,95.1122,55.35432099,10.86419753,5.801,0,56698866.02,-0.40552139,10.12345679,56.54320988,6.727654321
Lesotho,1967,10.91206152,95.039,46.04016064,12.04819277,5.803,0,59260814.78,10.91206152,11.57571462,56.69737775,11.80085046
Lesotho,1968,-0.367120041,94.9162,46.4354067,12.07564365,5.805,0,61444771.1,-0.367120041,12.30348599,55.13784461,10.34654819
Lesotho,1969,1.547536693,94.7934,42.17105263,13.58234295,5.807,0,65966680.67,1.547536693,11.67232598,51.5704584,11.32406621
Lesotho,1970,2.177071167,94.6706,43.32403259,12.21995927,5.808,0,68738625.23,2.177071167,10.18329939,48.87983707,10.17372709
Lesotho,1971,5.113717712,94.5478,27.9440585,12.79707495,5.808,0,76482102.91,5.113717712,9.140767824,54.84460695,10.16983547
Lesotho,1972,-0.202708346,94.425,43.00546624,16.07717042,5.804,0,80915831.92,-0.202708346,11.25401929,69.1318328,10.95128617
Lesotho,1973,26.40488106,94.1948,49.5274673,14.26872771,5.796,0,121181556.2,26.40488106,14.26872771,67.7764566,11.20439952
Lesotho,1974,10.98008895,93.9646,39.39395122,13.65853659,5.783,0,150846210.4,10.98008895,12.68292683,77.07317073,12.51580488
Lesotho,1975,-13.51349756,93.7344,36.50886076,14.46654611,5.764,0,149560513.9,-13.51349756,18.08318264,103.9783002,13.24159132
Lesotho,1976,11.04912916,93.5042,30.75327103,17.91277259,5.739,0,147654093.8,11.04912916,34.26791277,138.6292835,19.18668224
Lesotho,1977,21.80903496,93.274,37.58447353,11.89767995,5.708,440000,193307267.7,21.80903496,23.7953599,112.4330756,15.12813801
Lesotho,1978,18.31687489,92.96,30.33334771,17.25625539,5.671,20000,266559337.6,18.31687489,25.02157032,90.59534081,21.30500431
Lesotho,1979,2.893918778,92.646,34.25599673,22.10397053,5.627,200000,290142517.8,2.893918778,32.746623,123.6185018,25.09435121
Lesotho,1980,-2.74477924,92.332,22.4361202,21.00565308,5.577,4493898.803,431561376.5,-2.74477924,37.04275513,110.0862838,24.18524249
Lesotho,1981,0.694638145,92.018,24.34776903,19.29133858,5.518,4785894.232,434188034.2,0.694638145,37.59910761,117.007874,22.37152231
Lesotho,1982,4.457203889,91.704,16.66435594,53.25213096,5.453,3242231.252,348746822.6,4.457203889,24.9261798,111.8072664,15.39269225
Lesotho,1983,1.986165354,91.2636,16.25862857,53.25213096,5.381,5053210.873,386699308.9,1.986165354,24.9261798,111.8072664,12.31528031
Lesotho,1984,5.534897826,90.8232,15.21385074,53.25213096,5.302,2414764.088,333158476.2,5.534897826,24.9261798,111.8072664,13.52692231
Lesotho,1985,2.61024933,90.3828,16.02978041,53.25213096,5.216,4894588.444,268626912.5,2.61024933,24.9261798,111.8072664,12.85185225
Lesotho,1986,4.684856037,89.9424,15.83660867,53.25213096,5.125,2254225.629,318862888.4,4.684856037,24.9261798,111.8072664,14.00779054
Lesotho,1987,0.72972822,89.502,14.25374758,53.25213096,5.029,5928503.366,402774852.7,0.72972822,24.9261798,111.8072664,14.56222892
Lesotho,1988,8.601919079,89.178,14.001639,53.25213096,4.929,21346470.59,470389179.7,8.601919079,24.9261798,111.8072664,17.56661354
Lesotho,1989,5.795244407,88.854,12.6246288,53.25213096,4.826,13736893.71,495404888.1,5.795244407,24.9261798,111.8072664,18.70126985
Lesotho,1990,6.04547333,88.53,12.16164968,53.25213096,4.721,16478706.52,596415104.5,6.04547333,24.9261798,111.8072664,21.35361124
Lesotho,1991,6.966607113,88.206,7.324999864,53.25213096,4.614,7989961.081,704329192.8,6.966607113,24.9261798,111.8072664,27.84746102
Lesotho,1992,6.956364957,87.882,9.077085406,53.25213096,4.506,8369826.867,831033941.1,6.956364957,24.9261798,111.8072664,29.62767785
Lesotho,1993,3.509766478,87.4072,8.330235572,53.25213096,4.397,15651939.52,835592802.3,3.509766478,24.9261798,111.8072664,30.70693485
Lesotho,1994,5.979873128,86.9324,8.262433407,53.25213096,4.291,43268067.99,878250450.6,5.979873128,24.9261798,111.8072664,31.13964357
Lesotho,1995,3.290938546,86.4576,8.780632296,53.25213096,4.189,24174395.03,1001889857,3.290938546,24.9261798,111.8072664,30.88669212
Lesotho,1996,5.597035759,85.9828,7.689283279,53.25213096,4.094,29073745.83,946123275.9,5.597035759,24.9261798,111.8072664,32.47911985
Lesotho,1997,3.703603596,85.508,7.003196532,53.25213096,4.007,32675626.14,997996028.6,3.703603596,24.9261798,111.8072664,29.64505672
Lesotho,1998,1.53765564,85.9944,8.322992802,53.25213096,3.928,28350349.46,928458206,1.53765564,24.9261798,111.8072664,30.3069078
Lesotho,1999,0.476025102,86.4808,8.784630254,53.25213096,3.857,22037254.59,912771290.6,0.476025102,24.9261798,111.8072664,32.2463145
Lesotho,2000,3.875546814,86.9672,7.827134815,53.25213096,3.792,32402238.3,887295267.9,3.875546814,24.9261798,111.8072664,35.16430785
Lesotho,2001,3.561582191,87.4536,8.298870587,53.25213096,3.732,29695295.78,825706961.2,3.561582191,24.9261798,111.8072664,37.99205688
Lesotho,2002,0.723835961,87.94,6.395312833,53.25213096,3.674,28390464.72,775780697.7,0.723835961,24.9261798,111.8072664,38.70013563
Lesotho,2003,4.559776811,87.7282,6.346886124,53.25213096,3.616,43946224.79,1157832935,4.559776811,24.9261798,111.8072664,36.47028812
Lesotho,2004,1.692374206,87.5164,5.984006756,53.25213096,3.558,55669445.72,1511236656,1.692374206,24.9261798,111.8072664,34.66530775
Lesotho,2005,3.466122481,87.3046,5.671130405,53.25213096,3.502,27441449.23,1682350935,3.466122481,24.9261798,111.8072664,33.77010711
Lesotho,2006,4.230094854,87.0928,4.842764809,53.25213096,3.449,24322286.69,1800105590,4.230094854,24.9261798,111.8072664,35.48131965
Lesotho,2007,4.187914418,86.881,5.392479304,53.25213096,3.402,75616001.72,1682016947,4.187914418,24.9261798,111.8072664,39.12833859
Lesotho,2008,5.522028201,87.3072,5.512029958,52.92094536,3.361,11009973.06,1766825413,5.522028201,27.98274492,108.2131429,40.56572763
Lesotho,2009,-1.255514626,87.7334,6.152037497,44.76484898,3.328,91349553.1,1740830511,-1.255514626,30.53925676,114.1352841,33.30145315
Lesotho,2010,5.266280653,88.1596,4.862223727,41.13816137,3.302,9512771.55,2234731974,5.266280653,31.30150195,107.9772562,31.46366565
Lesotho,2011,4.614252238,88.5858,4.543930319,46.93954268,3.282,61173319.21,2579421686,4.614252238,25.33152401,102.0733338,33.19949461
Lesotho,2012,6.334821701,89.012,4.8953086,41.79587506,3.265,56653435.23,2477702253,6.334821701,35.72059552,108.4126401,30.81793936
Lesotho,2013,1.792531445,89.7548,5.064362952,37.20199772,3.25,50429031.34,2367113170,1.792531445,32.66674222,95.24196107,29.02324164
Lesotho,2014,1.710544004,90.4976,3.960714536,37.06878115,3.235,94459059.36,2441053176,1.710544004,34.09681802,88.14276352,32.16087338
Lesotho,2015,3.127557724,91.2404,3.781795521,41.61025394,3.218,206514459.9,2359759799,3.127557724,30.43576616,86.82849311,33.73760289
Lesotho,2016,3.588364597,91.9832,5.71207766,44.3354291,3.197,79234548.91,2114323794,3.588364597,28.78153403,94.50475793,30.59252144
Lesotho,2017,-3.141949946,92.726,4.964821378,46.03836454,3.171,42168784.11,2306843529,-3.141949946,22.21096884,98.91368273,28.57984272
Lesotho,2018,-1.223137311,92.578,4.32156306,49.62688036,3.141,40874071.93,2514146888,-1.223137311,22.98425475,95.91196475,31.65282691
Lesotho,2019,-0.381431982,92.43,4.731201111,46.24225835,3.108,35732593.41,2366213069,-0.381431982,29.26310249,94.73964586,30.9211697
Lesotho,2020,-9.614037019,92.282,6.263557347,47.13846363,3.07,29564767.25,1875227642,-9.614037019,6.961362538,105.3761753,29.96989414
Lesotho,2021,2.048632751,155.49,22.67536052,10.03018418,7.3,10000000,673081724.1,2.048632751,6.961362538,16.62452489,18.90683075
Madagascar,1960,2.048632751,155.49,22.67536052,10.03018418,7.3,10000000,673081724.1,2.048632751,6.961362538,16.62452489,18.90683075
Madagascar,1961,2.048632751,155.49,22.67536052,14.60474932,7.301,10000000,699161943.9,2.048632751,5.8355142,19.50334052,18.90683075
Madagascar,1962,2.271069702,155.49,22.67536052,13.7550293,7.303,10000000,739286906.9,2.271069702,5.044498679,18.3835288,18.90683075
Madagascar,1963,-0.929401624,156.1908,22.67536052,12.78044807,7.305,10000000,759345863,-0.929401624,6.758229906,19.92631435,18.90683075
Madagascar,1964,3.962518848,156.8916,22.67536052,13.30279745,7.307,10000000,802482182.9,3.962518848,7.070196366,19.92784356,18.90683075
Madagascar,1965,-0.452253864,157.5924,22.67536052,13.21170446,7.308,10000000,833563472.2,-0.452253864,6.500634036,19.99999888,18.90683075
Madagascar,1966,2.064552407,158.2932,22.67536052,17.29471531,7.307,10000000,900264583.7,2.064552407,8.53281324,23.19806683,18.90683075
Madagascar,1967,5.52856561,158.994,22.85432911,17.51425288,7.304,10000000,956436931.1,5.52856561,9.264742035,21.50406202,18.90683075
Madagascar,1968,6.828786099,159.336,21.87002535,17.75033878,7.297,10000000,1031669636,6.828786099,10.31932152,22.79017541,18.90683075
Madagascar,1969,3.721222168,159.678,21.4009528,18.10926966,7.286,10000000,1056391055,3.721222168,10.78345469,23.11154775,18.90683075
Madagascar,1970,5.276455575,160.02,21.85881261,19.16033769,7.27,10000000,1111859570,5.276455575,9.912717366,21.58562928,18.90683075
Madagascar,1971,3.929365032,160.362,21.51434661,14.44466833,7.248,1080000,1199507630,3.929365032,11.21947335,21.02564868,18.90683075
Madagascar,1972,-1.272621531,160.704,22.28798996,14.26297439,7.221,12000000,1341590682,-1.272621531,8.819759241,18.32323301,18.90683075
Madagascar,1973,-2.61847833,160.3386,23.8785962,14.24785577,7.188,11000000,1653062347,-2.61847833,9.097383528,18.87873192,18.90683075
Madagascar,1974,2.006879379,159.9732,30.51494879,15.52616125,7.149,13709798.87,1917508190,2.006879379,8.660183993,20.20715387,18.90683075
Madagascar,1975,1.258691634,159.6078,30.3553837,15.85951839,7.102,4572770.629,2283049233,1.258691634,8.137158292,20.89013523,18.90683075
Madagascar,1976,-3.068858391,159.2424,29.68126309,15.16374184,7.044,1381044.467,2181844194,-3.068858391,8.134726114,17.5247008,18.90683075
Madagascar,1977,2.364000359,158.877,29.30481114,16.44499126,6.976,-2767842.152,2358930406,2.364000359,8.078257039,20.04897104,18.90683075
Madagascar,1978,-2.661805965,157.4956,28.47915941,17.15103831,6.898,-3678181.295,2669755116,-2.661805965,9.586574396,24.05740086,18.90683075
Madagascar,1979,9.85465029,156.1142,26.37766098,14.57538181,6.813,-6581395.805,3463565881,9.85465029,16.09393071,30.38712953,18.90683075
Madagascar,1980,0.952707588,154.7328,34.95966625,10.66534596,6.725,-790000,5201818349,0.952707588,46.58965819,19.60101245,18.90683075
Madagascar,1981,-9.8,153.3514,34.95966625,8.889827714,6.637,-800000,4759333970,-9.8,35.68788595,14.64353793,18.90683075
Madagascar,1982,-1.9,151.97,34.95966625,8.46237429,6.554,-90000,4784977349,-1.9,26.3480536,12.91519996,18.90683075
Madagascar,1983,0.9,151.476,34.95966625,8.149204323,6.477,3710000,4686457013,0.9,25.99914214,11.14049315,18.90683075
Madagascar,1984,1.760181942,150.982,34.95966625,10.74977453,6.41,8570000,3905938481,1.760181942,26.82163614,12.51489629,18.90683075
Madagascar,1985,1.156344139,150.488,34.95966625,9.894803596,6.353,-180000,3802557895,1.156344139,18.76390559,12.54451598,18.90683075
Madagascar,1986,1.960224882,149.994,34.95966625,9.845295981,6.307,14039999.9,4347989799,1.960224882,20.50558138,11.6977218,18.90683075
Madagascar,1987,1.17491326,149.5,34.95966625,14.13963752,6.27,3470000,3212900561,1.17491326,25.00070536,15.98942305,18.90683075
Madagascar,1988,3.40692921,149.4412,34.95966625,13.58430619,6.237,2910000,3189456961,3.40692921,17.6010365,16.91217669,18.90683075
Madagascar,1989,4.074880658,149.3824,34.95966625,15.35615436,6.208,12816215.16,3175638333,4.074880658,40.7488309,16.40682823,18.90683075
Madagascar,1990,3.128905054,149.3236,34.95966625,12.87027078,6.179,22387360.46,3931334871,3.128905054,35.96231421,19.51072159,18.90683075
Madagascar,1991,-6.306351594,149.2648,34.95966625,15.97244826,6.149,13681239.65,3254713056,-6.306351594,30.67470925,19.78434979,18.90683075
Madagascar,1992,1.180884942,149.206,34.95966625,14.496154,6.116,21132352.15,3714967007,1.180884942,36.09386686,18.66146377,18.90683075
Madagascar,1993,2.099923187,150.3886,34.95966625,13.80969254,6.078,15357022.02,4063298919,2.099923187,37.87512495,19.05619639,18.90683075
Madagascar,1994,-0.042101301,151.5712,34.95966625,20.01980217,6.033,5728097.918,3522226903,-0.042101301,32.87287107,23.53911577,18.90683075
Madagascar,1995,1.678592317,152.7538,34.95966625,20.98689761,5.979,9710167.974,3838101052,1.678592317,8.870919191,24.38759396,18.90683075
Madagascar,1996,2.154204476,153.9364,33.4308969,17.02486156,5.912,10161891.8,4931861239,2.154204476,9.526116187,18.8575986,18.90683075
Madagascar,1997,3.693492616,155.119,33.79806822,16.14294254,5.835,14005421.13,4262965282,3.693492616,10.1519133,20.73080524,18.90683075
Madagascar,1998,3.917074599,153.9898,33.2427573,16.41237559,5.748,16635429.8,4401967499,3.917074599,12.24653094,20.91981143,18.90683075
Madagascar,1999,4.699227044,152.8606,33.27966289,18.34662007,5.653,58385285.91,4277903780,4.699227044,12.2933453,22.57779195,18.90683075
Madagascar,2000,4.456858938,151.7314,30.87871729,19.11966845,5.551,82952580.71,4629247091,4.456858938,11.93054641,23.65745421,18.90683075
Madagascar,2001,5.980235764,150.6022,29.85131341,20.07024942,5.447,93059224,5438332738,5.980235764,14.50921734,20.96487667,18.90683075
Madagascar,2002,-12.4079711,149.473,34.14251398,21.81557441,5.342,14661798.07,5351701534,-12.4079711,10.97024314,28.36611753,18.90683075
Madagascar,2003,9.784892121,146.4332,32.02979096,13.69416282,5.24,12874087,6372498720,9.784892121,13.72456569,20.3364401,18.90683075
Madagascar,2004,5.257003621,143.3934,31.42050528,19.45730646,5.141,52910748,5064732716,5.257003621,21.15102512,29.31807543,18.90683075
Madagascar,2005,4.755845097,140.3536,30.76273393,24.31938611,5.047,85428623.9,5859269849,4.755845097,19.3271127,34.81069883,18.90683075
Madagascar,2006,5.39850845,137.3138,30.18227172,27.48691378,4.956,294681941.5,6395712392,5.39850845,20.311268,34.61592516,18.90683075
Madagascar,2007,5.710564197,134.274,28.06701329,27.79620714,4.866,789389724.1,8524620739,5.710564197,26.51793134,38.90652822,18.90683075
Madagascar,2008,6.712632542,131.4256,27.05257205,27.7071994,4.777,1134497642,10725137931,6.712632542,38.74609622,46.65015456,20.46859544
Madagascar,2009,-3.978708613,128.5772,30.46514813,20.37582984,4.689,1293330142,9616879571,-3.978708613,37.2218957,42.03586776,18.83320963
Madagascar,2010,0.619239746,125.7288,29.07809635,21.87438052,4.603,912287179.8,9982711338,0.619239746,27.02738973,36.00051399,18.00752056
Madagascar,2011,1.578427051,122.8804,29.05020576,22.71963868,4.52,815534454.5,11551819618,1.578427051,23.35116673,33.76345392,17.85327281
Madagascar,2012,3.011148115,120.032,28.00061236,21.7806921,4.442,814789934.7,11578974888,3.011148115,20.16891879,30.87102198,17.27608432
Madagascar,2013,2.300376232,117.9436,26.49303398,23.27216608,4.369,565848886,12423555269,2.300376232,16.51291325,33.09541571,17.90961382
Madagascar,2014,3.339203113,115.8552,25.84538293,28.28191197,4.302,372872463.3,12522957228,3.339203113,16.49068965,33.68752024,19.24978287
Madagascar,2015,3.132298073,113.7668,25.74335433,28.39064613,4.241,328059305.6,11323020829,3.132298073,15.99188793,32.82973271,18.95088473
Madagascar,2016,3.993146064,111.6784,25.13345436,29.09256944,4.184,540842779.8,11848613735,3.993146064,16.36599339,31.74212905,19.40994447
Madagascar,2017,3.933307595,109.59,24.55013777,30.90263088,4.13,464856589.6,13176313594,3.933307595,15.8063769,34.44077063,20.11235766
Madagascar,2018,3.194356515,107.7374,23.9733833,31.53602365,4.077,612036371.4,13760033097,3.194356515,20.70297524,36.30548101,21.48195747
Madagascar,2019,4.41123213,105.8848,22.95625201,28.42440124,4.026,474311425.4,14104664515,4.41123213,22.68404813,34.1769218,22.44549735
Madagascar,2020,-7.140611591,104.0322,25.12129502,20.13491825,3.976,358467141.4,13056079982,-7.140611591,18.242167,28.85837524,19.45927062
Madagascar,2021,7.597993999,78.6396,43.71593249,53.06853051,6.45,94000000,1916241997,7.597993999,11.84793727,39.2601432,24.71156325
Malaysia,1960,7.597993999,78.6396,43.71593249,53.06853051,6.45,94000000,1916241997,7.597993999,11.84793727,39.2601432,24.71156325
Malaysia,1961,7.597993999,78.6048,45.38215218,48.4713157,6.42,94000000,1901868548,7.597993999,13.55204397,41.58364823,27.0996977
Malaysia,1962,6.421029609,78.57,42.96866166,46.0421087,6.353,94000000,2001502679,6.421029609,16.45177085,43.13693488,30.78180512
Malaysia,1963,7.338803527,76.1424,35.12365305,45.71837585,6.246,94000000,2510126748,7.338803527,19.02654867,43.98750651,26.98890942
Malaysia,1964,5.358962909,73.7148,33.27378405,44.08208135,6.1,94000000,2674441396,5.358962909,18.76145108,42.34762428,29.41982778
Malaysia,1965,7.684863475,71.2872,31.00663757,44.89502762,5.923,94000000,2956356984,7.684863475,18.38674033,40.4198895,29.62986188
Malaysia,1966,7.816711026,68.8596,31.54123558,42.51272992,5.728,94000000,3143538482,7.816711026,18.10246285,38.56385742,29.64518549
Malaysia,1967,3.857146492,66.432,31.59812334,40.9649662,5.529,94000000,3188945512,3.857146492,16.3798402,38.5269412,29.31361504
Malaysia,1968,7.977994642,63.1548,31.33851103,43.22707209,5.34,94000000,3330393310,7.977994642,16.37076999,39.70573811,27.90605395
Malaysia,1969,4.888533653,59.8776,33.13687912,47.21875557,5.167,94000000,3664575983,4.888533653,13.59422357,37.02085933,29.20234088
Malaysia,1970,5.98653863,56.6004,32.58028405,45.55752811,5.014,94000000,3864170913,5.98653863,17.50781976,41.32217432,30.31858314
Malaysia,1971,10.03466058,53.3232,28.42619066,40.46314164,4.88,100000000,4244340334,10.03466058,20.74874566,39.02740255,30.45515708
Malaysia,1972,9.388444991,50.046,28.26248101,36.01265823,4.757,114000000,5043268549,9.388444991,21.52601969,37.3628692,31.67740014
Malaysia,1973,11.70108161,48.297,28.93644715,41.48373658,4.64,172000000,7662996767,11.70108161,23.63937403,35.84895583,31.25222507
Malaysia,1974,8.318661972,46.548,32.46534036,48.31131333,4.528,570819254.6,9496074114,8.318661972,28.48893167,48.07507218,35.8556011
Malaysia,1975,0.801068091,44.799,30.71694161,45.548988,4.425,350491202.9,9298800799,0.801068091,23.3790077,45.09672219,36.13117634
Malaysia,1976,11.56348978,43.05,29.40182553,51.8212569,4.331,381259652.1,11050125905,11.56348978,21.84440093,41.37439915,37.28248531
Malaysia,1977,7.75305838,41.301,28.21446135,50.14223871,4.249,405885818.5,13139397879,7.75305838,23.84662956,42.63450835,38.386641
Malaysia,1978,6.653892216,39.0358,26.38947421,49.05505992,4.179,499991005,16358376511,6.653892216,26.66948213,43.49099931,38.50368395
Malaysia,1979,9.349099931,36.7706,24.87528584,56.01413062,4.12,573467421.8,21213672089,9.349099931,28.91392383,47.13941065,39.83066194
Malaysia,1980,7.441826784,34.5054,23.02726814,57.5448338,4.068,933903976.3,24488033442,7.441826784,30.42132513,55.04239514,41.79195862
Malaysia,1981,6.942104199,32.2402,21.82103241,52.33888185,4.021,1264688331,25004557094,6.942104199,34.98689532,58.52324996,41.05672487
Malaysia,1982,5.943152455,29.975,21.50166073,50.87301714,3.974,1397196045,26804401816,5.943152455,37.31369511,59.58561638,38.56668733
Malaysia,1983,6.252230815,27.9458,20.22308855,51.52745443,3.925,1260527733,30346788438,6.252230815,37.57026858,56.4888422,38.95189356
Malaysia,1984,7.76179012,25.9166,20.34569441,54.2690132,3.872,797476861.3,33943505718,7.76179012,33.56002514,52.36077938,39.23339824
Malaysia,1985,-1.025250251,23.8874,20.28147851,54.90770621,3.816,694712466.2,31200161095,-1.025250251,27.5809991,49.77539693,39.23425791
Malaysia,1986,1.240594926,21.8582,20.18450261,56.29661703,3.759,488874111,27734562640,1.240594926,25.98541777,50.20113417,39.23363732
Malaysia,1987,5.191932111,19.829,19.96053524,62.89449343,3.703,422679710,32181695507,5.191932111,23.08195104,49.02509712,38.52747117
Malaysia,1988,9.937719677,19.6816,20.07145177,66.41550287,3.65,719418050.4,35271880250,9.937719677,26.36137274,56.20872578,38.35660929
Malaysia,1989,9.059600866,19.5342,18.08178043,71.37684947,3.6,1667871569,38848567631,9.059600866,29.870858,65.31221195,39.80405386
Malaysia,1990,9.00852714,19.3868,15.21653328,74.4661197,3.554,2332455289,44024178343,9.00852714,32.36032616,72.42213283,42.19816763
Malaysia,1991,9.545467414,19.2394,14.35570291,77.82555283,3.51,3998448522,49143148094,9.545467414,37.79047394,81.48589444,42.10650958
