country,year,"Foreign direct investment, net inflows (BoP, current US$)","Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Jamaica,2019,665415555,3.182503095,62.30435944,19.25358445,50.06074073
Jamaica,2020,265100553.6,3.555789525,62.30435944,20.39123954,42.93959956
Jamaica,2021,13800000,8.662176641,62.30435944,16.88990021,38.92498991
Kenya,1960,13800000,8.662176641,62.30435944,16.88990021,38.92498991
Kenya,1961,13800000,8.662176641,62.30435944,17.13806951,39.09405347
Kenya,1962,13800000,0.018308135,62.30435944,15.42865885,36.97682118
Kenya,1963,13800000,-1.877316659,62.30435944,13.97900249,46.40674973
Kenya,1964,13800000,2.690730055,62.30435944,15.47239128,46.85813531
Kenya,1965,13800000,-2.051973798,62.30435944,16.66667134,51.10633593
Kenya,1966,13800000,1.713788867,62.30435944,16.2803539,52.03862279
Kenya,1967,13800000,2.400809139,62.30435944,17.46706043,46.97541962
Kenya,1968,13800000,1.678840849,62.30435944,17.66117686,44.92736576
Kenya,1969,13800000,-0.17986667,62.30435944,18.04358261,43.33577348
Kenya,1970,13800000,15.31566107,62.30435944,17.97226976,46.58712346
Kenya,1971,7400000,-9.219157916,64.15499115,18.28730674,49.14553987
Kenya,1972,6299999.9,1.205245858,68.11936188,18.68057401,42.42437443
Kenya,1973,17260000,10.20384148,71.1889267,18.64397131,43.68276899
Kenya,1974,23420000,16.04927221,105.3556824,18.32280569,54.84955265
Kenya,1975,17158747.47,11.83510862,108.14711,17.88668839,47.5862491
Kenya,1976,46371850.86,18.90617187,103.855423,16.35731632,50.62537168
Kenya,1977,56545225.67,16.89982061,102.8516769,15.86698478,55.06878881
Kenya,1978,34414129.64,3.080995548,98.48114014,17.4325155,51.54857964
Kenya,1979,84009903.28,5.638644068,117.7743378,17.32039954,43.72520124
Kenya,1980,78973745.62,9.550720036,118.1712723,17.77777897,46.38477267
Kenya,1981,14147557.18,10.85307727,114.3442535,17.38906089,44.90486305
Kenya,1982,13000894.96,11.59255375,115.6937714,17.30958123,41.49836069
Kenya,1983,23738842.68,11.83803749,114.7343597,16.90869206,36.84440336
Kenya,1984,10753527.42,10.19071998,110.0514908,16.42914931,41.07285548
Kenya,1985,28845949.04,8.305782695,104.9263763,16.74073222,39.02178648
Kenya,1986,32725776.79,8.711723591,104.3717117,16.18045942,38.85827821
Kenya,1987,39381344.2,5.401952082,103.6576691,15.92975682,33.86100577
Kenya,1988,394430.6394,6.455624282,101.6770401,16.75328212,36.56326437
Kenya,1989,62189917.27,9.769009372,102.2083511,16.36991129,37.72735417
Kenya,1990,57081096.18,10.63719873,98.77615356,16.32579272,37.97087754
Kenya,1991,18830976.84,12.5319619,96.63751221,17.00351087,37.33064881
Kenya,1992,6363133.145,18.89723408,95.29031372,15.84607073,38.73736097
Kenya,1993,145655517.1,25.69848361,94.57100677,14.36701967,54.73078896
Kenya,1994,7432412.602,17.01641479,91.25881195,14.55205709,51.45390597
Kenya,1995,42289248.46,11.22107084,89.18707275,13.55651793,53.83400916
Kenya,1996,108672931.6,41.98877391,90.38922882,16.39205347,41.64916952
Kenya,1997,62096809.78,11.43521633,90.38922882,15.92638317,40.66096371
Kenya,1998,26548245.97,6.931402668,90.38922882,15.54216332,36.9306118
Kenya,1999,51953455.95,4.193939048,88.97675323,14.91530256,35.50709661
Kenya,2000,110904550.4,6.079848488,93.18746185,15.01585603,38.08629668
Kenya,2001,5302622.939,1.573120299,94.38105011,15.30962409,39.55026231
Kenya,2002,27618447.06,0.933205556,88.24179077,15.45356118,40.77505644
Kenya,2003,81738242.64,6.197313239,101.8224182,15.62315004,41.16872578
Kenya,2004,46063931.45,7.126841556,100.4438934,16.20507734,44.96333291
Kenya,2005,21211685.4,4.899649719,99.34629059,17.01262604,49.45058473
Kenya,2006,50674725.18,23.53013325,96.34754181,19.38410594,41.56740308
Kenya,2007,729054667,8.129485595,102.3654938,19.30216808,40.8971781
Kenya,2008,95584970.67,15.15117496,102.2847977,18.58277173,44.93364286
Kenya,2009,116259381,27.69681638,103.9144974,18.38662467,34.63037414
Kenya,2010,178064198.6,1.639199648,109.4177322,18.57467277,38.01734749
Kenya,2011,1450460112,10.06501297,109.4177322,19.66290083,43.8195814
Kenya,2012,1380167160,9.522972212,109.4177322,19.26155256,39.74877539
Kenya,2013,1118819097,7.337562234,105.7534103,19.08025911,36.01992311
Kenya,2014,820934459.3,7.635031901,105.7534103,19.0360328,35.89474135
Kenya,2015,619719962.3,9.238654684,103.6615677,18.8940457,31.37317502
Kenya,2016,678803417,5.849628946,103.2053375,18.16215929,26.46791137
Kenya,2017,1266137283,7.605200324,105.0127716,17.50350921,27.34659717
Kenya,2018,1625921131,4.233621101,105.0127716,17.31314613,25.41133271
Kenya,2019,1332436904,4.590190839,105.0127716,16.7416627,23.3642151
Kenya,2020,716756223.6,5.181970295,105.0127716,17.3768845,21.25354715
Kenya,2021,66000000,12.91204526,105.0127716,17.32970463,9.499289522
"Korea, Rep.",1960,66000000,12.91204526,105.0127716,17.32970463,9.499289522
"Korea, Rep.",1961,66000000,12.91204526,105.0127716,17.88590938,14.76696556
"Korea, Rep.",1962,66000000,16.72348033,105.0127716,17.88389001,16.98457361
"Korea, Rep.",1963,66000000,30.00465161,105.0127716,18.07189416,16.22047991
"Korea, Rep.",1964,66000000,30.30207189,105.0127716,19.34214796,15.09133136
"Korea, Rep.",1965,66000000,4.733735904,105.0127716,23.28149244,20.37917223
"Korea, Rep.",1966,66000000,14.49495155,105.0127716,23.05946139,24.61243446
"Korea, Rep.",1967,66000000,12.96410533,105.0127716,23.34465066,27.12160594
"Korea, Rep.",1968,66000000,13.87974258,105.0127716,24.07112056,31.37621832
"Korea, Rep.",1969,66000000,14.08937311,105.0127716,24.59573545,31.88088907
"Korea, Rep.",1970,66000000,14.84572382,105.0127716,24.79796896,31.31585497
"Korea, Rep.",1971,42000000,11.20758187,105.0127716,23.33042467,34.94724113
"Korea, Rep.",1972,496000000,15.7804012,106.5085068,24.87756871,38.17782014
"Korea, Rep.",1973,4000000,12.72116416,106.3741531,27.62469922,53.76703852
"Korea, Rep.",1974,2000000,30.59536977,105.3147812,26.61100569,57.88960886
"Korea, Rep.",1975,6000000,23.68226686,104.470108,26.6853826,56.09086081
"Korea, Rep.",1976,81000000,21.2369313,104.9396286,27.64081588,55.14592891
"Korea, Rep.",1977,94000000,14.45389685,103.4569931,28.4639485,54.25463105
"Korea, Rep.",1978,89000000,21.83572852,103.5138016,30.2112942,53.28627482
"Korea, Rep.",1979,172000000,18.53472049,104.7793198,31.5585622,52.87175293
"Korea, Rep.",1980,47100000,24.65099631,105.0949326,32.08022132,60.8636447
"Korea, Rep.",1981,155100000,16.58578337,105.4750366,31.27252375,64.98947242
"Korea, Rep.",1982,120900000,6.458295668,105.1033325,31.68245279,58.83699211
"Korea, Rep.",1983,184300000,4.820285585,104.6522903,32.97968129,57.70030964
"Korea, Rep.",1984,223300000,4.421300229,103.2174072,34.5128532,61.4048355
"Korea, Rep.",1985,355300000,3.985435446,101.9022217,33.9458775,60.6321006
"Korea, Rep.",1986,682500000,4.96718011,100.9372711,34.87480798,56.74581836
"Korea, Rep.",1987,838600000,4.831107809,101.6472168,35.94773283,59.68370305
"Korea, Rep.",1988,1293100000,7.123308442,102.1571579,36.59023239,56.36882386
"Korea, Rep.",1989,1389600000,6.065125847,103.5568314,36.17361211,50.15322471
"Korea, Rep.",1990,1045600000,10.08746574,105.3017731,36.32183897,47.59190372
"Korea, Rep.",1991,1455200000,9.141033276,105.2138824,37.14771997,46.39216139
"Korea, Rep.",1992,1001600000,7.777964123,104.8104401,35.88131907,44.55576425
"Korea, Rep.",1993,832300000,6.254522824,103.8453064,36.21407742,42.28427134
"Korea, Rep.",1994,1136600000,8.158958652,103.6753998,36.24273611,42.78549511
"Korea, Rep.",1995,2487100000,7.024561656,103.3025208,36.49125561,45.92033361
"Korea, Rep.",1996,2782600000,4.110674765,102.900238,35.44805561,45.89773398
"Korea, Rep.",1997,3301100000,4.003285763,101.8404007,35.39646916,49.28087069
"Korea, Rep.",1998,5989200000,4.475923176,102.766449,35.30828329,58.85123838
"Korea, Rep.",1999,10726300000,-1.22983539,102.5643311,34.66586525,52.95081339
"Korea, Rep.",2000,11509400000,1.021765005,100.6240463,34.75531678,57.75106548
"Korea, Rep.",2001,6522300000,3.478499147,99.24330902,33.2209652,53.23338231
"Korea, Rep.",2002,5475100000,3.033139646,98.92698669,32.81274988,50.15527547
"Korea, Rep.",2003,7010000000,3.449993463,99.91718292,33.11125973,53.0290037
"Korea, Rep.",2004,13294400000,3.127880288,100.2599869,34.73483971,60.30295903
"Korea, Rep.",2005,13643200000,1.041401492,101.1088486,34.15033175,58.36521283
"Korea, Rep.",2006,9161900000,-0.223195612,101.738472,33.517273,60.27704208
"Korea, Rep.",2007,8826900000,2.419195944,102.9203796,33.45375008,62.11208004
"Korea, Rep.",2008,11187500000,2.826302301,102.8828812,32.51021797,81.85334372
"Korea, Rep.",2009,9021900000,3.608644126,102.0039825,32.90536001,72.73954226
"Korea, Rep.",2010,9497400000,2.737496837,101.7198715,34.11677597,77.93215144
"Korea, Rep.",2011,9773000000,1.281863806,101.7119598,34.45096726,86.14803283
"Korea, Rep.",2012,9495900000,1.25180817,100.330307,34.13469264,83.49749108
"Korea, Rep.",2013,12766600000,1.018543805,98.06349182,34.44782919,78.43739167
"Korea, Rep.",2014,9273600000,0.906896751,98.30577087,34.09167237,74.01748395
"Korea, Rep.",2015,4104100000,3.185595967,98.78453827,34.14993567,65.71657676
"Korea, Rep.",2016,12104300000,1.986038505,97.71842194,34.29779968,60.10346179
"Korea, Rep.",2017,17912900000,2.222781382,98.08860016,34.76630854,64.79284624
"Korea, Rep.",2018,12182600000,0.482948983,99.60977936,34.04580231,66.09646624
"Korea, Rep.",2019,9634300000,-0.839325308,100.9894485,32.67914892,63.3136418
"Korea, Rep.",2020,9223600000,1.3129091,87.4480896,32.58263032,59.84086401
"Korea, Rep.",2021,0,1.348916697,87.4480896,2.365178571,60.72995951
Lesotho,1960,0,1.348916697,87.4480896,2.365178571,60.72995951
Lesotho,1961,0,1.348916697,87.4480896,2.365178571,67.22823529
Lesotho,1962,0,1.667438987,87.4480896,2.365178571,59.72408027
Lesotho,1963,0,1.590662055,87.4480896,2.365178571,57.39910714
Lesotho,1964,0,2.000486073,87.4480896,3.671967655,57.76010782
Lesotho,1965,0,3.432335656,87.4480896,5.213010204,58.31020408
Lesotho,1966,0,3.737002264,87.4480896,6.727654321,67.02074074
Lesotho,1967,0,-5.764515521,87.4480896,11.80085046,65.8107725
Lesotho,1968,0,4.067381768,87.4480896,10.34654819,61.84415584
Lesotho,1969,0,5.723202015,87.4480896,11.32406621,60.63667233
Lesotho,1970,0,1.981820541,87.4480896,10.17372709,55.28187373
Lesotho,1971,0,5.985496223,83.74353027,10.16983547,56.22230347
Lesotho,1972,0,13.94212193,84.21122742,10.95128617,79.09453376
Lesotho,1973,0,6.965017551,87.25679016,11.20439952,83.34601665
Lesotho,1974,0,9.820344324,98.80323792,12.51580488,88.83219512
Lesotho,1975,0,24.76217211,97.8457489,13.24159132,117.6781193
Lesotho,1976,0,4.542947274,95.11250305,19.18668224,155.0922118
Lesotho,1977,440000,7.478893625,93.81690979,15.12813801,128.2931588
Lesotho,1978,20000,16.54644426,91.78256989,21.30500431,117.4222606
Lesotho,1979,200000,2.428385527,91.60378265,25.09435121,128.5575113
Lesotho,1980,4493898.803,41.45950091,92.34082031,24.18524249,120.956144
Lesotho,1981,4785894.232,12.57711572,94.58480072,22.37152231,130.3582677
Lesotho,1982,3242231.252,-4.852643938,98.24849701,15.39269225,160.8616806
Lesotho,1983,5053210.873,11.55684173,99.19809723,12.31528031,133.4370112
Lesotho,1984,2414764.088,8.102949977,98.9285202,13.52692231,141.0740034
Lesotho,1985,4894588.444,18.70777948,101.6414566,12.85185225,136.2484483
Lesotho,1986,2254225.629,16.25327235,100.4868011,14.00779054,119.1734798
Lesotho,1987,5928503.366,11.73578352,101.6643982,14.56222892,128.1112752
Lesotho,1988,21346470.59,20.08110092,103.061203,17.56661354,138.3960406
Lesotho,1989,13736893.71,14.83928391,101.440979,18.70126985,137.8670289
Lesotho,1990,16478706.52,11.99390391,99.91446686,21.35361124,123.0686471
Lesotho,1991,7989961.081,17.82722224,100.7549362,27.84746102,124.9415769
Lesotho,1992,8369826.867,13.93899021,99.45181274,29.62767785,121.2946849
Lesotho,1993,15651939.52,11.29797351,95.72672272,30.70693485,120.0345428
Lesotho,1994,43268067.99,7.766636609,98.07032013,31.13964357,116.3677171
Lesotho,1995,24174395.03,12.81651843,100.4584274,30.88669212,126.4610068
Lesotho,1996,29073745.83,6.002044363,98.82035828,32.47911985,138.7768416
Lesotho,1997,32675626.14,9.018940746,96.84851074,29.64505672,133.8682682
Lesotho,1998,28350349.46,9.922233974,96.91297913,30.3069078,122.2456749
Lesotho,1999,22037254.59,8.13125253,96.10903931,32.2463145,113.7196153
Lesotho,2000,32402238.3,6.300218213,109.2604523,35.16430785,115.9704145
Lesotho,2001,29695295.78,11.47305454,112.4104538,37.99205688,123.8938326
Lesotho,2002,28390464.72,14.20693256,116.0732269,38.70013563,151.2025246
Lesotho,2003,43946224.79,2.438813172,122.3311615,36.47028812,137.9300893
Lesotho,2004,55669445.72,9.600392525,124.9616623,34.66530775,142.1352501
Lesotho,2005,27441449.23,5.922842941,127.0547791,33.77010711,122.5071391
Lesotho,2006,24322286.69,9.310988873,130.6141052,35.48131965,123.2149943
Lesotho,2007,75616001.72,-6.688361727,125.2277679,39.12833859,152.6738482
Lesotho,2008,11009973.06,16.72331715,125.069397,40.56572763,151.9108782
Lesotho,2009,91349553.1,2.348138886,124.0116882,33.30145315,148.4348984
Lesotho,2010,9512771.55,5.34302982,124.7467728,31.46366565,142.2094478
Lesotho,2011,61173319.21,9.430270472,123.0952301,33.19949461,142.3574912
Lesotho,2012,56653435.23,2.180862395,121.2892532,30.81793936,144.2465492
Lesotho,2013,50429031.34,10.27989874,117.2039413,29.02324164,127.6660549
Lesotho,2014,94459059.36,14.03514815,116.5858231,32.16087338,124.2496489
Lesotho,2015,206514459.9,10.20245278,116.6345215,33.73760289,123.9956711
Lesotho,2016,79234548.91,-0.294676754,117.6952667,30.59252144,129.6868534
Lesotho,2017,42168784.11,2.017878177,120.8974991,28.57984272,134.1226642
Lesotho,2018,40874071.93,9.622803752,86.11567688,31.65282691,135.4733893
Lesotho,2019,35732593.41,3.146575609,86.11567688,30.9211697,130.1235312
Lesotho,2020,29564767.25,-0.032835695,86.11567688,29.96989414,143.9291923
Lesotho,2021,10000000,1.789455744,86.11567688,18.90683075,27.78265897
Madagascar,1960,10000000,1.789455744,86.11567688,18.90683075,27.78265897
Madagascar,1961,10000000,1.789455744,86.11567688,18.90683075,25.88813673
Madagascar,1962,10000000,3.390928395,86.11567688,18.90683075,29.21734417
Madagascar,1963,10000000,3.676858783,86.11567688,18.90683075,27.65538212
Madagascar,1964,10000000,1.652713091,86.11567688,18.90683075,28.41184575
Madagascar,1965,10000000,4.345048353,86.11567688,18.90683075,27.59237991
Madagascar,1966,10000000,5.817270514,86.11567688,18.90683075,27.10314328
Madagascar,1967,10000000,0.673724706,86.11567688,18.90683075,26.03412644
Madagascar,1968,10000000,0.970851321,86.11567688,18.90683075,27.72205267
Madagascar,1969,10000000,3.864346837,86.11567688,18.90683075,27.73594104
Madagascar,1970,10000000,6.904562851,86.11567688,18.90683075,28.33091593
Madagascar,1971,1080000,3.588168432,86.11567688,18.90683075,30.09568184
Madagascar,1972,12000000,3.024334951,89.40001678,18.90683075,27.65374008
Madagascar,1973,11000000,11.90087581,88.87774658,18.90683075,24.56047714
Madagascar,1974,13709798.87,22.80443507,86.49591827,18.90683075,27.37928332
Madagascar,1975,4572770.629,4.691046149,92.05403137,18.90683075,29.2153139
Madagascar,1976,1381044.467,9.927094453,95.77233124,18.90683075,25.66636067
Madagascar,1977,-2767842.152,8.593907549,118.2722321,18.90683075,29.03858453
Madagascar,1978,-3678181.295,6.794867625,122.0774918,18.90683075,31.12645033
Madagascar,1979,-6581395.805,11.32652279,122.8908005,18.90683075,29.88249785
Madagascar,1980,-790000,47.76090795,130.8930969,18.90683075,19.24327096
Madagascar,1981,-800000,30.45685279,137.2931824,18.90683075,18.0907666
Madagascar,1982,-90000,31.90661479,133.4236755,18.90683075,15.15158688
Madagascar,1983,3710000,19.46902655,126.8327637,18.90683075,13.86975274
Madagascar,1984,8570000,9.720470854,119.1437607,18.90683075,17.92142921
Madagascar,1985,-180000,10.56605033,113.8022003,18.90683075,17.77750711
Madagascar,1986,14039999.9,14.49232438,95.67346191,18.90683075,15.36342151
Madagascar,1987,3470000,15.46083255,95.67346191,18.90683075,19.70182357
Madagascar,1988,2910000,26.33755714,95.67346191,18.90683075,19.87799201
Madagascar,1989,12816215.16,9.016788368,96.24653625,18.90683075,20.72024365
Madagascar,1990,22387360.46,11.85870577,92.84108734,18.90683075,24.67355318
Madagascar,1991,13681239.65,8.540182896,94.55310822,18.90683075,23.99597097
Madagascar,1992,21132352.15,14.56728515,87.81739807,18.90683075,21.48067529
Madagascar,1993,15357022.02,9.989916517,85.09716797,18.90683075,20.89435252
Madagascar,1994,5728097.918,38.99213057,83.55576324,18.90683075,28.27756495
Madagascar,1995,9710167.974,49.03611913,81.61438751,18.90683075,29.5719155
Madagascar,1996,10161891.8,19.76081638,86.0792923,18.90683075,23.07445293
Madagascar,1997,14005421.13,4.491973425,93.05767059,18.90683075,28.38399846
Madagascar,1998,16635429.8,6.209969548,93.05767059,18.90683075,27.96476803
Madagascar,1999,58385285.91,7.18914294,95.74051666,18.90683075,30.99648959
Madagascar,2000,82952580.71,11.57035297,101.485199,18.90683075,41.49702883
Madagascar,2001,93059224,7.916944845,102.5348206,18.90683075,37.62182453
Madagascar,2002,14661798.07,16.49852553,103.3005295,18.90683075,20.79712392
Madagascar,2003,12874087,-1.704004796,118.2547379,18.90683075,33.89565216
Madagascar,2004,52910748,13.9558018,134.4923553,18.90683075,52.75697949
Madagascar,2005,85428623.9,18.36382465,138.8994751,18.90683075,43.70851772
Madagascar,2006,294681941.5,10.76563716,138.4058075,18.90683075,43.60733924
Madagascar,2007,789389724.1,10.28796632,139.2367706,18.90683075,45.43310628
Madagascar,2008,1134497642,7.486300276,142.0048981,20.46859544,47.467921
Madagascar,2009,1293330142,6.929159084,149.3074951,18.83320963,44.20352744
Madagascar,2010,912287179.8,10.21854103,143.7180481,18.00752056,37.39465035
Madagascar,2011,815534454.5,10.38618714,143.4118958,17.85327281,38.91161868
Madagascar,2012,814789934.7,5.466174868,143.9781342,17.27608432,39.81354174
Madagascar,2013,565848886,5.452302448,143.894455,17.90961382,41.71913665
Madagascar,2014,372872463.3,6.731770811,145.2478638,19.24978287,43.30446796
Madagascar,2015,328059305.6,6.503716692,147.3141937,18.95088473,42.77127167
Madagascar,2016,540842779.8,8.960080727,143.8241882,19.40994447,44.05578675
Madagascar,2017,464856589.6,4.961539757,142.5342865,20.11235766,49.46755368
Madagascar,2018,612036371.4,8.297993313,142.5342865,21.48195747,52.11470023
Madagascar,2019,474311425.4,6.522090641,134.0614624,22.44549735,47.06244514
Madagascar,2020,358467141.4,4.351524553,87.61685181,19.45927062,39.91243932
Madagascar,2021,94000000,-7.758582596,87.61685181,24.71156325,109.4329424
Malaysia,1960,94000000,-7.758582596,87.61685181,24.71156325,109.4329424
Malaysia,1961,94000000,-7.758582596,87.61685181,27.0996977,104.0029818
Malaysia,1962,94000000,-1.110945875,87.61685181,30.78180512,103.0725575
Malaysia,1963,94000000,16.83762648,87.61685181,26.98890942,84.8961114
Malaysia,1964,94000000,1.126726017,87.61685181,29.41982778,80.46540125
Malaysia,1965,94000000,2.6524046,87.61685181,29.62986188,78.8808663
Malaysia,1966,94000000,-1.377540921,87.61685181,29.64518549,75.07463369
Malaysia,1967,94000000,-2.323085683,87.61685181,29.31361504,72.21822987
Malaysia,1968,94000000,-3.280694526,87.61685181,27.90605395,75.27639431
Malaysia,1969,94000000,4.905967051,87.61685181,29.20234088,77.19856302
Malaysia,1970,94000000,-0.509437297,87.61685181,30.31858314,79.91364951
Malaysia,1971,100000000,-0.468653964,94.30661011,30.45515708,72.82639367
Malaysia,1972,114000000,0.343843149,94.30661011,31.67740014,66.08809283
Malaysia,1973,172000000,17.87411972,94.30661011,31.25222507,71.76043743
Malaysia,1974,570819254.6,12.70923561,94.30661011,35.8556011,87.93107446
Malaysia,1975,350491202.9,-3.077578299,94.30661011,36.13117634,79.67694071
Malaysia,1976,381259652.1,12.72616133,95.40692139,37.28248531,82.52394659
Malaysia,1977,405885818.5,6.86512096,95.40692139,38.386641,80.83323222
Malaysia,1978,499991005,9.840380882,96.33512878,38.50368395,81.38338172
Malaysia,1979,573467421.8,12.05947668,95.91126251,39.83066194,89.22547648
Malaysia,1980,933903976.3,6.87507873,95.51069641,41.79195862,96.87997224
Malaysia,1981,1264688331,1.060019131,95.2662735,41.05672487,93.26299967
Malaysia,1982,1397196045,2.559055735,95.64086151,38.56668733,91.20889982
Malaysia,1983,1260527733,5.91038721,96.33175659,38.95189356,90.17758191
Malaysia,1984,797476861.3,4.792784022,95.90206146,39.23339824,89.95535185
Malaysia,1985,694712466.2,-1.605922201,96.10610199,39.23425791,88.36172325
Malaysia,1986,488874111,-8.717319861,94.68926239,39.23363732,88.32300807
Malaysia,1987,422679710,7.666714753,94.68926239,38.52747117,95.20629512
Malaysia,1988,719418050.4,3.62002625,94.7885437,38.35660929,106.5693117
Malaysia,1989,1667871569,4.461703544,94.60777283,39.80405386,122.3391309
Malaysia,1990,2332455289,3.807814974,94.39871979,42.19816763,133.3585366
Malaysia,1991,3998448522,3.584698695,95.36952209,42.10650958,144.4738539
Malaysia,1992,5183358086,2.414242472,96.53317261,41.14625503,136.2689511
Malaysia,1993,5005642760,3.98697131,97.14759827,40.08443964,138.6968025
Malaysia,1994,4341800916,3.937334512,97.25382233,40.04123585,159.0327779
Malaysia,1995,4178239335,3.633419553,97.4797821,41.40187798,170.90966
Malaysia,1996,5078414948,3.679903385,97.81768799,43.52821087,155.4155846
Malaysia,1997,5136514576,3.482349583,96.14421082,44.5735375,157.7566021
Malaysia,1998,2163401816,8.498719998,96.14421082,43.87575333,182.2537872
Malaysia,1999,3895263158,0.045452821,95.85945129,46.4590177,189.5299969
Malaysia,2000,3787631579,8.855216851,98.67819977,48.32057149,192.1233667
Malaysia,2001,553947368.4,-1.581873912,98.07514954,46.202695,174.2898471
Malaysia,2002,3192894737,3.128883199,96.59542084,45.1153797,172.3646118
Malaysia,2003,3218947368,3.298932877,97.37120819,46.5786627,170.5997817
Malaysia,2004,4376052632,6.009282615,99.72312164,48.5303176,185.8220265
Malaysia,2005,3924786635,8.862586471,99.99204254,46.36832249,178.3199918
Malaysia,2006,7690731246,3.980931674,98.69442749,46.51565726,178.9832097
Malaysia,2007,9071369835,4.881323357,97.95005798,44.59599603,166.4374175
Malaysia,2008,7572512432,10.3889004,97.9803009,45.1050654,154.1336997
Malaysia,2009,114664434.6,-5.992201556,98.65876007,40.96782384,138.9322156
Malaysia,2010,10885801852,7.266845934,99.75794983,40.49893235,142.4354285
Malaysia,2011,15119439204,5.41240809,101.0802917,39.82426873,139.4718125
Malaysia,2012,8895774251,0.999932303,102.7418137,40.13500101,134.8196012
Malaysia,2013,11296279514,0.174474481,104.6601563,39.88537365,134.3206558
Malaysia,2014,10619431583,2.467466784,104.3613663,39.92442448,130.9753974
Malaysia,2015,9857162112,1.218055734,103.8186722,38.44966979,124.7443197
Malaysia,2016,13470089921,1.658259966,104.9991837,37.68335352,118.9777921
Malaysia,2017,9368469823,3.778960943,105.2916031,38.11464349,129.5930028
Malaysia,2018,8304480742,0.624729188,104.935997,38.29142952,129.6175817
Malaysia,2019,9154921685,0.074344314,104.3825226,37.46636998,121.3308997
Malaysia,2020,4313013745,-0.77780922,23.40714073,35.92554029,125.8087145
Malaysia,2021,-600000,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1960,-600000,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1961,-600000,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1962,-600000,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1963,-600000,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1964,-600000,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1965,-600000,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1966,-600000,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1967,-600000,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1968,-600000,21.0864475,23.40714073,10.34488808,13.09007267
Mali,1969,-600000,3.589356089,23.40714073,10.04716853,16.47476347
Mali,1970,-600000,6.029744682,23.40714073,10.22765059,22.23628276
Mali,1971,-600000,6.695440089,23.40714073,10.87230997,23.27825857
Mali,1972,3399999.9,6.472314207,24.55101013,11.31008397,21.37202953
Mali,1973,600000,3.95723277,24.87714005,11.71180954,29.80395066
Mali,1974,-150000,4.818047314,25.58725929,12.39414219,45.29025284
Mali,1975,2613001.826,22.98913825,25.44347954,10.13042633,27.56675981
Mali,1976,2573754.877,10.94633765,26.26062965,9.827829437,25.44643064
Mali,1977,3052755.441,8.063946429,26.98703003,9.863874598,27.05178006
Mali,1978,-886305.3669,8.562151175,27.7385807,9.812511232,32.55084919
Mali,1979,3060000,11.42124509,28.17869949,8.830017452,31.90375899
Mali,1980,2366532.81,14.50165303,27.93707085,14.60883261,36.59740762
Mali,1981,3680103.98,10.80850735,26.6364994,14.35145596,33.72362081
Mali,1982,1521577.864,13.15369969,25.94927025,14.23549327,35.76411832
Mali,1983,3149060.495,10.81740027,25.57163048,16.20444124,39.91518174
Mali,1984,10069648.42,9.25199785,24.5241394,18.00716571,33.3354233
Mali,1985,2893628.249,-3.482490329,23.96595001,15.54061414,30.31162295
Mali,1986,-8374099.229,-0.138300097,23.3664608,15.09456435,35.36446775
Mali,1987,-5989287.911,-1.906532422,23.3248291,16.47722488,26.40382651
Mali,1988,7050570.953,-4.252931555,23.39843941,15.13285337,33.10239063
Mali,1989,6363470.804,3.415378476,27.06040955,15.95330876,34.28345757
Mali,1990,5729716.324,7.602112651,27.26086998,16.33472534,35.83201264
Mali,1991,1205216.85,-5.816057299,27.90991974,16.65677681,36.08529124
Mali,1992,-21874496.99,0.738816824,29.7531395,16.24003685,33.56069066
Mali,1993,4061271.097,3.235094155,33.31962967,15.57612787,39.45631534
Mali,1994,17416999.67,39.56235191,36.55533981,16.65825673,44.38330039
Mali,1995,111429781.4,15.8089839,39.22246933,17.40243393,44.81941138
Mali,1996,27209332.17,-1.652119196,42.89495087,17.06285742,43.33853835
Mali,1997,74360591.9,5.58019783,47.87002945,18.78688649,48.19986622
Mali,1998,9556713.35,1.739575029,51.80189133,19.42961305,45.09706403
Mali,1999,30987537.6,16.28604558,56.06813812,18.22634647,40.54356355
Mali,2000,60181780.68,-0.61972792,57.85435104,21.52094779,45.61913598
Mali,2001,208815769.6,4.678362083,62.52825165,22.67033855,49.44747111
Mali,2002,-12312977.4,3.512881723,66.16889954,22.6011138,46.10889673
Mali,2003,72355432.36,-7.59428427,67.69084167,22.75920793,46.64777649
Mali,2004,84840599.64,3.598624144,70.75469208,22.61040743,42.90249086
Mali,2005,160218206.8,7.501710131,73.93554688,22.63186255,42.33695855
Mali,2006,148195574.1,4.646873361,76.76000977,25.84892278,48.79902002
Mali,2007,206064771.4,4.555046077,79.28751373,23.75802422,45.86507985
Mali,2008,266432781.9,7.276367642,81.27266693,21.70801252,55.25286416
Mali,2009,646609200.6,4.635932162,82.71041107,24.36710311,41.63393914
