country,year,GDP (current US$),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Madagascar,1978,2669755116,6.794867625,122.0774918,18.90683075,31.12645033
Madagascar,1979,3463565881,11.32652279,122.8908005,18.90683075,29.88249785
Madagascar,1980,5201818349,47.76090795,130.8930969,18.90683075,19.24327096
Madagascar,1981,4759333970,30.45685279,137.2931824,18.90683075,18.0907666
Madagascar,1982,4784977349,31.90661479,133.4236755,18.90683075,15.15158688
Madagascar,1983,4686457013,19.46902655,126.8327637,18.90683075,13.86975274
Madagascar,1984,3905938481,9.720470854,119.1437607,18.90683075,17.92142921
Madagascar,1985,3802557895,10.56605033,113.8022003,18.90683075,17.77750711
Madagascar,1986,4347989799,14.49232438,95.67346191,18.90683075,15.36342151
Madagascar,1987,3212900561,15.46083255,95.67346191,18.90683075,19.70182357
Madagascar,1988,3189456961,26.33755714,95.67346191,18.90683075,19.87799201
Madagascar,1989,3175638333,9.016788368,96.24653625,18.90683075,20.72024365
Madagascar,1990,3931334871,11.85870577,92.84108734,18.90683075,24.67355318
Madagascar,1991,3254713056,8.540182896,94.55310822,18.90683075,23.99597097
Madagascar,1992,3714967007,14.56728515,87.81739807,18.90683075,21.48067529
Madagascar,1993,4063298919,9.989916517,85.09716797,18.90683075,20.89435252
Madagascar,1994,3522226903,38.99213057,83.55576324,18.90683075,28.27756495
Madagascar,1995,3838101052,49.03611913,81.61438751,18.90683075,29.5719155
Madagascar,1996,4931861239,19.76081638,86.0792923,18.90683075,23.07445293
Madagascar,1997,4262965282,4.491973425,93.05767059,18.90683075,28.38399846
Madagascar,1998,4401967499,6.209969548,93.05767059,18.90683075,27.96476803
Madagascar,1999,4277903780,7.18914294,95.74051666,18.90683075,30.99648959
Madagascar,2000,4629247091,11.57035297,101.485199,18.90683075,41.49702883
Madagascar,2001,5438332738,7.916944845,102.5348206,18.90683075,37.62182453
Madagascar,2002,5351701534,16.49852553,103.3005295,18.90683075,20.79712392
Madagascar,2003,6372498720,-1.704004796,118.2547379,18.90683075,33.89565216
Madagascar,2004,5064732716,13.9558018,134.4923553,18.90683075,52.75697949
Madagascar,2005,5859269849,18.36382465,138.8994751,18.90683075,43.70851772
Madagascar,2006,6395712392,10.76563716,138.4058075,18.90683075,43.60733924
Madagascar,2007,8524620739,10.28796632,139.2367706,18.90683075,45.43310628
Madagascar,2008,10725137931,7.486300276,142.0048981,20.46859544,47.467921
Madagascar,2009,9616879571,6.929159084,149.3074951,18.83320963,44.20352744
Madagascar,2010,9982711338,10.21854103,143.7180481,18.00752056,37.39465035
Madagascar,2011,11551819618,10.38618714,143.4118958,17.85327281,38.91161868
Madagascar,2012,11578974888,5.466174868,143.9781342,17.27608432,39.81354174
Madagascar,2013,12423555269,5.452302448,143.894455,17.90961382,41.71913665
Madagascar,2014,12522957228,6.731770811,145.2478638,19.24978287,43.30446796
Madagascar,2015,11323020829,6.503716692,147.3141937,18.95088473,42.77127167
Madagascar,2016,11848613735,8.960080727,143.8241882,19.40994447,44.05578675
Madagascar,2017,13176313594,4.961539757,142.5342865,20.11235766,49.46755368
Madagascar,2018,13760033097,8.297993313,142.5342865,21.48195747,52.11470023
Madagascar,2019,14104664515,6.522090641,134.0614624,22.44549735,47.06244514
Madagascar,2020,13056079982,4.351524553,87.61685181,19.45927062,39.91243932
Malaysia,1960,1916241997,-7.758582596,87.61685181,24.71156325,109.4329424
Malaysia,1961,1901868548,-7.758582596,87.61685181,27.0996977,104.0029818
Malaysia,1962,2001502679,-1.110945875,87.61685181,30.78180512,103.0725575
Malaysia,1963,2510126748,16.83762648,87.61685181,26.98890942,84.8961114
Malaysia,1964,2674441396,1.126726017,87.61685181,29.41982778,80.46540125
Malaysia,1965,2956356984,2.6524046,87.61685181,29.62986188,78.8808663
Malaysia,1966,3143538482,-1.377540921,87.61685181,29.64518549,75.07463369
Malaysia,1967,3188945512,-2.323085683,87.61685181,29.31361504,72.21822987
Malaysia,1968,3330393310,-3.280694526,87.61685181,27.90605395,75.27639431
Malaysia,1969,3664575983,4.905967051,87.61685181,29.20234088,77.19856302
Malaysia,1970,3864170913,-0.509437297,87.61685181,30.31858314,79.91364951
Malaysia,1971,4244340334,-0.468653964,94.30661011,30.45515708,72.82639367
Malaysia,1972,5043268549,0.343843149,94.30661011,31.67740014,66.08809283
Malaysia,1973,7662996767,17.87411972,94.30661011,31.25222507,71.76043743
Malaysia,1974,9496074114,12.70923561,94.30661011,35.8556011,87.93107446
Malaysia,1975,9298800799,-3.077578299,94.30661011,36.13117634,79.67694071
Malaysia,1976,11050125905,12.72616133,95.40692139,37.28248531,82.52394659
Malaysia,1977,13139397879,6.86512096,95.40692139,38.386641,80.83323222
Malaysia,1978,16358376511,9.840380882,96.33512878,38.50368395,81.38338172
Malaysia,1979,21213672089,12.05947668,95.91126251,39.83066194,89.22547648
Malaysia,1980,24488033442,6.87507873,95.51069641,41.79195862,96.87997224
Malaysia,1981,25004557094,1.060019131,95.2662735,41.05672487,93.26299967
Malaysia,1982,26804401816,2.559055735,95.64086151,38.56668733,91.20889982
Malaysia,1983,30346788438,5.91038721,96.33175659,38.95189356,90.17758191
Malaysia,1984,33943505718,4.792784022,95.90206146,39.23339824,89.95535185
Malaysia,1985,31200161095,-1.605922201,96.10610199,39.23425791,88.36172325
Malaysia,1986,27734562640,-8.717319861,94.68926239,39.23363732,88.32300807
Malaysia,1987,32181695507,7.666714753,94.68926239,38.52747117,95.20629512
Malaysia,1988,35271880250,3.62002625,94.7885437,38.35660929,106.5693117
Malaysia,1989,38848567631,4.461703544,94.60777283,39.80405386,122.3391309
Malaysia,1990,44024178343,3.807814974,94.39871979,42.19816763,133.3585366
Malaysia,1991,49143148094,3.584698695,95.36952209,42.10650958,144.4738539
Malaysia,1992,59167550163,2.414242472,96.53317261,41.14625503,136.2689511
Malaysia,1993,66894837030,3.98697131,97.14759827,40.08443964,138.6968025
Malaysia,1994,74478356958,3.937334512,97.25382233,40.04123585,159.0327779
Malaysia,1995,88705342903,3.633419553,97.4797821,41.40187798,170.90966
Malaysia,1996,1.01E+11,3.679903385,97.81768799,43.52821087,155.4155846
Malaysia,1997,1.00E+11,3.482349583,96.14421082,44.5735375,157.7566021
Malaysia,1998,72167498981,8.498719998,96.14421082,43.87575333,182.2537872
Malaysia,1999,79148421053,0.045452821,95.85945129,46.4590177,189.5299969
Malaysia,2000,93789736842,8.855216851,98.67819977,48.32057149,192.1233667
Malaysia,2001,92783947368,-1.581873912,98.07514954,46.202695,174.2898471
Malaysia,2002,1.01E+11,3.128883199,96.59542084,45.1153797,172.3646118
Malaysia,2003,1.10E+11,3.298932877,97.37120819,46.5786627,170.5997817
Malaysia,2004,1.25E+11,6.009282615,99.72312164,48.5303176,185.8220265
Malaysia,2005,1.44E+11,8.862586471,99.99204254,46.36832249,178.3199918
Malaysia,2006,1.63E+11,3.980931674,98.69442749,46.51565726,178.9832097
Malaysia,2007,1.94E+11,4.881323357,97.95005798,44.59599603,166.4374175
Malaysia,2008,2.31E+11,10.3889004,97.9803009,45.1050654,154.1336997
Malaysia,2009,2.02E+11,-5.992201556,98.65876007,40.96782384,138.9322156
Malaysia,2010,2.55E+11,7.266845934,99.75794983,40.49893235,142.4354285
Malaysia,2011,2.98E+11,5.41240809,101.0802917,39.82426873,139.4718125
Malaysia,2012,3.14E+11,0.999932303,102.7418137,40.13500101,134.8196012
Malaysia,2013,3.23E+11,0.174474481,104.6601563,39.88537365,134.3206558
Malaysia,2014,3.38E+11,2.467466784,104.3613663,39.92442448,130.9753974
Malaysia,2015,3.01E+11,1.218055734,103.8186722,38.44966979,124.7443197
Malaysia,2016,3.01E+11,1.658259966,104.9991837,37.68335352,118.9777921
Malaysia,2017,3.19E+11,3.778960943,105.2916031,38.11464349,129.5930028
Malaysia,2018,3.59E+11,0.624729188,104.935997,38.29142952,129.6175817
Malaysia,2019,3.65E+11,0.074344314,104.3825226,37.46636998,121.3308997
Malaysia,2020,3.37E+11,-0.77780922,23.40714073,35.92554029,125.8087145
Mali,1960,275494520.1,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1961,275494520.1,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1962,275494520.1,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1963,275494520.1,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1964,275494520.1,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1965,275494520.1,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1966,275494520.1,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1967,275494520.1,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1968,343771964.7,21.0864475,23.40714073,10.34488808,13.09007267
Mali,1969,339913833.1,3.589356089,23.40714073,10.04716853,16.47476347
Mali,1970,359772363.3,6.029744682,23.40714073,10.22765059,22.23628276
Mali,1971,395218567.2,6.695440089,23.40714073,10.87230997,23.27825857
Mali,1972,486617332.4,6.472314207,24.55101013,11.31008397,21.37202953
Mali,1973,563683660.3,3.95723277,24.87714005,11.71180954,29.80395066
Mali,1974,538747268.3,4.818047314,25.58725929,12.39414219,45.29025284
Mali,1975,830710615.2,22.98913825,25.44347954,10.13042633,27.56675981
Mali,1976,939227993.7,10.94633765,26.26062965,9.827829437,25.44643064
Mali,1977,1049838493,8.063946429,26.98703003,9.863874598,27.05178006
Mali,1978,1222702356,8.562151175,27.7385807,9.812511232,32.55084919
Mali,1979,1595423286,11.42124509,28.17869949,8.830017452,31.90375899
Mali,1980,1759687480,14.50165303,27.93707085,14.60883261,36.59740762
Mali,1981,1538980654,10.80850735,26.6364994,14.35145596,33.72362081
Mali,1982,1333739017,13.15369969,25.94927025,14.23549327,35.76411832
Mali,1983,1297751826,10.81740027,25.57163048,16.20444124,39.91518174
Mali,1984,1232922697,9.25199785,24.5241394,18.00716571,33.3354233
Mali,1985,1392205230,-3.482490329,23.96595001,15.54061414,30.31162295
Mali,1986,1852141547,-0.138300097,23.3664608,15.09456435,35.36446775
Mali,1987,2090606071,-1.906532422,23.3248291,16.47722488,26.40382651
Mali,1988,2169027633,-4.252931555,23.39843941,15.13285337,33.10239063
Mali,1989,2181810276,3.415378476,27.06040955,15.95330876,34.28345757
Mali,1990,2681959313,7.602112651,27.26086998,16.33472534,35.83201264
Mali,1991,2724101611,-5.816057299,27.90991974,16.65677681,36.08529124
Mali,1992,2830692639,0.738816824,29.7531395,16.24003685,33.56069066
Mali,1993,2818306754,3.235094155,33.31962967,15.57612787,39.45631534
Mali,1994,2081864106,39.56235191,36.55533981,16.65825673,44.38330039
Mali,1995,2706416623,15.8089839,39.22246933,17.40243393,44.81941138
Mali,1996,2780435257,-1.652119196,42.89495087,17.06285742,43.33853835
Mali,1997,2697102922,5.58019783,47.87002945,18.78688649,48.19986622
Mali,1998,2920367497,1.739575029,51.80189133,19.42961305,45.09706403
Mali,1999,3440743432,16.28604558,56.06813812,18.22634647,40.54356355
Mali,2000,2961476518,-0.61972792,57.85435104,21.52094779,45.61913598
Mali,2001,3468327017,4.678362083,62.52825165,22.67033855,49.44747111
Mali,2002,3908139487,3.512881723,66.16889954,22.6011138,46.10889673
Mali,2003,4714051055,-7.59428427,67.69084167,22.75920793,46.64777649
Mali,2004,5454228771,3.598624144,70.75469208,22.61040743,42.90249086
Mali,2005,6247496491,7.501710131,73.93554688,22.63186255,42.33695855
Mali,2006,6905876385,4.646873361,76.76000977,25.84892278,48.79902002
Mali,2007,8156532186,4.555046077,79.28751373,23.75802422,45.86507985
Mali,2008,9838404005,7.276367642,81.27266693,21.70801252,55.25286416
Mali,2009,10232036863,4.635932162,82.71041107,24.36710311,41.63393914
Mali,2010,10689167195,4.364999735,83.42733002,22.73404931,50.74296155
Mali,2011,12995113407,12.18289013,84.19554901,20.64908003,44.06271666
Mali,2012,12442036265,4.605407628,80.90805054,19.86719896,49.30061181
Mali,2013,13242691430,0.652631802,76.06292725,17.184553,46.41050524
Mali,2014,14364937997,1.26864344,77.07611084,18.3849719,46.53692206
Mali,2015,13104764334,2.883509375,75.68318176,17.59796791,49.73000532
Mali,2016,14026048691,1.351122314,77.17025757,17.88024781,49.03020196
Mali,2017,15365714371,1.934273211,80.17077637,18.84708993,46.74042369
Mali,2018,17070866299,1.457963911,75.6006012,20.22894748,48.65599586
Mali,2019,17280251194,1.930542072,105.2242737,20.92330893,50.97726822
Mali,2020,17465392916,0.532340178,105.2242737,21.15737885,50.38535372
Malta,1960,250721821.6,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1961,250721821.6,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1962,250721821.6,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1963,250721821.6,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1964,250721821.6,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1965,250721821.6,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1966,250721821.6,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1967,250721821.6,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1968,250721821.6,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1969,250721821.6,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1970,250721821.6,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1971,264579879.8,0.633192914,105.2242737,41.950394,78.23724169
Malta,1972,295118249.3,-1.2232847,100.3779602,47.25950444,82.67872304
Malta,1973,345602025.4,8.686778088,96.08386993,49.14122854,97.51100261
Malta,1974,376094108.5,3.363716158,95.06699371,55.07483234,131.6159942
Malta,1975,474620439.6,5.363243567,94.34937286,61.14026652,113.98582
Malta,1976,527936988.8,5.026705875,98.65087891,63.70950774,123.3101703
Malta,1977,625573345.5,4.92052595,106.8293533,63.21120485,128.6819532
Malta,1978,793675169.9,4.154982038,110.5109177,63.25913826,115.5384513
Malta,1979,1001300838,6.206482103,112.2617493,63.63801962,118.1463108
Malta,1980,1250242108,12.3925681,109.4515305,61.21873685,113.657986
Malta,1981,1243469361,7.780339493,107.6620026,58.56872834,105.2699842
Malta,1982,1234518125,3.441691467,104.9059601,58.82701027,97.20391914
Malta,1983,1165771369,-0.305484132,102.1973267,57.306157,94.01500407
Malta,1984,1101828569,-0.176647557,102.3242493,57.71299933,100.8323828
Malta,1985,1117835286,0.636513584,104.9276962,56.93285463,103.6825385
Malta,1986,1435079200,3.517705899,106.2195892,55.90439467,96.44067029
Malta,1987,1751247763,3.051469898,105.5503922,53.71675492,99.58613718
Malta,1988,2019474244,1.859561319,105.5908508,52.27785271,102.3533727
Malta,1989,2118574772,2.147038379,105.7471924,52.28904811,109.6491864
Malta,1990,2547163582,3.151049838,106.6497574,50.77844148,121.5862233
Malta,1991,2750041434,3.350873875,106.7092667,49.94580789,122.3254296
Malta,1992,3021910217,3.554418424,103.3746338,46.73992443,128.0977833
Malta,1993,2709178327,2.854505918,103.4364166,45.49049951,130.2608974
Malta,1994,2998570147,3.561744069,103.5607605,46.87359226,133.9638496
Malta,1995,3720400535,8.998631922,103.0790482,26.33441247,129.1258819
Malta,1996,3822882801,1.08532159,104.1546097,25.89559984,118.5492791
Malta,1997,3793418418,0.954208101,105.5499191,25.57246869,110.5335488
Malta,1998,4010571223,1.218426752,106.5319214,26.31529465,112.2533362
Malta,1999,4121350732,0.765630179,107.0587463,24.87918257,116.9762127
Malta,2000,4069515579,-9.380155258,106.8319321,26.93848692,144.1449206
Malta,2001,4088368978,4.416525465,106.4106598,23.89399205,106.4727774
Malta,2002,4470446391,2.725743499,104.9765778,24.78859333,104.5533173
Malta,2003,5448415500,1.87158184,103.0750198,24.75404033,100.5613467
Malta,2004,6098092551,2.113174818,102.7350616,22.30964223,100.9823965
Malta,2005,6416184181,1.9374781,100.2404709,20.96410378,94.76037203
Malta,2006,6778324050,2.160124957,101.1011276,19.94459525,104.7899149
Malta,2007,7925371475,2.284001473,100.8962936,18.26320588,103.9446545
Malta,2008,9090406767,3.23008819,101.0073624,19.27437496,96.59633749
Malta,2009,8696366907,2.020854777,96.80634308,17.54089597,84.34556727
Malta,2010,9035932122,3.165694218,101.7304611,17.56626321,95.70678357
Malta,2011,9638916481,1.123902047,101.2149963,16.33787789,110.790461
Malta,2012,9462238211,2.146095494,100.7825928,14.92532514,114.6451797
Malta,2013,10551661177,2.276171591,101.7069397,14.58717991,92.67735038
Malta,2014,11626281387,2.342729375,102.8234634,12.98884415,83.66389627
Malta,2015,11091434484,4.220118792,103.549202,12.29359572,77.9249971
Malta,2016,11721521913,1.763998862,103.9727402,12.31648425,82.15656697
Malta,2017,13221298308,2.222780769,104.9983673,12.05790712,66.97526819
Malta,2018,14864712990,2.25673045,106.6741714,12.38749267,67.01104829
Malta,2019,15215714309,2.314455287,106.6061783,12.56788595,66.24072847
Malta,2020,14647384608,1.44925988,14.25308037,13.43891117,53.95502482
Mauritania,1960,159213140,2.432663329,14.25308037,29.84857439,20.72693246
Mauritania,1961,159213140,2.432663329,14.25308037,29.84857439,20.72693246
Mauritania,1962,164271590.8,2.432663329,14.25308037,25.31331193,23.74117144
Mauritania,1963,168186331.3,4.455239526,14.25308037,21.41209282,27.35061741
Mauritania,1964,224495789.3,4.534007655,14.25308037,30.24107063,27.6174445
Mauritania,1965,255340526.7,-2.065441092,14.25308037,37.22319451,32.11397777
Mauritania,1966,266533659.2,4.143078923,14.25308037,40.25562859,34.51721643
Mauritania,1967,282615367.5,2.38156363,14.25308037,38.943327,37.86064465
Mauritania,1968,311396000.3,-0.011585492,14.25308037,40.15370001,34.36139189
Mauritania,1969,295062138.1,-1.538874597,14.25308037,40.62907164,39.99157627
Mauritania,1970,309405316.1,0.128158632,14.25308037,40.33630043,46.8640946
Mauritania,1971,335569088.7,6.271946073,14.25308037,41.43324481,44.9981852
Mauritania,1972,391669449.3,7.122218449,15.09550953,36.84258907,43.14862962
Mauritania,1973,493237544.4,16.51271656,16.8502903,30.50263584,57.37600538
Mauritania,1974,613010958.1,12.6843691,17.08065033,32.55807656,48.93876627
Mauritania,1975,703378653.4,15.0043654,17.60539055,34.23624739,47.91160471
Mauritania,1976,775046377.6,6.030640977,19.30581093,33.84314736,46.0617597
Mauritania,1977,799029666.6,6.386544291,23.99585915,30.26611441,45.55525473
Mauritania,1978,804629876.8,2.489199173,26.29019928,26.99548555,37.78134628
Mauritania,1979,951900945.2,12.23491815,28.82850075,29.87463012,42.65149668
Mauritania,1980,1047924649,6.547449017,33.28654861,27.21004656,45.80482007
Mauritania,1981,1105495368,7.265103039,34.5319519,26.90182602,47.58047976
Mauritania,1982,1108776010,10.08595785,37.79948044,23.63247473,45.90647663
Mauritania,1983,1165170626,7.255798771,38.66704941,21.13709309,44.54283249
Mauritania,1984,1074373735,10.91260667,41.75046158,25.38093513,46.44566258
Mauritania,1985,1009723326,10.24492579,43.20666122,32.58359406,60.21451463
Mauritania,1986,1186628779,7.260251667,46.83740997,31.10488999,48.96223743
Mauritania,1987,1344665271,10.46212787,48.68307877,26.77406215,49.30595104
Mauritania,1988,1414951854,5.383194826,49.43228912,27.18128791,41.98022698
Mauritania,1989,1450647019,7.976124849,48.51580811,29.93173934,45.42800497
Mauritania,1990,1506914408,2.642477548,46.14144135,28.81294447,56.87117965
Mauritania,1991,2133688270,41.41310456,48.52407074,24.90869929,40.49326286
Mauritania,1992,2164292208,5.741942653,53.26787949,24.12667572,38.44212888
Mauritania,1993,1847350612,11.91288476,60.23537827,25.11266538,46.98620795
Mauritania,1994,1944876755,11.09260138,66.2921524,25.30240092,39.69403192
Mauritania,1995,2091731421,2.8419201,70.08673096,25.61960119,43.93489484
Mauritania,1996,2132081882,1.857063491,73.73664093,25.80452703,44.13526553
Mauritania,1997,2072001067,12.07706339,77.59317017,26.85408731,41.60229518
Mauritania,1998,2032345832,18.45161299,80.0960083,33.53876159,38.67452024
Mauritania,1999,1985924387,4.774519301,82.2594986,32.40939517,37.41330762
Mauritania,2000,1779523344,6.351586758,82.98938751,29.95185026,45.4616121
Mauritania,2001,1746064719,5.826618943,82.72750092,29.03614524,46.9627495
Mauritania,2002,1777058593,6.714791065,84.64839935,28.42029888,42.93611944
Mauritania,2003,2051147607,4.485479618,87.07692719,26.73455099,41.92774802
Mauritania,2004,2362501023,10.93754047,93.78127289,27.53211742,57.69309671
Mauritania,2005,2936019526,14.58525917,93.68157196,33.19032581,69.92460309
Mauritania,2006,3919577286,14.09106286,96.24397278,43.86966537,64.64982867
Mauritania,2007,4346206809,8.895585662,97.59924316,37.00524769,66.40273064
Mauritania,2008,5206444407,10.71631711,93.27761841,36.48908844,71.62277571
Mauritania,2009,4714592493,-0.358928162,98.58065796,32.75441348,60.70514057
Mauritania,2010,5628882266,22.34316873,99.67791748,38.19290578,71.22195509
Mauritania,2011,6764635687,17.54776558,98.21159363,44.10790377,77.10688707
Mauritania,2012,6728208836,0.45583717,98.89454651,37.47417814,85.75833688
Mauritania,2013,7223063170,4.487968273,99.02223206,38.60977013,89.17269375
Mauritania,2014,6592537782,-11.8763231,100.4021225,28.43777152,87.70522356
Mauritania,2015,6166857629,-4.793908578,104.5110321,22.74691016,89.75397736
Mauritania,2016,6398744505,11.21012975,96.83441925,25.21984874,59.33976575
Mauritania,2017,6799075419,1.583938326,96.65904236,23.74542382,81.05513854
Mauritania,2018,7354430040,3.102955543,99.89176178,22.91666518,71.18158676
Mauritania,2019,7889662452,4.342926975,100.4086304,26.19646153,73.33647079
Mauritania,2020,7913680231,3.521883435,103.5633392,28.84449742,70.44762787
Mexico,1960,13040000000,3.418054336,103.5633392,25.64956044,14.95398773
Mexico,1961,14160000000,3.418054336,103.5633392,25.64956044,13.87711864
Mexico,1962,15200000000,2.560773027,103.5633392,25.64956044,13.63815789
Mexico,1963,16960000000,3.211692187,103.5633392,25.64956044,13.11910377
Mexico,1964,20080000000,5.800203531,103.5633392,25.64956044,12.68426295
Mexico,1965,21840000000,1.554566053,103.5633392,25.64956044,12.38553114
Mexico,1966,24320000000,4.956987206,103.5633392,26.23796053,11.52960526
Mexico,1967,26560000000,3.170000302,103.5633392,26.97162651,10.89231928
Mexico,1968,29360000000,1.022533659,103.5633392,27.4052861,10.94686649
Mexico,1969,32480000000,6.969811597,103.5633392,27.91197044,10.80665025
Mexico,1970,35520000000,2.682680976,103.5633392,30.60470721,10.87556306
Mexico,1971,39200000000,6.358650504,103.5633392,29.64308163,9.977040816
Mexico,1972,45200000000,6.539215679,105.6429672,29.788,9.761061947
Mexico,1973,55280000000,13.38736805,107.5155182,29.65617945,10.96960926
Mexico,1974,72000000000,23.13284835,109.8848038,30.84837778,12.52083333
Mexico,1975,88000000000,15.58259721,108.6733932,30.53219091,10.77727273
Mexico,1976,89025974026,19.36354569,109.6679993,30.37364697,10.60926331
Mexico,1977,81814159292,30.44223576,112.799263,30.9642834,11.80235803
Mexico,1978,1.03E+11,16.00237853,113.2642517,30.80978177,13.7697561
Mexico,1979,1.35E+11,19.67329801,118.7138519,31.17601695,15.6567927
Mexico,1980,2.05E+11,40.78812845,120.720459,27.93107603,19.58427358
Mexico,1981,2.64E+11,26.29746578,122.4401016,27.22748924,19.61249056
Mexico,1982,1.85E+11,61.8441415,122.6578522,26.38227263,22.64080531
Mexico,1983,1.56E+11,86.63359287,122.5867996,29.01078674,24.60886092
Mexico,1984,1.84E+11,59.4226459,122.2036896,28.63089243,24.85163805
Mexico,1985,1.95E+11,58.73138332,119.8588409,28.23881882,23.49813
Mexico,1986,1.35E+11,69.35087878,118.4606705,28.69844631,29.26567951
Mexico,1987,1.48E+11,142.8364894,116.9375076,30.21314755,32.05690886
Mexico,1988,1.82E+11,100.4472642,114.8070526,29.74465435,33.08875455
Mexico,1989,2.21E+11,26.80694804,113.6941681,27.12525982,32.32646048
Mexico,1990,2.61E+11,28.19638053,112.2526321,26.14692975,32.2518065
Mexico,1991,3.13E+11,23.42971901,111.3461914,25.74979525,30.1501454
Mexico,1992,3.63E+11,14.84439191,111.0473633,25.72598066,30.40250308
Mexico,1993,5.01E+11,36.16304601,110.550148,32.48256489,23.85148748
Mexico,1994,5.28E+11,8.810504399,109.8382874,32.14310765,27.06790768
Mexico,1995,3.60E+11,38.46465708,109.4383774,32.69208227,42.76038781
Mexico,1996,4.11E+11,26.54551237,108.6931915,33.94721881,45.73969894
Mexico,1997,5.00E+11,18.74486929,108.5800629,34.19829465,44.67345656
Mexico,1998,5.27E+11,15.42968529,108.3516312,33.8837626,46.82450198
Mexico,1999,6.00E+11,16.10281905,108.5928192,34.12433305,47.06090123
Mexico,2000,7.08E+11,11.15220612,108.9979324,34.20970569,48.85262115
Mexico,2001,7.57E+11,6.041490115,109.0721893,33.21734135,43.81964307
Mexico,2002,7.72E+11,5.503365872,109.4250031,32.71035765,43.2283697
Mexico,2003,7.29E+11,4.039455569,109.5061417,31.19107727,46.67736829
Mexico,2004,7.82E+11,7.961710977,108.9991837,32.85106005,49.88746417
Mexico,2005,8.77E+11,5.873921411,108.6008377,32.78340606,50.4226769
Mexico,2006,9.75E+11,6.389222408,108.1747665,34.1952791,52.63930426
Mexico,2007,1.05E+12,5.789061291,108.7997131,33.83513749,53.39308303
Mexico,2008,1.11E+12,6.172512071,109.4244232,34.7561917,54.9166672
Mexico,2009,9.00E+11,3.947662895,110.5452805,31.89409385,52.35591736
Mexico,2010,1.06E+12,4.545151338,110.6334915,32.36191045,57.5259269
Mexico,2011,1.18E+12,5.842873195,110.5407562,33.55680109,60.1984972
Mexico,2012,1.20E+12,4.065926968,110.4134521,33.77646652,62.54710372
Mexico,2013,1.27E+12,1.529730821,109.4414825,31.85631756,60.49544379
Mexico,2014,1.32E+12,4.439719163,108.0057526,31.49018715,61.46594234
Mexico,2015,1.17E+12,2.835086218,106.6061096,29.98530327,67.05808698
Mexico,2016,1.08E+12,5.605277513,106.2777328,29.63995531,71.53237711
Mexico,2017,1.16E+12,6.71270643,105.7700119,30.94623498,72.62080708
Mexico,2018,1.22E+12,4.946411123,105.0280685,31.14884669,75.85510287
Mexico,2019,1.27E+12,4.135023754,104.6558228,30.83190752,73.10707363
Mexico,2020,1.07E+12,2.90669985,48.5830307,29.68082398,75.51038349
Morocco,1960,2037150716,-3.745040633,48.5830307,27.54691689,37.65062613
Morocco,1961,2025689537,-3.745040633,48.5830307,27.54691689,39.19652966
Morocco,1962,2379606422,-3.745040633,48.5830307,27.54691689,32.90460106
Morocco,1963,2657247327,-3.745040633,48.5830307,27.54691689,31.34822986
Morocco,1964,2798339769,-3.745040633,48.5830307,27.54691689,31.94751438
Morocco,1965,2948325264,-3.745040633,48.5830307,27.54691689,29.94920576
Morocco,1966,2876395613,-3.745040633,48.5830307,29.05331135,31.4977535
Morocco,1967,3046339295,-3.745040633,48.5830307,28.53528801,30.92235989
Morocco,1968,3271415868,-2.277979869,48.5830307,28.10027182,30.6289399
Morocco,1969,3651615453,3.008154311,48.5830307,27.64218843,28.67224146
Morocco,1970,3956328426,3.467698425,48.5830307,26.96668498,29.6234254
Morocco,1971,4356633663,4.065197465,48.5830307,27.27148766,27.61306304
Morocco,1972,5074117545,3.584219942,49.77251816,27.54765474,28.02457743
Morocco,1973,6242177798,6.039392995,50.45814896,27.96848182,32.90518256
Morocco,1974,7675408486,23.89823584,51.96274185,35.0208706,47.05938462
Morocco,1975,8984824183,0.931315959,54.18170929,35.1734366,45.75492983
Morocco,1976,9584323309,4.976593893,58.81692886,32.01671546,40.47234087
Morocco,1977,11049896742,10.77096653,62.91743088,32.55159663,40.73341231
Morocco,1978,13236854105,8.417213279,67.06748199,31.34314828,33.82979041
Morocco,1979,15912133569,7.344609063,71.31680298,32.66766597,35.42579614
Morocco,1980,21728770055,33.02313144,75.38101196,28.75954622,30.81628635
