country,year,GDP growth (annual %),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Indonesia,2000,4.920067747,20.44745685,108.759491,41.96907464,66.05098262
Indonesia,2001,3.643466447,14.29571544,109.7509232,47.89350079,59.1441603
Indonesia,2002,4.499475391,5.896051693,109.9209518,47.74533116,49.83425096
Indonesia,2003,4.780369122,5.487429138,109.5265274,43.74956609,45.27958614
Indonesia,2004,5.030873945,8.550727032,108.9343033,44.62761598,48.91976662
Indonesia,2005,5.692571304,14.33178708,107.9554367,46.54105887,56.92160301
Indonesia,2006,5.500951785,14.08742442,106.2683792,46.94355874,50.51889628
Indonesia,2007,6.345022227,11.25857853,109.3057709,46.79914152,48.84447583
Indonesia,2008,6.0137036,18.14975125,107.8225403,48.06074477,52.35770431
Indonesia,2009,4.628871183,8.274752432,108.5492401,47.65212258,39.55520333
Indonesia,2010,6.223854181,15.26429366,109.1503372,42.77586634,38.86164341
Indonesia,2011,6.169784208,7.465943034,109.1798325,43.91342343,42.65914651
Indonesia,2012,6.030050653,3.753878753,109.2734222,43.59374442,41.58791957
Indonesia,2013,5.557263689,4.965990291,106.8415909,42.63567744,40.45712164
Indonesia,2014,5.006668426,5.443174549,106.0734024,41.92834213,39.79188691
Indonesia,2015,4.8763223,3.98024266,105.9602432,40.0478624,34.04304562
Indonesia,2016,5.033069183,2.438924087,105.6098785,39.30844398,30.06221749
Indonesia,2017,5.069785901,4.292678122,105.9114304,39.3791548,32.0726653
Indonesia,2018,5.17429154,3.818323569,106.41082,39.72973745,35.38732365
Indonesia,2019,5.018159715,1.598798134,71.68360901,38.95206892,30.28877201
Indonesia,2020,-2.069543499,-0.456130066,71.68360901,38.26117351,28.80963079
Indonesia,2021,11.44500961,-5.401526594,71.68360901,25.74757522,28.48206056
"Iran, Islamic Rep.",1960,11.44500961,-5.401526594,71.68360901,25.74757522,28.48206056
"Iran, Islamic Rep.",1961,11.44500961,-5.401526594,71.68360901,27.82821472,30.74352044
"Iran, Islamic Rep.",1962,8.58870976,-2.363148391,71.68360901,29.54496024,28.82669339
"Iran, Islamic Rep.",1963,7.259384768,-2.098854732,71.68360901,30.86295178,29.2779247
"Iran, Islamic Rep.",1964,9.213794845,-0.053802414,71.68360901,31.40205583,35.78169572
"Iran, Islamic Rep.",1965,17.22022225,-1.727600426,71.68360901,32.82712924,34.91831993
"Iran, Islamic Rep.",1966,11.23106528,-1.500088918,71.68360901,33.56323089,33.00471637
"Iran, Islamic Rep.",1967,11.62760987,-0.317471228,71.68360901,35.18549836,40.34209413
"Iran, Islamic Rep.",1968,14.80090086,-0.58194172,71.68360901,36.30294548,37.86309303
"Iran, Islamic Rep.",1969,16.29780905,-2.846585958,71.68360901,38.53898256,37.22638451
"Iran, Islamic Rep.",1970,11.1267679,1.37676266,71.68360901,40.58258388,37.03452267
"Iran, Islamic Rep.",1971,14.41127326,9.346503811,71.68360901,43.13483658,41.4876371
"Iran, Islamic Rep.",1972,14.42176897,9.17309944,78.31629181,43.39490363,24.53148927
"Iran, Islamic Rep.",1973,8.554323679,32.2513346,81.53137207,53.64564154,22.38412061
"Iran, Islamic Rep.",1974,6.54277771,57.22769774,84.31117249,62.3233342,29.93999531
"Iran, Islamic Rep.",1975,-2.327966645,15.63604468,93.18235779,56.73268549,35.35599773
"Iran, Islamic Rep.",1976,17.26633056,15.98319965,99.0038681,57.24302288,32.07538807
"Iran, Islamic Rep.",1977,-4.030789573,23.48456891,103.0100632,53.29131527,28.89077488
"Iran, Islamic Rep.",1978,-13.95116371,12.29019516,105.7108536,45.68279439,28.34821941
"Iran, Islamic Rep.",1979,-10.46675907,29.44406524,90.13262177,45.75337475,19.9663958
"Iran, Islamic Rep.",1980,-27.32955745,45.89401172,98.30462646,35.1535961,26.05278418
"Iran, Islamic Rep.",1981,-5.167804432,25.56946989,92.8343811,34.72086644,26.39222028
"Iran, Islamic Rep.",1982,26.97773961,4.154155653,98.03038025,40.53818945,25.73030565
"Iran, Islamic Rep.",1983,8.596106726,18.08040133,99.10462952,38.05908434,25.47050818
"Iran, Islamic Rep.",1984,-8.719210461,19.78596056,100.971138,34.43981847,20.00101942
"Iran, Islamic Rep.",1985,2.137611297,3.779460259,101.1258698,30.55544573,14.32427577
"Iran, Islamic Rep.",1986,-10.22039437,12.77995792,102.1899796,24.90974033,8.461243489
"Iran, Islamic Rep.",1987,0.607073786,20.59216722,102.4846725,24.9787619,16.03313234
"Iran, Islamic Rep.",1988,-5.453824249,19.28247619,103.3267975,24.80721348,16.38497515
"Iran, Islamic Rep.",1989,6.027315491,17.27581191,103.7033386,26.14508954,23.13347833
"Iran, Islamic Rep.",1990,13.83815676,22.53482447,105.0503311,32.79981982,31.74902951
"Iran, Islamic Rep.",1991,12.39686143,25.97395513,107.2473297,33.39410377,61.97796422
"Iran, Islamic Rep.",1992,2.862382628,29.88926516,108.6892319,33.54157415,61.97796422
"Iran, Islamic Rep.",1993,1.028345454,46.18849279,107.9696732,42.02935024,61.97796422
"Iran, Islamic Rep.",1994,-1.474029871,33.62664339,105.8168106,43.3701571,46.22400416
"Iran, Islamic Rep.",1995,2.284076815,38.09523398,104.215477,39.44042389,33.43938903
"Iran, Islamic Rep.",1996,5.197121181,30.24620672,103.1377029,42.08253625,32.11273867
"Iran, Islamic Rep.",1997,0.498325524,16.50758988,100.3798065,38.71144368,28.59659343
"Iran, Islamic Rep.",1998,2.174202824,9.280681928,100.9050674,32.50355341,24.8837215
"Iran, Islamic Rep.",1999,0.934516318,33.10169815,100.3303375,37.45888618,30.17520219
"Iran, Islamic Rep.",2000,5.808898853,24.97250817,101.1606216,40.30591016,38.90531579
"Iran, Islamic Rep.",2001,0.853698459,16.55671993,103.3752213,39.91726198,33.41615511
"Iran, Islamic Rep.",2002,7.287152062,29.22627632,103.4033432,45.50293488,37.98116362
"Iran, Islamic Rep.",2003,8.711978686,13.06075635,102.290657,45.05994955,38.13090286
"Iran, Islamic Rep.",2004,4.383944068,24.65175893,101.7263565,47.47047248,38.76640117
"Iran, Islamic Rep.",2005,3.189804087,20.1661916,99.19589996,49.63724905,42.5224512
"Iran, Islamic Rep.",2006,4.999795262,14.58259303,99.76322174,48.25990087,44.22999676
"Iran, Islamic Rep.",2007,8.155773524,22.93906135,100.3732605,48.23566314,38.20578145
"Iran, Islamic Rep.",2008,0.250856553,19.42198087,101.1464767,47.66878878,41.48774991
"Iran, Islamic Rep.",2009,1.007385458,4.598516917,101.8525772,43.0965173,31.12366131
"Iran, Islamic Rep.",2010,5.797938302,15.88262597,100.6534424,44.20937942,34.24761543
"Iran, Islamic Rep.",2011,2.645717918,23.74297537,100.7328033,47.92205428,33.36289762
"Iran, Islamic Rep.",2012,-7.44455703,24.01610944,101.4610596,43.34185294,27.65765954
"Iran, Islamic Rep.",2013,-0.194073471,35.56745056,115.0664978,42.88103081,29.83663785
"Iran, Islamic Rep.",2014,4.60341888,10.83811325,107.5530319,39.62275532,34.72856532
"Iran, Islamic Rep.",2015,-1.32064512,0.429237409,108.9007034,32.96959372,29.92896666
"Iran, Islamic Rep.",2016,13.39624262,1.607192439,111.2355728,33.86012153,27.74821896
"Iran, Islamic Rep.",2017,3.755196452,12.24917751,110.7075424,34.91010902,31.94442917
"Iran, Islamic Rep.",2018,-6.025971803,32.89860856,70.93583679,35.91057895,51.90131906
"Iran, Islamic Rep.",2019,-6.78422367,36.91008284,70.93583679,31.67780302,41.64486931
"Iran, Islamic Rep.",2020,3.388261665,39.0059417,70.93583679,33.88122972,45.36266206
"Iran, Islamic Rep.",2021,3.244186461,0.574769647,70.93583679,46.67955534,53.87195503
Iraq,1960,3.244186461,0.574769647,70.93583679,46.67955534,53.87195503
Iraq,1961,3.244186461,0.574769647,70.93583679,46.67955534,53.87195503
Iraq,1962,3.244186461,0.574769647,70.93583679,46.67955534,53.87195503
Iraq,1963,3.244186461,0.574769647,70.93583679,46.67955534,55.59942596
Iraq,1964,3.244186461,0.574769647,70.93583679,46.67955534,53.53508572
Iraq,1965,3.244186461,0.574769647,70.93583679,46.67955534,49.81104882
Iraq,1966,3.244186461,0.574769647,70.93583679,46.67955534,49.81104882
Iraq,1967,3.244186461,0.574769647,70.93583679,46.67955534,49.81104882
Iraq,1968,3.244186461,0.574769647,70.93583679,46.67955534,49.81104882
Iraq,1969,3.244186461,0.574769647,70.93583679,46.13665984,49.36636567
Iraq,1970,4.544357064,4.352969049,70.93583679,46.06195068,48.96831641
Iraq,1971,5.374552533,10.65003501,70.93583679,50.27078454,58.390625
Iraq,1972,3.735303787,-3.382098594,73.12471771,44.26433005,43.53588171
Iraq,1973,4.418755565,8.754114818,74.95378876,51.79398148,55.23562243
Iraq,1974,16.11336735,88.33255339,76.67916107,70.37254844,77.90383722
Iraq,1975,12.49066468,3.884391842,78.15923309,68.07236494,92.9745842
Iraq,1976,17.17510373,12.58586382,86.14862061,70.78199504,74.17701698
Iraq,1977,1.899959395,9.650426643,89.60781097,69.07923936,68.29776553
Iraq,1978,17.05696466,2.326948585,90.12827301,68.94684338,64.29098048
Iraq,1979,20.86925543,31.66700925,104.6446533,75.31073143,76.02774465
Iraq,1980,24.75372685,13.20175182,108.3041382,73.96754741,76.64402975
Iraq,1981,-0.728727509,-27.52258952,106.6450424,52.50068301,82.66134363
Iraq,1982,3.433978031,8.334220383,105.1549377,49.37906518,74.99351145
Iraq,1983,-13.0733124,14.19169471,102.0077133,47.34490135,49.92766025
Iraq,1984,-1.485241697,17.02935007,102.4117279,44.88931956,43.45057694
Iraq,1985,1.453896263,1.689048392,101.9821625,43.82086092,43.29360903
Iraq,1986,4.647590574,-6.73151836,101.8750687,37.74911275,37.3536036
Iraq,1987,9.305281391,9.894159359,103.1766891,42.01818182,30.15454545
Iraq,1988,-0.019036937,10.43125,103.6593018,41.85630037,31.70958512
Iraq,1989,-3.118535215,8.401589275,102.5919418,40.55194312,33.69641168
Iraq,1990,57.81782835,73.64539104,108.8784637,72.25233118,9.33439425
Iraq,1991,-64.04710697,111.1264182,108.8784637,51.04943041,196.1763514
Iraq,1992,32.5922112,104.5007667,90.93608856,52.23206994,202.4664577
Iraq,1993,30.28982949,114.4676717,90.17468262,57.8582601,95.93535644
Iraq,1994,3.854532449,396.4380174,85.11518097,55.88644282,23.85158333
Iraq,1995,2.120021498,295.3676671,85.11518097,64.8653587,9.004167123
Iraq,1996,11.02078564,-12.54413745,85.11518097,58.44651082,40.85799442
Iraq,1997,21.23793613,91.49879784,98.27500153,75.02027543,43.44359306
Iraq,1998,34.85709513,-15.86076554,98.27500153,70.14708849,55.6956609
Iraq,1999,17.58226601,71.14804492,98.27500153,79.57410682,65.02971392
Iraq,2000,16.92166569,24.61243674,97.02510071,84.79597915,69.45212496
Iraq,2001,1.761480089,-19.14673103,105.9637833,77.41957755,71.84788523
Iraq,2002,-8.198469828,8.161700612,105.9637833,74.15785642,66.92084466
Iraq,2003,-36.65815267,13.85858341,105.9637833,70.8382338,89.61493391
Iraq,2004,53.38179418,17.31221134,104.3805695,61.83506076,106.7819835
Iraq,2005,1.671889623,35.85785085,108.6890182,63.6084345,94.54329629
Iraq,2006,5.646297801,23.04474397,108.6890182,61.44419192,77.14597243
Iraq,2007,1.885572141,14.44237645,108.6890182,60.10771063,70.6732116
Iraq,2008,8.228107104,30.17540867,108.4805679,62.78885842,71.62816216
Iraq,2009,3.379299094,-19.52120051,108.4805679,51.98979242,71.97540803
Iraq,2010,6.402564845,16.58674075,108.4805679,55.79349515,69.5930413
Iraq,2011,7.5464712,24.68943742,108.4805679,62.54802879,70.54063887
Iraq,2012,13.93643017,2.669769383,108.4805679,60.57698851,70.365254
Iraq,2013,7.628571185,-0.011597878,108.4805679,57.69152679,67.41031674
Iraq,2014,0.19701671,-2.843171326,108.4805679,55.30759638,64.83881293
Iraq,2015,4.722864019,-30.19965394,108.4805679,45.34028882,69.61152437
Iraq,2016,13.78737302,-11.10417092,108.4805679,46.18250206,54.5886203
Iraq,2017,-1.819750351,14.65035979,108.4805679,51.32968146,59.88217136
Iraq,2018,2.633850991,18.2039921,108.4805679,54.16994275,65.84363218
Iraq,2019,5.957327503,-2.475749688,108.4805679,53.04590502,54.68844789
Iraq,2020,-15.67309279,-15.17395562,108.4805679,41.09414062,51.70518063
Iraq,2021,1.808638519,4.24178111,108.4805679,28.44933025,53.7872305
Jamaica,1960,1.808638519,4.24178111,108.4805679,28.44933025,53.7872305
Jamaica,1961,1.808638519,4.24178111,108.4805679,28.44933025,51.20123447
Jamaica,1962,1.808638519,4.24178111,108.4805679,28.44933025,52.07580285
Jamaica,1963,1.808638519,4.24178111,108.4805679,28.44933025,51.77270303
Jamaica,1964,1.808638519,4.24178111,108.4805679,28.44933025,56.24037641
Jamaica,1965,1.808638519,4.24178111,108.4805679,28.44933025,51.74148906
Jamaica,1966,1.808638519,4.24178111,108.4805679,28.44933025,50.60460812
Jamaica,1967,1.808638519,4.24178111,108.4805679,28.44933025,50.08599952
Jamaica,1968,5.744132216,2.734812161,108.4805679,28.44933025,55.72555359
Jamaica,1969,5.574673871,4.105660631,108.4805679,28.44933025,57.92051979
Jamaica,1970,12.06440904,5.225925821,108.4805679,28.44933025,61.71802167
Jamaica,1971,2.458073452,6.922435149,108.4805679,28.44933025,57.86219588
Jamaica,1972,18.00855529,-4.905812906,109.372879,28.44933025,54.87856994
Jamaica,1973,-5.485509091,26.44854135,105.0368423,28.44933025,55.98353393
Jamaica,1974,-4.22926131,31.08615889,107.8140335,28.44933025,64.83947758
Jamaica,1975,-0.256092257,20.74270197,100.8307266,28.44933025,65.82969412
Jamaica,1976,-6.694245095,11.1311301,100.6245117,28.44933025,52.02274707
Jamaica,1977,-2.597548698,12.48649654,101.0939407,28.44933025,50.09697221
Jamaica,1978,-0.053700315,26.5751041,102.6931305,28.44933025,65.68475503
Jamaica,1979,-1.060041317,15.73694358,104.6463165,28.44933025,74.67936538
Jamaica,1980,-5.714159246,18.28801078,103.6843872,28.44933025,79.64441558
Jamaica,1981,2.639447994,8.324342878,103.3507538,28.44933025,82.13996495
Jamaica,1982,2.069231624,8.314788428,104.7951279,28.44933025,65.2187123
Jamaica,1983,1.909078402,16.96059681,104.6543808,28.44933025,61.11688982
Jamaica,1984,-1.5423458,35.91919572,103.6814804,28.44933025,77.98389652
Jamaica,1985,-2.943635575,28.52884639,102.7236023,28.44933025,79.848658
Jamaica,1986,1.882588185,26.86112218,102.0707779,28.44933025,56.66954069
Jamaica,1987,7.850354827,10.82259458,104.5300522,28.44933025,59.14229882
Jamaica,1988,3.974302015,12.05557666,102.5814514,28.44933025,60.9668379
Jamaica,1989,7.173304346,12.36922128,103.8609085,28.44933025,64.69964522
Jamaica,1990,4.200535115,25.11710588,102.698761,28.44933025,67.20055369
Jamaica,1991,4.838238753,43.84228764,101.3817215,28.44933025,69.50466545
Jamaica,1992,1.955542502,60.03573388,98.06752014,28.44933025,77.01967865
Jamaica,1993,9.417102567,52.80639967,98.06752014,28.44933025,58.87797542
Jamaica,1994,1.383389803,31.10724653,94.40437317,28.16804599,63.01622057
Jamaica,1995,2.349957041,25.1868524,94.40437317,27.46162632,64.53796464
Jamaica,1996,-0.113731206,18.87210783,94.40437317,25.48513798,58.80536213
Jamaica,1997,-1.140459872,9.6086992,94.40437317,24.31178316,53.73787841
Jamaica,1998,-2.334553543,10.57507245,94.40437317,22.96931239,49.46970782
Jamaica,1999,1.047673871,6.916060812,94.40437317,22.95248745,46.57332268
Jamaica,2000,0.878703548,10.58708025,95.96071625,22.56354482,51.03794662
Jamaica,2001,1.344929564,7.807369401,95.89864349,22.31730126,49.81120771
Jamaica,2002,1.997290944,9.083848429,96.15705872,21.32290593,47.81347288
Jamaica,2003,3.666317593,11.62405511,94.69860077,21.49253457,51.10161376
Jamaica,2004,1.3237251,12.85859953,96.28224182,22.25833961,52.50295785
Jamaica,2005,0.893797936,11.46874387,94.78166962,21.9006506,55.77261961
Jamaica,2006,2.89912535,8.848192933,90.61974335,21.22011485,63.68726569
Jamaica,2007,1.431954037,11.32081038,90.61974335,21.31539962,71.46320971
Jamaica,2008,-0.811736703,13.54680953,62.30435944,19.68812284,79.53665617
Jamaica,2009,-4.345301858,11.65650498,62.30435944,18.09085934,52.63826241
Jamaica,2010,-1.457147209,9.810235168,62.30435944,17.98633045,49.56674714
Jamaica,2011,1.730376267,5.796188472,62.30435944,18.24902354,55.81303141
Jamaica,2012,-0.61363604,6.571903614,62.30435944,17.99386056,54.31858447
Jamaica,2013,0.517686013,8.415815657,62.30435944,18.09906598,54.57718278
Jamaica,2014,0.689822357,6.930015241,62.30435944,18.36515114,52.46334234
Jamaica,2015,0.921487125,6.655338653,62.30435944,19.26603791,44.09069167
Jamaica,2016,1.375223064,4.664171191,62.30435944,19.11207194,42.40217101
Jamaica,2017,0.997123062,6.549766846,62.30435944,19.43705228,48.13292468
Jamaica,2018,1.889923681,4.99324115,62.30435944,20.34859028,50.88109395
Jamaica,2019,0.892291654,3.182503095,62.30435944,19.25358445,50.06074073
Jamaica,2020,-10,3.555789525,62.30435944,20.39123954,42.93959956
Jamaica,2021,-7.774634904,8.662176641,62.30435944,16.88990021,38.92498991
Kenya,1960,-7.774634904,8.662176641,62.30435944,16.88990021,38.92498991
Kenya,1961,-7.774634904,8.662176641,62.30435944,17.13806951,39.09405347
Kenya,1962,9.457358742,0.018308135,62.30435944,15.42865885,36.97682118
Kenya,1963,8.778340216,-1.877316659,62.30435944,13.97900249,46.40674973
Kenya,1964,4.964467288,2.690730055,62.30435944,15.47239128,46.85813531
Kenya,1965,2.009094171,-2.051973798,62.30435944,16.66667134,51.10633593
Kenya,1966,14.7285664,1.713788867,62.30435944,16.2803539,52.03862279
Kenya,1967,3.361232032,2.400809139,62.30435944,17.46706043,46.97541962
Kenya,1968,7.98268997,1.678840849,62.30435944,17.66117686,44.92736576
Kenya,1969,7.959224456,-0.17986667,62.30435944,18.04358261,43.33577348
Kenya,1970,-4.655446914,15.31566107,62.30435944,17.97226976,46.58712346
Kenya,1971,22.17389193,-9.219157916,64.15499115,18.28730674,49.14553987
Kenya,1972,17.08242935,1.205245858,68.11936188,18.68057401,42.42437443
Kenya,1973,5.896580215,10.20384148,71.1889267,18.64397131,43.68276899
Kenya,1974,4.065617347,16.04927221,105.3556824,18.32280569,54.84955265
Kenya,1975,0.882203178,11.83510862,108.14711,17.88668839,47.5862491
Kenya,1976,2.153964497,18.90617187,103.855423,16.35731632,50.62537168
Kenya,1977,9.453797849,16.89982061,102.8516769,15.86698478,55.06878881
Kenya,1978,6.912493547,3.080995548,98.48114014,17.4325155,51.54857964
Kenya,1979,7.615226042,5.638644068,117.7743378,17.32039954,43.72520124
Kenya,1980,5.591976207,9.550720036,118.1712723,17.77777897,46.38477267
Kenya,1981,3.773544197,10.85307727,114.3442535,17.38906089,44.90486305
Kenya,1982,1.506478254,11.59255375,115.6937714,17.30958123,41.49836069
Kenya,1983,1.309050242,11.83803749,114.7343597,16.90869206,36.84440336
Kenya,1984,1.755216977,10.19071998,110.0514908,16.42914931,41.07285548
Kenya,1985,4.30056182,8.305782695,104.9263763,16.74073222,39.02178648
Kenya,1986,7.177555391,8.711723591,104.3717117,16.18045942,38.85827821
Kenya,1987,5.937107446,5.401952082,103.6576691,15.92975682,33.86100577
Kenya,1988,6.20318382,6.455624282,101.6770401,16.75328212,36.56326437
Kenya,1989,4.690348768,9.769009372,102.2083511,16.36991129,37.72735417
Kenya,1990,4.192050974,10.63719873,98.77615356,16.32579272,37.97087754
Kenya,1991,1.438346791,12.5319619,96.63751221,17.00351087,37.33064881
Kenya,1992,-0.79949396,18.89723408,95.29031372,15.84607073,38.73736097
Kenya,1993,0.353197256,25.69848361,94.57100677,14.36701967,54.73078896
Kenya,1994,2.632784519,17.01641479,91.25881195,14.55205709,51.45390597
Kenya,1995,4.406216526,11.22107084,89.18707275,13.55651793,53.83400916
Kenya,1996,4.146839267,41.98877391,90.38922882,16.39205347,41.64916952
Kenya,1997,0.47490192,11.43521633,90.38922882,15.92638317,40.66096371
Kenya,1998,3.290213723,6.931402668,90.38922882,15.54216332,36.9306118
Kenya,1999,2.305388596,4.193939048,88.97675323,14.91530256,35.50709661
Kenya,2000,0.599695392,6.079848488,93.18746185,15.01585603,38.08629668
Kenya,2001,3.779906496,1.573120299,94.38105011,15.30962409,39.55026231
Kenya,2002,0.54685953,0.933205556,88.24179077,15.45356118,40.77505644
Kenya,2003,2.932475546,6.197313239,101.8224182,15.62315004,41.16872578
Kenya,2004,5.104299776,7.126841556,100.4438934,16.20507734,44.96333291
Kenya,2005,5.906666082,4.899649719,99.34629059,17.01262604,49.45058473
Kenya,2006,6.472494299,23.53013325,96.34754181,19.38410594,41.56740308
Kenya,2007,6.850729771,8.129485595,102.3654938,19.30216808,40.8971781
Kenya,2008,0.232282746,15.15117496,102.2847977,18.58277173,44.93364286
Kenya,2009,3.306939815,27.69681638,103.9144974,18.38662467,34.63037414
Kenya,2010,8.058473603,1.639199648,109.4177322,18.57467277,38.01734749
Kenya,2011,5.12110612,10.06501297,109.4177322,19.66290083,43.8195814
Kenya,2012,4.568679614,9.522972212,109.4177322,19.26155256,39.74877539
Kenya,2013,3.797848393,7.337562234,105.7534103,19.08025911,36.01992311
Kenya,2014,5.020111002,7.635031901,105.7534103,19.0360328,35.89474135
Kenya,2015,4.967721128,9.238654684,103.6615677,18.8940457,31.37317502
Kenya,2016,4.213517068,5.849628946,103.2053375,18.16215929,26.46791137
Kenya,2017,3.815506427,7.605200324,105.0127716,17.50350921,27.34659717
Kenya,2018,5.62910144,4.233621101,105.0127716,17.31314613,25.41133271
Kenya,2019,4.981132628,4.590190839,105.0127716,16.7416627,23.3642151
Kenya,2020,-0.316182729,5.181970295,105.0127716,17.3768845,21.25354715
Kenya,2021,6.935992652,12.91204526,105.0127716,17.32970463,9.499289522
"Korea, Rep.",1960,6.935992652,12.91204526,105.0127716,17.32970463,9.499289522
"Korea, Rep.",1961,6.935992652,12.91204526,105.0127716,17.88590938,14.76696556
"Korea, Rep.",1962,3.895272531,16.72348033,105.0127716,17.88389001,16.98457361
"Korea, Rep.",1963,9.020568283,30.00465161,105.0127716,18.07189416,16.22047991
"Korea, Rep.",1964,9.473824718,30.30207189,105.0127716,19.34214796,15.09133136
"Korea, Rep.",1965,7.31843358,4.733735904,105.0127716,23.28149244,20.37917223
"Korea, Rep.",1966,11.99395661,14.49495155,105.0127716,23.05946139,24.61243446
"Korea, Rep.",1967,9.079606554,12.96410533,105.0127716,23.34465066,27.12160594
"Korea, Rep.",1968,13.16576829,13.87974258,105.0127716,24.07112056,31.37621832
"Korea, Rep.",1969,14.5613667,14.08937311,105.0127716,24.59573545,31.88088907
"Korea, Rep.",1970,10.05273481,14.84572382,105.0127716,24.79796896,31.31585497
"Korea, Rep.",1971,10.54551355,11.20758187,105.0127716,23.33042467,34.94724113
"Korea, Rep.",1972,7.214360722,15.7804012,106.5085068,24.87756871,38.17782014
"Korea, Rep.",1973,14.89832266,12.72116416,106.3741531,27.62469922,53.76703852
"Korea, Rep.",1974,9.511835434,30.59536977,105.3147812,26.61100569,57.88960886
"Korea, Rep.",1975,7.839933338,23.68226686,104.470108,26.6853826,56.09086081
"Korea, Rep.",1976,13.2214478,21.2369313,104.9396286,27.64081588,55.14592891
"Korea, Rep.",1977,12.3359822,14.45389685,103.4569931,28.4639485,54.25463105
"Korea, Rep.",1978,10.9529857,21.83572852,103.5138016,30.2112942,53.28627482
"Korea, Rep.",1979,8.671226707,18.53472049,104.7793198,31.5585622,52.87175293
"Korea, Rep.",1980,-1.64568764,24.65099631,105.0949326,32.08022132,60.8636447
"Korea, Rep.",1981,7.246176285,16.58578337,105.4750366,31.27252375,64.98947242
"Korea, Rep.",1982,8.338078087,6.458295668,105.1033325,31.68245279,58.83699211
"Korea, Rep.",1983,13.37617449,4.820285585,104.6522903,32.97968129,57.70030964
"Korea, Rep.",1984,10.55164035,4.421300229,103.2174072,34.5128532,61.4048355
"Korea, Rep.",1985,7.838864022,3.985435446,101.9022217,33.9458775,60.6321006
"Korea, Rep.",1986,11.3272612,4.96718011,100.9372711,34.87480798,56.74581836
"Korea, Rep.",1987,12.72369212,4.831107809,101.6472168,35.94773283,59.68370305
"Korea, Rep.",1988,11.98771556,7.123308442,102.1571579,36.59023239,56.36882386
"Korea, Rep.",1989,7.072893605,6.065125847,103.5568314,36.17361211,50.15322471
"Korea, Rep.",1990,9.877552502,10.08746574,105.3017731,36.32183897,47.59190372
"Korea, Rep.",1991,10.77805613,9.141033276,105.2138824,37.14771997,46.39216139
"Korea, Rep.",1992,6.198642798,7.777964123,104.8104401,35.88131907,44.55576425
"Korea, Rep.",1993,6.877474129,6.254522824,103.8453064,36.21407742,42.28427134
"Korea, Rep.",1994,9.268666338,8.158958652,103.6753998,36.24273611,42.78549511
"Korea, Rep.",1995,9.614565393,7.024561656,103.3025208,36.49125561,45.92033361
"Korea, Rep.",1996,7.890703326,4.110674765,102.900238,35.44805561,45.89773398
"Korea, Rep.",1997,6.170552427,4.003285763,101.8404007,35.39646916,49.28087069
"Korea, Rep.",1998,-5.129448165,4.475923176,102.766449,35.30828329,58.85123838
"Korea, Rep.",1999,11.46694243,-1.22983539,102.5643311,34.66586525,52.95081339
"Korea, Rep.",2000,9.060833325,1.021765005,100.6240463,34.75531678,57.75106548
"Korea, Rep.",2001,4.852399572,3.478499147,99.24330902,33.2209652,53.23338231
"Korea, Rep.",2002,7.725142675,3.033139646,98.92698669,32.81274988,50.15527547
"Korea, Rep.",2003,3.147291194,3.449993463,99.91718292,33.11125973,53.0290037
"Korea, Rep.",2004,5.197391363,3.127880288,100.2599869,34.73483971,60.30295903
"Korea, Rep.",2005,4.308542714,1.041401492,101.1088486,34.15033175,58.36521283
"Korea, Rep.",2006,5.264326595,-0.223195612,101.738472,33.517273,60.27704208
"Korea, Rep.",2007,5.799548415,2.419195944,102.9203796,33.45375008,62.11208004
"Korea, Rep.",2008,3.012984873,2.826302301,102.8828812,32.51021797,81.85334372
"Korea, Rep.",2009,0.79269899,3.608644126,102.0039825,32.90536001,72.73954226
"Korea, Rep.",2010,6.804824918,2.737496837,101.7198715,34.11677597,77.93215144
"Korea, Rep.",2011,3.685667782,1.281863806,101.7119598,34.45096726,86.14803283
"Korea, Rep.",2012,2.402530992,1.25180817,100.330307,34.13469264,83.49749108
"Korea, Rep.",2013,3.164708636,1.018543805,98.06349182,34.44782919,78.43739167
"Korea, Rep.",2014,3.202453795,0.906896751,98.30577087,34.09167237,74.01748395
"Korea, Rep.",2015,2.809103268,3.185595967,98.78453827,34.14993567,65.71657676
"Korea, Rep.",2016,2.946881715,1.986038505,97.71842194,34.29779968,60.10346179
"Korea, Rep.",2017,3.15963574,2.222781382,98.08860016,34.76630854,64.79284624
"Korea, Rep.",2018,2.907403774,0.482948983,99.60977936,34.04580231,66.09646624
"Korea, Rep.",2019,2.24397786,-0.839325308,100.9894485,32.67914892,63.3136418
"Korea, Rep.",2020,-0.852031429,1.3129091,87.4480896,32.58263032,59.84086401
"Korea, Rep.",2021,1.864795166,1.348916697,87.4480896,2.365178571,60.72995951
Lesotho,1960,1.864795166,1.348916697,87.4480896,2.365178571,60.72995951
Lesotho,1961,1.864795166,1.348916697,87.4480896,2.365178571,67.22823529
Lesotho,1962,15.33181432,1.667438987,87.4480896,2.365178571,59.72408027
Lesotho,1963,10.61506999,1.590662055,87.4480896,2.365178571,57.39910714
Lesotho,1964,8.251118125,2.000486073,87.4480896,3.671967655,57.76010782
Lesotho,1965,2.154105569,3.432335656,87.4480896,5.213010204,58.31020408
Lesotho,1966,-0.40552139,3.737002264,87.4480896,6.727654321,67.02074074
