country,year,Imports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Jamaica,2017,48.86610995,6.549766846,62.30435944,19.43705228,48.13292468
Jamaica,2018,51.41405776,4.99324115,62.30435944,20.34859028,50.88109395
Jamaica,2019,52.07452689,3.182503095,62.30435944,19.25358445,50.06074073
Jamaica,2020,52.07452689,3.555789525,62.30435944,20.39123954,42.93959956
Jamaica,2021,33.67010454,8.662176641,62.30435944,16.88990021,38.92498991
Kenya,1960,33.67010454,8.662176641,62.30435944,16.88990021,38.92498991
Kenya,1961,31.12995175,8.662176641,62.30435944,17.13806951,39.09405347
Kenya,1962,30.12515389,0.018308135,62.30435944,15.42865885,36.97682118
Kenya,1963,28.96276466,-1.877316659,62.30435944,13.97900249,46.40674973
Kenya,1964,29.21223094,2.690730055,62.30435944,15.47239128,46.85813531
Kenya,1965,30.69585598,-2.051973798,62.30435944,16.66667134,51.10633593
Kenya,1966,30.87280225,1.713788867,62.30435944,16.2803539,52.03862279
Kenya,1967,29.37301227,2.400809139,62.30435944,17.46706043,46.97541962
Kenya,1968,29.29735993,1.678840849,62.30435944,17.66117686,44.92736576
Kenya,1969,28.08870116,-0.17986667,62.30435944,18.04358261,43.33577348
Kenya,1970,30.66391925,15.31566107,62.30435944,17.97226976,46.58712346
Kenya,1971,35.18910791,-9.219157916,64.15499115,18.28730674,49.14553987
Kenya,1972,28.72707946,1.205245858,68.11936188,18.68057401,42.42437443
Kenya,1973,28.669014,10.20384148,71.1889267,18.64397131,43.68276899
Kenya,1974,40.89752051,16.04927221,105.3556824,18.32280569,54.84955265
Kenya,1975,34.51158185,11.83510862,108.14711,17.88668839,47.5862491
Kenya,1976,31.75563773,18.90617187,103.855423,16.35731632,50.62537168
Kenya,1977,31.5930964,16.89982061,102.8516769,15.86698478,55.06878881
Kenya,1978,38.68802232,3.080995548,98.48114014,17.4325155,51.54857964
Kenya,1979,31.61102051,5.638644068,117.7743378,17.32039954,43.72520124
Kenya,1980,35.89983172,9.550720036,118.1712723,17.77777897,46.38477267
Kenya,1981,33.82030444,10.85307727,114.3442535,17.38906089,44.90486305
Kenya,1982,31.55827115,11.59255375,115.6937714,17.30958123,41.49836069
Kenya,1983,28.21277299,11.83803749,114.7343597,16.90869206,36.84440336
Kenya,1984,32.05400493,10.19071998,110.0514908,16.42914931,41.07285548
Kenya,1985,30.14650159,8.305782695,104.9263763,16.74073222,39.02178648
Kenya,1986,29.89303032,8.711723591,104.3717117,16.18045942,38.85827821
Kenya,1987,26.39754666,5.401952082,103.6576691,15.92975682,33.86100577
Kenya,1988,27.60376853,6.455624282,101.6770401,16.75328212,36.56326437
Kenya,1989,30.1233478,9.769009372,102.2083511,16.36991129,37.72735417
Kenya,1990,31.32830772,10.63719873,98.77615356,16.32579272,37.97087754
Kenya,1991,28.5560669,12.5319619,96.63751221,17.00351087,37.33064881
Kenya,1992,26.67049591,18.89723408,95.29031372,15.84607073,38.73736097
Kenya,1993,33.95485119,25.69848361,94.57100677,14.36701967,54.73078896
Kenya,1994,34.22584439,17.01641479,91.25881195,14.55205709,51.45390597
Kenya,1995,39.15404042,11.22107084,89.18707275,13.55651793,53.83400916
Kenya,1996,32.11150875,41.98877391,90.38922882,16.39205347,41.64916952
Kenya,1997,31.37072951,11.43521633,90.38922882,15.92638317,40.66096371
Kenya,1998,28.72798111,6.931402668,90.38922882,15.54216332,36.9306118
Kenya,1999,27.35953979,4.193939048,88.97675323,14.91530256,35.50709661
Kenya,2000,31.72147324,6.079848488,93.18746185,15.01585603,38.08629668
Kenya,2001,33.01525966,1.573120299,94.38105011,15.30962409,39.55026231
Kenya,2002,30.27469965,0.933205556,88.24179077,15.45356118,40.77505644
Kenya,2003,30.04545059,6.197313239,101.8224182,15.62315004,41.16872578
Kenya,2004,32.86674477,7.126841556,100.4438934,16.20507734,44.96333291
Kenya,2005,35.96983595,4.899649719,99.34629059,17.01262604,49.45058473
Kenya,2006,32.25154548,23.53013325,96.34754181,19.38410594,41.56740308
Kenya,2007,31.97579751,8.129485595,102.3654938,19.30216808,40.8971781
Kenya,2008,34.90454109,15.15117496,102.2847977,18.58277173,44.93364286
Kenya,2009,27.17024632,27.69681638,103.9144974,18.38662467,34.63037414
Kenya,2010,30.2699277,1.639199648,109.4177322,18.57467277,38.01734749
Kenya,2011,36.8527289,10.06501297,109.4177322,19.66290083,43.8195814
Kenya,2012,31.7587443,9.522972212,109.4177322,19.26155256,39.74877539
Kenya,2013,29.67246196,7.337562234,105.7534103,19.08025911,36.01992311
Kenya,2014,29.6976849,7.635031901,105.7534103,19.0360328,35.89474135
Kenya,2015,25.19865079,9.238654684,103.6615677,18.8940457,31.37317502
Kenya,2016,21.61527477,5.849628946,103.2053375,18.16215929,26.46791137
Kenya,2017,23.25839793,7.605200324,105.0127716,17.50350921,27.34659717
Kenya,2018,21.87277784,4.233621101,105.0127716,17.31314613,25.41133271
Kenya,2019,20.2959314,4.590190839,105.0127716,16.7416627,23.3642151
Kenya,2020,17.67505732,5.181970295,105.0127716,17.3768845,21.25354715
Kenya,2021,11.97870808,12.91204526,105.0127716,17.32970463,9.499289522
"Korea, Rep.",1960,11.97870808,12.91204526,105.0127716,17.32970463,9.499289522
"Korea, Rep.",1961,13.96135106,12.91204526,105.0127716,17.88590938,14.76696556
"Korea, Rep.",1962,15.59612967,16.72348033,105.0127716,17.88389001,16.98457361
"Korea, Rep.",1963,14.65460717,30.00465161,105.0127716,18.07189416,16.22047991
"Korea, Rep.",1964,12.3796777,30.30207189,105.0127716,19.34214796,15.09133136
"Korea, Rep.",1965,14.33021807,4.733735904,105.0127716,23.28149244,20.37917223
"Korea, Rep.",1966,18.21737785,14.49495155,105.0127716,23.05946139,24.61243446
"Korea, Rep.",1967,19.67920708,12.96410533,105.0127716,23.34465066,27.12160594
"Korea, Rep.",1968,22.63512316,13.87974258,105.0127716,24.07112056,31.37621832
"Korea, Rep.",1969,22.45035387,14.08937311,105.0127716,24.59573545,31.88088907
"Korea, Rep.",1970,21.12207681,14.84572382,105.0127716,24.79796896,31.31585497
"Korea, Rep.",1971,23.01337987,11.20758187,105.0127716,23.33042467,34.94724113
"Korea, Rep.",1972,21.44246315,15.7804012,106.5085068,24.87756871,38.17782014
"Korea, Rep.",1973,27.65364645,12.72116416,106.3741531,27.62469922,53.76703852
"Korea, Rep.",1974,33.30044276,30.59536977,105.3147812,26.61100569,57.88960886
"Korea, Rep.",1975,31.32895785,23.68226686,104.470108,26.6853826,56.09086081
"Korea, Rep.",1976,28.34904096,21.2369313,104.9396286,27.64081588,55.14592891
"Korea, Rep.",1977,27.87656988,14.45389685,103.4569931,28.4639485,54.25463105
"Korea, Rep.",1978,29.22180922,21.83572852,103.5138016,30.2112942,53.28627482
"Korea, Rep.",1979,30.88978252,18.53472049,104.7793198,31.5585622,52.87175293
"Korea, Rep.",1980,37.09166245,24.65099631,105.0949326,32.08022132,60.8636447
"Korea, Rep.",1981,37.19141209,16.58578337,105.4750366,31.27252375,64.98947242
"Korea, Rep.",1982,32.86108793,6.458295668,105.1033325,31.68245279,58.83699211
"Korea, Rep.",1983,30.02654226,4.820285585,104.6522903,32.97968129,57.70030964
"Korea, Rep.",1984,28.4638376,4.421300229,103.2174072,34.5128532,61.4048355
"Korea, Rep.",1985,25.78540492,3.985435446,101.9022217,33.9458775,60.6321006
"Korea, Rep.",1986,28.13931629,4.96718011,100.9372711,34.87480798,56.74581836
"Korea, Rep.",1987,28.18489734,4.831107809,101.6472168,35.94773283,59.68370305
"Korea, Rep.",1988,26.21437628,7.123308442,102.1571579,36.59023239,56.36882386
"Korea, Rep.",1989,25.55509048,6.065125847,103.5568314,36.17361211,50.15322471
"Korea, Rep.",1990,25.75597264,10.08746574,105.3017731,36.32183897,47.59190372
"Korea, Rep.",1991,26.0485044,9.141033276,105.2138824,37.14771997,46.39216139
"Korea, Rep.",1992,24.68703701,7.777964123,104.8104401,35.88131907,44.55576425
"Korea, Rep.",1993,23.24620782,6.254522824,103.8453064,36.21407742,42.28427134
"Korea, Rep.",1994,24.59514719,8.158958652,103.6753998,36.24273611,42.78549511
"Korea, Rep.",1995,26.73976999,7.024561656,103.3025208,36.49125561,45.92033361
"Korea, Rep.",1996,27.85200149,4.110674765,102.900238,35.44805561,45.89773398
"Korea, Rep.",1997,29.17752303,4.003285763,101.8404007,35.39646916,49.28087069
"Korea, Rep.",1998,28.96079095,4.475923176,102.766449,35.30828329,58.85123838
"Korea, Rep.",1999,27.17193082,-1.22983539,102.5643311,34.66586525,52.95081339
"Korea, Rep.",2000,32.15599115,1.021765005,100.6240463,34.75531678,57.75106548
"Korea, Rep.",2001,30.43605617,3.478499147,99.24330902,33.2209652,53.23338231
"Korea, Rep.",2002,28.58028499,3.033139646,98.92698669,32.81274988,50.15527547
"Korea, Rep.",2003,29.77676402,3.449993463,99.91718292,33.11125973,53.0290037
"Korea, Rep.",2004,33.26137842,3.127880288,100.2599869,34.73483971,60.30295903
"Korea, Rep.",2005,33.04172823,1.041401492,101.1088486,34.15033175,58.36521283
"Korea, Rep.",2006,35.02545491,-0.223195612,101.738472,33.517273,60.27704208
"Korea, Rep.",2007,36.4823456,2.419195944,102.9203796,33.45375008,62.11208004
"Korea, Rep.",2008,47.87446723,2.826302301,102.8828812,32.51021797,81.85334372
"Korea, Rep.",2009,40.94826746,3.608644126,102.0039825,32.90536001,72.73954226
"Korea, Rep.",2010,44.29585958,2.737496837,101.7198715,34.11677597,77.93215144
"Korea, Rep.",2011,52.22858168,1.281863806,101.7119598,34.45096726,86.14803283
"Korea, Rep.",2012,51.3642764,1.25180817,100.330307,34.13469264,83.49749108
"Korea, Rep.",2013,46.66003384,1.018543805,98.06349182,34.44782919,78.43739167
"Korea, Rep.",2014,42.78302103,0.906896751,98.30577087,34.09167237,74.01748395
"Korea, Rep.",2015,36.14293286,3.185595967,98.78453827,34.14993567,65.71657676
"Korea, Rep.",2016,33.47115855,1.986038505,97.71842194,34.29779968,60.10346179
"Korea, Rep.",2017,36.18671087,2.222781382,98.08860016,34.76630854,64.79284624
"Korea, Rep.",2018,37.27557467,0.482948983,99.60977936,34.04580231,66.09646624
"Korea, Rep.",2019,36.4812779,-0.839325308,100.9894485,32.67914892,63.3136418
"Korea, Rep.",2020,32.76966162,1.3129091,87.4480896,32.58263032,59.84086401
"Korea, Rep.",2021,38.46153846,1.348916697,87.4480896,2.365178571,60.72995951
Lesotho,1960,38.46153846,1.348916697,87.4480896,2.365178571,60.72995951
Lesotho,1961,45.49019608,1.348916697,87.4480896,2.365178571,67.22823529
Lesotho,1962,47.82608696,1.667438987,87.4480896,2.365178571,59.72408027
Lesotho,1963,50.89285714,1.590662055,87.4480896,2.365178571,57.39910714
Lesotho,1964,49.59568733,2.000486073,87.4480896,3.671967655,57.76010782
Lesotho,1965,53.31632653,3.432335656,87.4480896,5.213010204,58.31020408
Lesotho,1966,56.54320988,3.737002264,87.4480896,6.727654321,67.02074074
Lesotho,1967,56.69737775,-5.764515521,87.4480896,11.80085046,65.8107725
Lesotho,1968,55.13784461,4.067381768,87.4480896,10.34654819,61.84415584
Lesotho,1969,51.5704584,5.723202015,87.4480896,11.32406621,60.63667233
Lesotho,1970,48.87983707,1.981820541,87.4480896,10.17372709,55.28187373
Lesotho,1971,54.84460695,5.985496223,83.74353027,10.16983547,56.22230347
Lesotho,1972,69.1318328,13.94212193,84.21122742,10.95128617,79.09453376
Lesotho,1973,67.7764566,6.965017551,87.25679016,11.20439952,83.34601665
Lesotho,1974,77.07317073,9.820344324,98.80323792,12.51580488,88.83219512
Lesotho,1975,103.9783002,24.76217211,97.8457489,13.24159132,117.6781193
Lesotho,1976,138.6292835,4.542947274,95.11250305,19.18668224,155.0922118
Lesotho,1977,112.4330756,7.478893625,93.81690979,15.12813801,128.2931588
Lesotho,1978,90.59534081,16.54644426,91.78256989,21.30500431,117.4222606
Lesotho,1979,123.6185018,2.428385527,91.60378265,25.09435121,128.5575113
Lesotho,1980,110.0862838,41.45950091,92.34082031,24.18524249,120.956144
Lesotho,1981,117.007874,12.57711572,94.58480072,22.37152231,130.3582677
Lesotho,1982,111.8072664,-4.852643938,98.24849701,15.39269225,160.8616806
Lesotho,1983,111.8072664,11.55684173,99.19809723,12.31528031,133.4370112
Lesotho,1984,111.8072664,8.102949977,98.9285202,13.52692231,141.0740034
Lesotho,1985,111.8072664,18.70777948,101.6414566,12.85185225,136.2484483
Lesotho,1986,111.8072664,16.25327235,100.4868011,14.00779054,119.1734798
Lesotho,1987,111.8072664,11.73578352,101.6643982,14.56222892,128.1112752
Lesotho,1988,111.8072664,20.08110092,103.061203,17.56661354,138.3960406
Lesotho,1989,111.8072664,14.83928391,101.440979,18.70126985,137.8670289
Lesotho,1990,111.8072664,11.99390391,99.91446686,21.35361124,123.0686471
Lesotho,1991,111.8072664,17.82722224,100.7549362,27.84746102,124.9415769
Lesotho,1992,111.8072664,13.93899021,99.45181274,29.62767785,121.2946849
Lesotho,1993,111.8072664,11.29797351,95.72672272,30.70693485,120.0345428
Lesotho,1994,111.8072664,7.766636609,98.07032013,31.13964357,116.3677171
Lesotho,1995,111.8072664,12.81651843,100.4584274,30.88669212,126.4610068
Lesotho,1996,111.8072664,6.002044363,98.82035828,32.47911985,138.7768416
Lesotho,1997,111.8072664,9.018940746,96.84851074,29.64505672,133.8682682
Lesotho,1998,111.8072664,9.922233974,96.91297913,30.3069078,122.2456749
Lesotho,1999,111.8072664,8.13125253,96.10903931,32.2463145,113.7196153
Lesotho,2000,111.8072664,6.300218213,109.2604523,35.16430785,115.9704145
Lesotho,2001,111.8072664,11.47305454,112.4104538,37.99205688,123.8938326
Lesotho,2002,111.8072664,14.20693256,116.0732269,38.70013563,151.2025246
Lesotho,2003,111.8072664,2.438813172,122.3311615,36.47028812,137.9300893
Lesotho,2004,111.8072664,9.600392525,124.9616623,34.66530775,142.1352501
Lesotho,2005,111.8072664,5.922842941,127.0547791,33.77010711,122.5071391
Lesotho,2006,111.8072664,9.310988873,130.6141052,35.48131965,123.2149943
Lesotho,2007,111.8072664,-6.688361727,125.2277679,39.12833859,152.6738482
Lesotho,2008,108.2131429,16.72331715,125.069397,40.56572763,151.9108782
Lesotho,2009,114.1352841,2.348138886,124.0116882,33.30145315,148.4348984
Lesotho,2010,107.9772562,5.34302982,124.7467728,31.46366565,142.2094478
Lesotho,2011,102.0733338,9.430270472,123.0952301,33.19949461,142.3574912
Lesotho,2012,108.4126401,2.180862395,121.2892532,30.81793936,144.2465492
Lesotho,2013,95.24196107,10.27989874,117.2039413,29.02324164,127.6660549
Lesotho,2014,88.14276352,14.03514815,116.5858231,32.16087338,124.2496489
Lesotho,2015,86.82849311,10.20245278,116.6345215,33.73760289,123.9956711
Lesotho,2016,94.50475793,-0.294676754,117.6952667,30.59252144,129.6868534
Lesotho,2017,98.91368273,2.017878177,120.8974991,28.57984272,134.1226642
Lesotho,2018,95.91196475,9.622803752,86.11567688,31.65282691,135.4733893
Lesotho,2019,94.73964586,3.146575609,86.11567688,30.9211697,130.1235312
Lesotho,2020,105.3761753,-0.032835695,86.11567688,29.96989414,143.9291923
Lesotho,2021,16.62452489,1.789455744,86.11567688,18.90683075,27.78265897
Madagascar,1960,16.62452489,1.789455744,86.11567688,18.90683075,27.78265897
Madagascar,1961,19.50334052,1.789455744,86.11567688,18.90683075,25.88813673
Madagascar,1962,18.3835288,3.390928395,86.11567688,18.90683075,29.21734417
Madagascar,1963,19.92631435,3.676858783,86.11567688,18.90683075,27.65538212
Madagascar,1964,19.92784356,1.652713091,86.11567688,18.90683075,28.41184575
Madagascar,1965,19.99999888,4.345048353,86.11567688,18.90683075,27.59237991
Madagascar,1966,23.19806683,5.817270514,86.11567688,18.90683075,27.10314328
Madagascar,1967,21.50406202,0.673724706,86.11567688,18.90683075,26.03412644
Madagascar,1968,22.79017541,0.970851321,86.11567688,18.90683075,27.72205267
Madagascar,1969,23.11154775,3.864346837,86.11567688,18.90683075,27.73594104
Madagascar,1970,21.58562928,6.904562851,86.11567688,18.90683075,28.33091593
Madagascar,1971,21.02564868,3.588168432,86.11567688,18.90683075,30.09568184
Madagascar,1972,18.32323301,3.024334951,89.40001678,18.90683075,27.65374008
Madagascar,1973,18.87873192,11.90087581,88.87774658,18.90683075,24.56047714
Madagascar,1974,20.20715387,22.80443507,86.49591827,18.90683075,27.37928332
Madagascar,1975,20.89013523,4.691046149,92.05403137,18.90683075,29.2153139
Madagascar,1976,17.5247008,9.927094453,95.77233124,18.90683075,25.66636067
Madagascar,1977,20.04897104,8.593907549,118.2722321,18.90683075,29.03858453
Madagascar,1978,24.05740086,6.794867625,122.0774918,18.90683075,31.12645033
Madagascar,1979,30.38712953,11.32652279,122.8908005,18.90683075,29.88249785
Madagascar,1980,19.60101245,47.76090795,130.8930969,18.90683075,19.24327096
Madagascar,1981,14.64353793,30.45685279,137.2931824,18.90683075,18.0907666
Madagascar,1982,12.91519996,31.90661479,133.4236755,18.90683075,15.15158688
Madagascar,1983,11.14049315,19.46902655,126.8327637,18.90683075,13.86975274
Madagascar,1984,12.51489629,9.720470854,119.1437607,18.90683075,17.92142921
Madagascar,1985,12.54451598,10.56605033,113.8022003,18.90683075,17.77750711
Madagascar,1986,11.6977218,14.49232438,95.67346191,18.90683075,15.36342151
Madagascar,1987,15.98942305,15.46083255,95.67346191,18.90683075,19.70182357
Madagascar,1988,16.91217669,26.33755714,95.67346191,18.90683075,19.87799201
Madagascar,1989,16.40682823,9.016788368,96.24653625,18.90683075,20.72024365
Madagascar,1990,19.51072159,11.85870577,92.84108734,18.90683075,24.67355318
Madagascar,1991,19.78434979,8.540182896,94.55310822,18.90683075,23.99597097
Madagascar,1992,18.66146377,14.56728515,87.81739807,18.90683075,21.48067529
Madagascar,1993,19.05619639,9.989916517,85.09716797,18.90683075,20.89435252
Madagascar,1994,23.53911577,38.99213057,83.55576324,18.90683075,28.27756495
Madagascar,1995,24.38759396,49.03611913,81.61438751,18.90683075,29.5719155
Madagascar,1996,18.8575986,19.76081638,86.0792923,18.90683075,23.07445293
Madagascar,1997,20.73080524,4.491973425,93.05767059,18.90683075,28.38399846
Madagascar,1998,20.91981143,6.209969548,93.05767059,18.90683075,27.96476803
Madagascar,1999,22.57779195,7.18914294,95.74051666,18.90683075,30.99648959
Madagascar,2000,23.65745421,11.57035297,101.485199,18.90683075,41.49702883
Madagascar,2001,20.96487667,7.916944845,102.5348206,18.90683075,37.62182453
Madagascar,2002,28.36611753,16.49852553,103.3005295,18.90683075,20.79712392
Madagascar,2003,20.3364401,-1.704004796,118.2547379,18.90683075,33.89565216
Madagascar,2004,29.31807543,13.9558018,134.4923553,18.90683075,52.75697949
Madagascar,2005,34.81069883,18.36382465,138.8994751,18.90683075,43.70851772
Madagascar,2006,34.61592516,10.76563716,138.4058075,18.90683075,43.60733924
Madagascar,2007,38.90652822,10.28796632,139.2367706,18.90683075,45.43310628
Madagascar,2008,46.65015456,7.486300276,142.0048981,20.46859544,47.467921
Madagascar,2009,42.03586776,6.929159084,149.3074951,18.83320963,44.20352744
Madagascar,2010,36.00051399,10.21854103,143.7180481,18.00752056,37.39465035
Madagascar,2011,33.76345392,10.38618714,143.4118958,17.85327281,38.91161868
Madagascar,2012,30.87102198,5.466174868,143.9781342,17.27608432,39.81354174
Madagascar,2013,33.09541571,5.452302448,143.894455,17.90961382,41.71913665
Madagascar,2014,33.68752024,6.731770811,145.2478638,19.24978287,43.30446796
Madagascar,2015,32.82973271,6.503716692,147.3141937,18.95088473,42.77127167
Madagascar,2016,31.74212905,8.960080727,143.8241882,19.40994447,44.05578675
Madagascar,2017,34.44077063,4.961539757,142.5342865,20.11235766,49.46755368
Madagascar,2018,36.30548101,8.297993313,142.5342865,21.48195747,52.11470023
Madagascar,2019,34.1769218,6.522090641,134.0614624,22.44549735,47.06244514
Madagascar,2020,28.85837524,4.351524553,87.61685181,19.45927062,39.91243932
Madagascar,2021,39.2601432,-7.758582596,87.61685181,24.71156325,109.4329424
Malaysia,1960,39.2601432,-7.758582596,87.61685181,24.71156325,109.4329424
Malaysia,1961,41.58364823,-7.758582596,87.61685181,27.0996977,104.0029818
Malaysia,1962,43.13693488,-1.110945875,87.61685181,30.78180512,103.0725575
Malaysia,1963,43.98750651,16.83762648,87.61685181,26.98890942,84.8961114
Malaysia,1964,42.34762428,1.126726017,87.61685181,29.41982778,80.46540125
Malaysia,1965,40.4198895,2.6524046,87.61685181,29.62986188,78.8808663
Malaysia,1966,38.56385742,-1.377540921,87.61685181,29.64518549,75.07463369
Malaysia,1967,38.5269412,-2.323085683,87.61685181,29.31361504,72.21822987
Malaysia,1968,39.70573811,-3.280694526,87.61685181,27.90605395,75.27639431
Malaysia,1969,37.02085933,4.905967051,87.61685181,29.20234088,77.19856302
Malaysia,1970,41.32217432,-0.509437297,87.61685181,30.31858314,79.91364951
Malaysia,1971,39.02740255,-0.468653964,94.30661011,30.45515708,72.82639367
Malaysia,1972,37.3628692,0.343843149,94.30661011,31.67740014,66.08809283
Malaysia,1973,35.84895583,17.87411972,94.30661011,31.25222507,71.76043743
Malaysia,1974,48.07507218,12.70923561,94.30661011,35.8556011,87.93107446
Malaysia,1975,45.09672219,-3.077578299,94.30661011,36.13117634,79.67694071
Malaysia,1976,41.37439915,12.72616133,95.40692139,37.28248531,82.52394659
Malaysia,1977,42.63450835,6.86512096,95.40692139,38.386641,80.83323222
Malaysia,1978,43.49099931,9.840380882,96.33512878,38.50368395,81.38338172
Malaysia,1979,47.13941065,12.05947668,95.91126251,39.83066194,89.22547648
Malaysia,1980,55.04239514,6.87507873,95.51069641,41.79195862,96.87997224
Malaysia,1981,58.52324996,1.060019131,95.2662735,41.05672487,93.26299967
Malaysia,1982,59.58561638,2.559055735,95.64086151,38.56668733,91.20889982
Malaysia,1983,56.4888422,5.91038721,96.33175659,38.95189356,90.17758191
Malaysia,1984,52.36077938,4.792784022,95.90206146,39.23339824,89.95535185
Malaysia,1985,49.77539693,-1.605922201,96.10610199,39.23425791,88.36172325
Malaysia,1986,50.20113417,-8.717319861,94.68926239,39.23363732,88.32300807
Malaysia,1987,49.02509712,7.666714753,94.68926239,38.52747117,95.20629512
Malaysia,1988,56.20872578,3.62002625,94.7885437,38.35660929,106.5693117
Malaysia,1989,65.31221195,4.461703544,94.60777283,39.80405386,122.3391309
Malaysia,1990,72.42213283,3.807814974,94.39871979,42.19816763,133.3585366
Malaysia,1991,81.48589444,3.584698695,95.36952209,42.10650958,144.4738539
Malaysia,1992,74.62736093,2.414242472,96.53317261,41.14625503,136.2689511
Malaysia,1993,79.02017492,3.98697131,97.14759827,40.08443964,138.6968025
Malaysia,1994,90.75416579,3.937334512,97.25382233,40.04123585,159.0327779
Malaysia,1995,98.02402988,3.633419553,97.4797821,41.40187798,170.90966
Malaysia,1996,90.19083127,3.679903385,97.81768799,43.52821087,155.4155846
Malaysia,1997,92.37566316,3.482349583,96.14421082,44.5735375,157.7566021
Malaysia,1998,93.74847746,8.498719998,96.14421082,43.87575333,182.2537872
Malaysia,1999,96.25952574,0.045452821,95.85945129,46.4590177,189.5299969
Malaysia,2000,100.5970803,8.855216851,98.67819977,48.32057149,192.1233667
Malaysia,2001,92.96214465,-1.581873912,98.07514954,46.202695,174.2898471
Malaysia,2002,91.0509299,3.128883199,96.59542084,45.1153797,172.3646118
Malaysia,2003,87.25168291,3.298932877,97.37120819,46.5786627,170.5997817
Malaysia,2004,95.00092818,6.009282615,99.72312164,48.5303176,185.8220265
Malaysia,2005,90.95566782,8.862586471,99.99204254,46.36832249,178.3199918
Malaysia,2006,90.391666,3.980931674,98.69442749,46.51565726,178.9832097
Malaysia,2007,86.29723149,4.881323357,97.95005798,44.59599603,166.4374175
Malaysia,2008,77.16874754,10.3889004,97.9803009,45.1050654,154.1336997
Malaysia,2009,71.14217859,-5.992201556,98.65876007,40.96782384,138.9322156
Malaysia,2010,71.01446982,7.266845934,99.75794983,40.49893235,142.4354285
Malaysia,2011,69.6822425,5.41240809,101.0802917,39.82426873,139.4718125
Malaysia,2012,68.54184084,0.999932303,102.7418137,40.13500101,134.8196012
Malaysia,2013,67.09195043,0.174474481,104.6601563,39.88537365,134.3206558
Malaysia,2014,64.51873255,2.467466784,104.3613663,39.92442448,130.9753974
Malaysia,2015,61.92138155,1.218055734,103.8186722,38.44966979,124.7443197
Malaysia,2016,60.12356457,1.658259966,104.9991837,37.68335352,118.9777921
Malaysia,2017,63.14343086,3.778960943,105.2916031,38.11464349,129.5930028
Malaysia,2018,61.84763849,0.624729188,104.935997,38.29142952,129.6175817
Malaysia,2019,57.73478892,0.074344314,104.3825226,37.46636998,121.3308997
Malaysia,2020,54.99140551,-0.77780922,23.40714073,35.92554029,125.8087145
Malaysia,2021,23.9037116,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1960,23.9037116,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1961,23.9037116,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1962,23.9037116,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1963,23.9037116,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1964,23.9037116,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1965,23.9037116,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1966,23.9037116,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1967,23.9037116,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1968,18.09512266,21.0864475,23.40714073,10.34488808,13.09007267
Mali,1969,19.01222355,3.589356089,23.40714073,10.04716853,16.47476347
Mali,1970,18.20152957,6.029744682,23.40714073,10.22765059,22.23628276
Mali,1971,20.21575792,6.695440089,23.40714073,10.87230997,23.27825857
Mali,1972,19.56931231,6.472314207,24.55101013,11.31008397,21.37202953
Mali,1973,22.84322565,3.95723277,24.87714005,11.71180954,29.80395066
Mali,1974,40.87014834,4.818047314,25.58725929,12.39414219,45.29025284
Mali,1975,29.26440275,22.98913825,25.44347954,10.13042633,27.56675981
Mali,1976,21.03115118,10.94633765,26.26062965,9.827829437,25.44643064
Mali,1977,19.57941124,8.063946429,26.98703003,9.863874598,27.05178006
Mali,1978,29.82856806,8.562151175,27.7385807,9.812511232,32.55084919
Mali,1979,27.22603877,11.42124509,28.17869949,8.830017452,31.90375899
Mali,1980,29.2237402,14.50165303,27.93707085,14.60883261,36.59740762
Mali,1981,28.80288929,10.80850735,26.6364994,14.35145596,33.72362081
Mali,1982,29.63334088,13.15369969,25.94927025,14.23549327,35.76411832
Mali,1983,32.08271718,10.81740027,25.57163048,16.20444124,39.91518174
Mali,1984,36.87897202,9.25199785,24.5241394,18.00716571,33.3354233
Mali,1985,42.71817376,-3.482490329,23.96595001,15.54061414,30.31162295
Mali,1986,34.95817083,-0.138300097,23.3664608,15.09456435,35.36446775
Mali,1987,30.4947831,-1.906532422,23.3248291,16.47722488,26.40382651
Mali,1988,32.24621172,-4.252931555,23.39843941,15.13285337,33.10239063
Mali,1989,29.00523034,3.415378476,27.06040955,15.95330876,34.28345757
Mali,1990,30.93056944,7.602112651,27.26086998,16.33472534,35.83201264
Mali,1991,31.25571305,-5.816057299,27.90991974,16.65677681,36.08529124
Mali,1992,33.87290169,0.738816824,29.7531395,16.24003685,33.56069066
Mali,1993,30.39209943,3.235094155,33.31962967,15.57612787,39.45631534
Mali,1994,36.99149603,39.56235191,36.55533981,16.65825673,44.38330039
Mali,1995,36.68316053,15.8089839,39.22246933,17.40243393,44.81941138
Mali,1996,33.62294378,-1.652119196,42.89495087,17.06285742,43.33853835
Mali,1997,33.21086275,5.58019783,47.87002945,18.78688649,48.19986622
