country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Nepal,2000,4.472433713,62.288,43.26339436,79.1,167.0115033,1.817197648,23941099,119.4047928,147180,5.931434793
Nepal,2001,11.01714829,62.945,36.79007408,74.6,169.8438298,1.681667436,24347113,112.24543,147180,5.705035888
Nepal,2002,3.9348579,63.57,32.8382215,70.4,172.4843042,1.542687538,24725625,117.2516327,147180,3.621730584
Nepal,2003,3.070304961,64.165,38.16460418,66.4,174.9625392,1.426564762,25080880,114.8427429,147180,3.497656099
Nepal,2004,4.166427157,64.729,37.25629615,62.7,177.3235926,1.340438073,25419337,115.7796783,147180,3.40322342
Nepal,2005,6.11939041,65.264,38.69495881,59.4,179.5919079,1.271082847,25744500,114.5092697,147180,3.325160061
Nepal,2006,7.360039271,65.773,36.82115004,56.3,181.8394629,1.243712687,26066687,127.2197418,147180,3.288804708
Nepal,2007,7.603288945,66.26,38.64175484,53.4,184.0431531,1.204603236,26382586,127.2952728,147180,3.246737676
Nepal,2008,5.619854525,66.727,36.10077051,50.8,186.0242832,1.070696221,26666581,125.2733078,147180,3.103006566
Nepal,2009,15.90833021,67.178,40.50568563,48.3,187.5377119,0.810273513,26883531,137.6799164,147180,2.832517193
Nepal,2010,15.14693245,67.611,37.42503643,45.9,188.442323,0.481202592,27013207,144.4519348,147180,2.493218363
Nepal,2011,26.67763661,68.028,30.95499847,43.6,188.6377398,0.103647394,27041220,149.9567566,147180,2.111027458
Nepal,2012,7.74115003,68.426,32.1474716,41.5,188.2745727,-0.192706459,26989160,148.1898346,147180,1.832481846
Nepal,2013,7.082650999,68.806,33.61578268,39.4,187.7697593,-0.268486268,26916795,145.3626251,147180,1.755783905
Nepal,2014,8.035366196,69.168,37.30049311,37.4,187.6943286,-0.040180016,26905982,143.2478943,147180,1.998957269
Nepal,2015,4.409045433,69.515,30.26584262,35.5,188.455061,0.404484777,27015033,144.1776733,147180,2.445982339
Nepal,2016,7.150334788,69.848,39.27157658,33.7,190.1878619,0.91527549,27263430,144.4888458,147180,2.968730959
Nepal,2017,8.261412549,70.169,38.26852548,32.1,192.7637391,1.345295889,27632682,143.9195404,147180,3.40398329
Nepal,2018,4.355858468,70.478,40.76526202,30.6,195.9938054,1.66177642,28095712,142.1434631,147180,3.729630944
Nepal,2019,4.691155935,70.778,38.92801047,29.3,199.5724799,1.809442486,28608715,142.1434631,267710,3.880041226
Nepal,2020,3.608984337,71.067,31.8267942,28.2,203.2564213,1.829086293,29136808,110.5566406,267710,3.906317259
Nepal,2021,12.98191651,71.23658537,29.76746673,27.9,9.189548441,1.999440499,2371800,110.5566406,267710,2.690439427
New Zealand,1960,12.98191651,71.23658537,29.76746673,27.9,9.189548441,1.999440499,2371800,110.5566406,267710,2.690439427
New Zealand,1961,12.98191651,70.98536585,29.8762051,26.8,9.189548441,1.999440499,2419700,110.5566406,267710,2.690439427
New Zealand,1962,12.98191651,71.23170732,25.52037766,25.8,9.426151684,2.542112124,2482000,110.5566406,267710,3.333503915
New Zealand,1963,12.98191651,71.2804878,27.30858754,24.8,9.615282367,1.986582544,2531800,110.5566406,267710,2.757586432
New Zealand,1964,12.98191651,71.32926829,27.97579896,23.9,9.818844708,2.094972265,2585400,110.5566406,267710,2.847334291
New Zealand,1965,12.98191651,71.22682927,36.41371049,23.1,9.982150317,1.649506117,2628400,110.5566406,267710,2.379736049
New Zealand,1966,12.98191651,71.12439024,37.02419456,22.5,10.16254605,1.791047632,2675900,110.5566406,267710,2.460637846
New Zealand,1967,12.98191651,71.47317073,32.6767888,22,10.34560024,1.785232597,2724100,110.5566406,267710,2.326406083
New Zealand,1968,12.98191651,71.12439024,36.77181938,21.6,10.43674756,0.877166547,2748100,110.5566406,267710,1.407994338
New Zealand,1969,12.98191651,71.47317073,38.42690084,21.2,10.53055334,0.894787618,2772800,110.5566406,267710,1.414146295
New Zealand,1970,12.98191651,71.27317073,34.24286652,20.8,10.67449014,1.357592266,2810700,110.5566406,267710,1.86560804
New Zealand,1971,12.98191651,71.77317073,34.24286652,20.3,10.83513729,1.493750959,2853000,108.6574936,267710,1.967320426
New Zealand,1972,12.98191651,71.82926829,34.64916159,19.8,11.02844556,1.768358888,2903900,107.0672073,267710,2.170061841
New Zealand,1973,12.98191651,71.66829268,37.27460493,19.4,11.24643956,1.95737,2961300,105.8528214,267710,2.350128947
New Zealand,1974,12.98191651,71.92439024,43.63394263,18.8,11.48342258,2.085288594,3023700,105.3256302,267710,2.472910041
New Zealand,1975,12.98191651,72.2195122,41.33888128,18.3,11.70901219,1.945433727,3083100,106.7316895,267710,2.325494441
New Zealand,1976,12.98191651,72.42195122,44.46214265,17.7,11.81307204,0.884790066,3110500,108.1348038,267710,1.191189779
New Zealand,1977,12.98191651,72.16829268,42.44885188,17.1,11.84991075,0.311361736,3120200,109.019043,267710,0.431733789
New Zealand,1978,12.98191651,73.0195122,39.01132092,16.6,11.85370856,0.032044093,3121200,109.2272568,267710,0.153481565
New Zealand,1979,14.22417524,73.06829268,44.66205885,16.1,11.80737534,-0.391641218,3109000,108.7402725,267710,-0.272761854
New Zealand,1980,14.90472939,72.82926829,46.86260317,15.6,11.82218678,0.125363651,3112900,107.1198425,267710,0.245272689
New Zealand,1981,16.34683575,73.62195122,46.50740453,15.2,11.86776043,0.384751509,3124900,104.7488937,267710,0.484188041
New Zealand,1982,12.08537258,73.72439024,46.98194285,14.8,11.98625195,0.993480548,3156100,104.2890778,267710,1.042585426
New Zealand,1983,7.725140686,73.77560976,44.2094547,14.5,12.15031712,1.359494772,3199300,103.6204681,267710,1.407350639
New Zealand,1984,7.799018738,74.37073171,54.09864928,14.1,12.25589609,0.865186525,3227100,104.4993134,267710,0.914233804
New Zealand,1985,13.63509293,73.82926829,47.45582292,13.8,12.33185219,0.617838918,3247100,105.3561478,267710,0.665639188
New Zealand,1986,16.94740406,74.12195122,39.02345832,13.4,12.32881395,-0.024640404,3246300,105.0076218,267710,0.103150893
New Zealand,1987,11.47129216,74.17804878,35.84028408,12.9,12.43553226,0.861875993,3274400,105.6915665,267710,1.153901489
New Zealand,1988,7.908082519,74.42439024,35.84139612,12.4,12.46971251,0.274482468,3283400,104.7113724,267710,0.563267832
New Zealand,1989,5.639731796,74.82439024,40.20926804,11.8,12.52971782,0.480054396,3299200,104.0429916,267710,0.76207263
New Zealand,1990,2.42376833,75.37804878,41.53191837,11.2,12.64593065,0.923222729,3329800,104.7387009,267710,1.202097773
New Zealand,1991,0.889990044,76.03170732,42.10986349,10.6,13.2737078,1.041735384,3495100,102.5685425,267710,5.090113659
New Zealand,1992,2.000843868,76.12439024,45.58482007,10,13.41270746,1.041735384,3531700,100.9314194,267710,1.221706101
New Zealand,1993,1.47978354,76.43414634,43.1378561,9.5,13.56651855,1.140231107,3572200,100.1631165,267710,1.317481583
New Zealand,1994,1.907719811,76.88292683,43.56343962,9.1,13.74805363,1.329237335,3620000,100.033783,267710,1.505046766
New Zealand,1995,1.430060446,76.73414634,43.18297851,8.7,13.9508564,1.464363787,3673400,101.5194016,267710,1.63867332
New Zealand,1996,1.388175131,76.78780488,41.46799774,8.4,14.17340777,1.582661927,3732000,100.2150574,267710,1.754334676
New Zealand,1997,1.591191318,77.33414634,43.49895969,8.1,14.36063955,1.312358286,3781300,101.4509735,267710,1.40683085
New Zealand,1998,1.112341594,78.08536585,43.71552057,7.8,14.48862557,0.887279889,3815000,101.8013992,267710,0.980491145
New Zealand,1999,0.514894978,77.8902439,45.5938892,7.6,14.56496145,0.525484536,3835100,100.5262985,267710,0.618610757
New Zealand,2000,2.849913455,78.63658537,51.69004857,7.4,14.65079184,0.587564086,3857700,99.54071808,267710,0.680613208
New Zealand,2001,3.807335502,78.69268293,50.18894089,7.2,14.73738179,0.589286035,3880500,97.79586792,267710,0.68110042
New Zealand,2002,0.335848658,78.84634146,44.17079841,7,14.99563252,1.737174864,3948500,97.38498688,267710,1.807980167
New Zealand,2003,2.243330656,79.14634146,39.75710814,6.9,15.29451977,1.973558544,4027200,98.43256378,267710,2.043170657
New Zealand,2004,2.818108488,79.54878049,41.90261486,6.7,15.5235274,1.486219082,4087500,98.53341675,267710,1.555790266
New Zealand,2005,2.031955444,79.85121951,41.79650092,6.6,15.69974555,1.12877351,4133900,99.71794891,267710,1.198297255
New Zealand,2006,2.608636434,80.04878049,43.78117329,6.5,15.89229425,1.21898486,4184600,100.180191,267710,1.287272925
New Zealand,2007,5.339136561,80.15121951,42.14989715,6.4,16.0411682,0.932407688,4223800,100.6034775,267710,0.862952376
New Zealand,2008,2.60818109,80.35121951,48.78564686,6.3,16.17788918,0.848701402,4259800,100.9797516,267710,0.779170376
New Zealand,2009,2.726418453,80.70243902,41.61283757,6.2,16.34043523,0.999728031,4302600,101.0633163,267710,0.93018233
New Zealand,2010,3.074880091,80.70243902,42.32462509,6.1,16.52310964,1.111726056,4350700,101.110939,267710,1.04210166
New Zealand,2011,2.449903384,80.90487805,44.43127757,6,16.64957654,0.762479795,4384000,99.77765656,267710,0.692820855
New Zealand,2012,-0.14193199,81.15609756,42.88089912,5.9,16.74110364,0.548220797,4408100,98.34792328,267710,0.619042484
New Zealand,2013,4.226944569,81.40731707,41.42654591,5.8,16.87022901,0.768347998,4442100,97.94400024,267710,0.837960847
New Zealand,2014,0.413234104,81.40487805,41.79550858,5.7,17.15278569,1.661012001,4516500,97.62129974,267710,1.730568118
New Zealand,2015,1.459593687,81.45682927,39.8220934,5.5,17.50560176,2.036033909,4609400,97.94277954,267710,2.105557973
New Zealand,2016,2.475838333,81.61243902,36.96079293,5.4,17.90323193,2.2460321,4714100,98.82144928,267710,2.314333999
New Zealand,2017,3.568177657,81.65853659,37.78679537,5.2,18.28111352,2.088722723,4813600,99.97476196,267710,2.165083237
New Zealand,2018,2.035857045,81.85853659,39.32887936,5,18.61152254,1.791240168,4900600,101.0714188,267710,1.8744789
New Zealand,2019,3.659990973,81.70731707,38.46098774,4.9,18.91040978,1.593167231,4979300,101.6776962,130370,1.682118369
New Zealand,2020,-1.290750495,82.05609756,36.10379378,4.7,19.30917929,2.086804133,5084300,66.69885254,130370,2.183725127
New Zealand,2021,-0.047370486,46.998,60.30698489,197.5,15.20501911,3.144389452,1773132,66.69885254,130370,4.272476588
Nicaragua,1960,-0.047370486,46.998,60.30698489,197.5,15.20501911,3.144389452,1773132,66.69885254,130370,4.272476588
Nicaragua,1961,-0.047370486,47.636,57.79031694,195.5,15.20501911,3.144389452,1829772,66.69885254,130370,4.272476588
Nicaragua,1962,-0.535467334,48.277,68.98070192,193.5,15.68411168,3.102262715,1887426,66.69885254,130370,4.222592187
Nicaragua,1963,-0.408188198,48.92,74.4240057,191.6,16.17284361,3.068530999,1946240,66.69885254,130370,4.354684719
Nicaragua,1964,4.520642361,49.566,76.61406562,189.5,16.67340868,3.048164023,2006478,66.69885254,130370,5.099809609
Nicaragua,1965,0.840469556,50.216,54.54132689,187.3,17.18779292,3.038426241,2068379,66.69885254,130370,5.053670713
Nicaragua,1966,3.661066805,50.874,53.40617285,184.6,17.71624564,3.028263335,2131973,66.69885254,130370,5.017339677
Nicaragua,1967,1.266337669,51.538,54.17155709,181.8,18.25912415,3.018285717,2197303,66.69885254,130370,4.977641551
Nicaragua,1968,4.48995933,52.205,49.86348754,178.6,18.81853914,3.017759993,2264623,66.69885254,130370,4.948279837
Nicaragua,1969,1.171810259,52.868,44.92150071,175.3,19.39741566,3.029733521,2334285,66.69885254,130370,4.925820611
Nicaragua,1970,2.438735201,53.519,48.67460336,171.5,19.99769819,3.047733278,2406523,66.69885254,130370,4.914957166
Nicaragua,1971,3.03165699,54.147,48.02972781,167.4,20.61945322,3.061778471,2481345,69.20527649,130370,4.654391157
Nicaragua,1972,4.250734608,54.744,53.01740018,186.3,21.26229849,3.070051925,2558705,68.79611206,130370,3.650082844
Nicaragua,1973,16.66420835,55.307,55.32331744,157.3,21.92703174,3.078472153,2638699,70.29872894,130370,3.655206632
Nicaragua,1974,21.79128608,55.833,62.00275968,151.3,22.61440086,3.086670788,2721417,70.02012634,130370,3.662203528
Nicaragua,1975,4.732033564,56.319,56.08551326,144.7,23.32440585,3.091336401,2806859,72.05458832,130370,3.66149125
Nicaragua,1976,10.43400247,56.764,58.12092857,137.5,24.05656473,3.090764744,2894967,74.62518311,130370,3.65971784
Nicaragua,1977,11.85247103,57.177,62.45934281,130.1,24.80870866,3.078682594,2985480,73.82733917,130370,3.644412932
Nicaragua,1978,3.771266467,57.57,57.97971223,122.7,25.57637527,3.047433727,3077861,71.83277893,130370,3.607949352
Nicaragua,1979,31.65848093,57.955,60.67339077,115.4,26.35369786,2.993951684,3171404,77.37381744,130370,3.553376113
Nicaragua,1980,36.978628,58.347,61.11410276,108.5,27.13578195,2.924462293,3265520,85.84136963,130370,3.480765428
Nicaragua,1981,11.72111866,58.757,61.55316292,102,27.9220708,2.856422001,3360142,86.5639267,130370,3.407702241
Nicaragua,1982,16.74571589,59.196,47.94810545,96.1,28.71139272,2.787655873,3455129,86.5639267,130370,3.337864694
Nicaragua,1983,11.00198743,59.671,45.74712618,90.9,29.49734918,2.700639801,3549711,88.32375336,130370,3.245855756
Nicaragua,1984,38.96199866,60.189,39.73573365,86.3,30.27237826,2.593528731,3642978,85.27758789,130370,3.137716491
Nicaragua,1985,167.1889707,60.761,47.17163411,82.3,31.03160213,2.477042047,3734343,87.09674072,130370,3.016400861
Nicaragua,1986,281.4601959,61.394,38.25747449,78.8,31.76942829,2.349834404,3823133,84.22902679,130370,2.888213108
Nicaragua,1987,523.0809523,62.079,28.56242415,75.7,32.48854911,2.238323947,3909672,86.08434296,130370,2.77188615
Nicaragua,1988,13611.63482,62.803,39.45411527,72.7,33.20200266,2.172250296,3995529,86.17237091,130370,2.702982133
Nicaragua,1989,4711.169552,63.549,91.39498042,69.7,33.9285192,2.164573976,4082958,83.31938934,130370,2.692488694
Nicaragua,1990,5016.10795,64.293,95.89328261,66.7,34.68036397,2.1917712,4173435,86.28694916,130370,2.716967293
Nicaragua,1991,4523.631883,65.011,68.71286717,63.6,35.46260595,2.230514087,4267570,89.75634003,130370,2.751045342
Nicaragua,1992,23.66531192,65.683,60.12940651,60.5,36.26819013,2.246226429,4364514,91.83084106,130370,2.765944899
Nicaragua,1993,20.39162523,66.297,57.55914229,57.4,37.08239987,2.220140786,4462496,94.66944885,130370,2.735319082
Nicaragua,1994,133.7047974,66.849,31.11422215,54.3,37.88441084,2.139724395,4559010,97.16339111,130370,2.650383632
Nicaragua,1995,13.39268377,67.344,34.80281224,51.4,38.65867542,2.023150702,4652185,96.27485657,130370,2.490854818
Nicaragua,1996,9.606812888,67.798,37.60138532,48.5,39.40145421,1.903151369,4741571,95.72512817,130370,2.1783043
Nicaragua,1997,9.777993191,68.234,46.17348264,45.7,40.11681901,1.799294855,4827658,97.34268951,130370,2.073716639
Nicaragua,1998,14.02848776,68.667,44.54975085,50.2,40.80639854,1.704322288,4910642,97.64762115,130370,1.976170436
Nicaragua,1999,9.226232623,69.1,49.57042526,40.8,41.47449726,1.623981842,4991041,103.1704025,130370,1.896889804
Nicaragua,2000,8.56622836,69.527,52.53235099,38.5,42.12489613,1.556020843,5069310,103.8803482,130370,1.826408615
Nicaragua,2001,7.24150934,69.934,50.72187975,36.5,42.75691374,1.489198446,5145367,107.4924088,130370,1.760638802
Nicaragua,2002,3.248378744,70.308,52.9649153,34.6,43.3714808,1.427119346,5219324,114.5424728,130370,1.696029862
Nicaragua,2003,5.331077198,70.64,57.92439848,32.9,43.97635865,1.385008534,5292115,115.5194702,130370,1.653173615
Nicaragua,2004,9.050902405,70.933,66.01596021,31.3,44.58143593,1.366535154,5364930,118.1110611,130370,1.634006825
Nicaragua,2005,9.867094149,71.195,72.9276261,29.9,45.19438258,1.365526231,5438692,119.4757538,130370,1.639429063
Nicaragua,2006,7.867912048,71.436,78.89501271,28.5,45.81815689,1.370765121,5513757,123.8070068,130370,1.722350489
Nicaragua,2007,9.673983551,71.673,83.18266205,27.3,46.45226857,1.374485191,5590066,123.147583,130370,1.723044527
Nicaragua,2008,16.19928436,71.915,85.46599543,26.1,47.09519694,1.374571698,5667436,122.7713165,130370,1.723704538
Nicaragua,2009,6.036512871,72.167,76.15669082,24.9,47.74420808,1.368674269,5745538,120.6404266,130370,1.714841916
Nicaragua,2010,6.137528824,72.428,91.8298255,23.9,48.3966927,1.357371607,5824058,120.6404266,130370,1.702312212
Nicaragua,2011,10.21457257,72.692,107.3022107,22.9,49.0529749,1.346935579,5903035,11.71428967,130370,1.690696615
Nicaragua,2012,6.244111083,72.951,108.8491531,22,49.71356158,1.337692998,5982530,11.71428967,130370,1.680292618
Nicaragua,2013,4.349437362,73.197,104.5435825,21.1,50.37777962,1.327243279,6062462,11.71428967,130370,1.66867533
Nicaragua,2014,8.392228661,73.429,101.6124489,20.2,51.044823,1.315393172,6142734,11.71428967,130370,1.65392756
Nicaragua,2015,7.588624013,73.649,93.27642619,19.4,51.71376101,1.30197874,6223234,11.71428967,130370,1.639341295
Nicaragua,2016,4.59008267,73.86,79.85046823,18.6,52.38466013,1.288988634,6303970,11.71428967,130370,1.625243605
Nicaragua,2017,4.122201459,74.068,93.41444397,17.9,53.05669769,1.274730664,6384843,11.71428967,130370,1.633886436
Nicaragua,2018,2.658974525,74.275,94.93107293,17.3,53.72695696,1.255375779,6465502,11.71428967,130370,1.637144596
Nicaragua,2019,5.511692234,74.485,97.20710078,16.6,54.39174838,1.229759088,6545503,11.71428967,1267000,1.63563252
Nicaragua,2020,5.862415901,74.697,92.16016353,16,55.0486455,1.200479988,6624554,11.71428967,1267000,1.628419746
Nicaragua,2021,3.393850587,35.053,5.783858894,316.9,2.752287045,2.837910825,3388774,11.71428967,1267000,4.60035428
Niger,1960,3.393850587,35.053,5.783858894,316.9,2.752287045,2.837910825,3388774,11.71428967,1267000,4.60035428
Niger,1961,3.393850587,35.141,6.998977646,316.9,2.752287045,2.837910825,3486322,11.71428967,1267000,4.60035428
Niger,1962,-0.842792521,35.223,8.650901455,316.9,2.832737033,2.881117502,3588228,11.71428967,1267000,4.629576275
Niger,1963,0.761495903,35.298,7.334194815,316.9,2.916227205,2.90473338,3693985,11.71428967,1267000,7.130887727
Niger,1964,-0.719001722,35.368,9.093773577,316.9,3.002133102,2.90323423,3802802,11.71428967,1267000,7.126386674
Niger,1965,8.076817873,35.435,9.355737146,316.9,3.090011842,2.885185327,3914118,11.71428967,1267000,7.084199084
Niger,1966,4.957885137,35.501,11.39120528,316.9,3.179891845,2.867226199,4027969,11.71428967,1267000,7.052358784
Niger,1967,-5.219075094,35.573,12.1697093,316.9,3.271957054,2.854110808,4144588,11.71428967,1267000,8.241494072
Niger,1968,-3.419814221,35.658,10.91678862,321,3.366167996,2.838671081,4263925,11.71428967,1267000,8.203962166
Niger,1969,8.443112383,35.76,11.50402463,325,3.46248125,2.82104524,4385925,11.71428967,1267000,8.153074584
Niger,1970,7.1366438,35.883,13.84792834,329.7,3.560941817,2.803960882,4510645,11.71428967,1267000,8.116644997
Niger,1971,0.599832907,36.031,13.40881496,333.9,3.661469961,2.783963025,4637984,11.71428967,1267000,8.066035891
Niger,1972,3.361177372,36.203,16.15552949,337.4,3.764289098,2.769432918,4768225,12.14387989,1267000,8.032550271
Niger,1973,35.83750425,36.402,15.63845526,340,3.870017368,2.769997014,4902151,12.55195999,1267000,7.993324811
Niger,1974,7.647258986,36.633,14.6179315,341,3.979470277,2.788971935,5040795,13.29953003,1267000,7.98389202
Niger,1975,-6.39280248,36.905,18.3085401,339.9,4.093265967,2.819446203,5184940,14.15344048,1267000,7.976884646
Niger,1976,12.41635412,37.227,24.42420926,337.3,4.211796795,2.85461725,5335083,16.27729034,1267000,7.992265189
Niger,1977,15.74779499,37.6,27.72060783,333.2,4.335010658,2.883471997,5491158,17.87937927,1267000,7.967969412
Niger,1978,11.2113515,38.02,33.08225247,328.6,4.462504934,2.898618405,5652655,19.20974922,1267000,5.835676162
Niger,1979,4.586519941,38.48,43.095313,324.2,4.593639378,2.896234991,5818763,19.75576019,1267000,4.480601796
Niger,1980,21.09482157,38.962,46.24232871,321.8,4.728033473,2.883675708,5989000,21.51487923,1267000,4.458111665
Niger,1981,11.49999135,39.45,44.45175247,321.3,4.86595958,2.875457794,6163711,23.00365067,1267000,4.44749298
Niger,1982,10.0000184,39.927,39.55170909,323,5.007918213,2.875636462,6343530,23.23785019,1267000,4.437810081
Niger,1983,7.799984611,40.385,34.55161071,326.8,5.154058577,2.876417526,6528646,23.18261909,1267000,4.442898333
Niger,1984,11.71749339,40.821,37.4338779,331.3,5.304578827,2.878589959,6719310,23.23464012,1267000,4.441952743
Niger,1985,-5.900180279,41.241,43.59350618,335.6,5.459851583,2.885122958,6915994,22.6739006,1267000,4.438095917
Niger,1986,-4.200278686,41.654,35.97505761,338.4,5.620024473,2.891441177,7118885,24.21813965,1267000,4.441002675
Niger,1987,1.684563425,42.079,27.89961377,339.2,5.785848267,2.907896354,7328934,25.0642395,1267000,4.453826351
Niger,1988,-5.299997768,42.53,29.64448971,337.8,5.959129233,2.950938656,7548429,24.76582909,1267000,4.381376435
Niger,1989,1.399986356,43.014,27.84956691,334.5,6.142134681,3.024798097,7780242,25.65436935,1267000,3.549369354
Niger,1990,39.35995428,43.538,19.07551321,329.6,6.336616405,3.11725863,8026592,26.18663979,1267000,3.63268406
Niger,1991,-2.640743278,44.103,20.14731902,323,6.543569117,3.21378172,8288739,27.16650009,1267000,3.739416627
Niger,1992,-5.201937139,44.703,23.97945144,314.4,6.763063867,3.299326901,8566773,26.48290062,1267000,3.815832658
Niger,1993,-3.868813504,45.33,21.68590822,304,6.994787242,3.368916989,8860297,26.74556923,1267000,3.8891534
Niger,1994,22.21436754,45.979,28.5337154,292,7.237953738,3.417334159,9168316,27.54578018,1267000,3.934884593
Niger,1995,4.249461323,46.641,28.75088669,278.9,7.49213626,3.451543817,9490289,27.7757206,1267000,3.972788863
Niger,1996,6.968634944,47.307,32.13219234,266,7.757637957,3.48239291,9826600,28.00826073,1267000,4.00091333
Niger,1997,6.991681322,47.97,28.20568036,254.2,8.035206442,3.515479083,10178196,28.8235302,1267000,4.031354921
Niger,1998,6.078162685,48.627,30.45362578,243.9,8.325349333,3.54723052,10545720,29.00659943,1267000,4.066665285
Niger,1999,0.379746638,49.279,27.46484121,234.2,8.62865872,3.578407544,10929922,30.73196983,1267000,4.095173447
Niger,2000,3.178393703,49.928,30.24418674,224.9,8.945733796,3.608767553,11331561,32.35606003,1267000,4.122869686
Niger,2001,5.012520931,50.584,27.93302157,215.2,9.277148496,3.637747759,11751364,35.37176132,1267000,4.093927511
Niger,2002,2.572301924,51.256,26.84932366,204.5,9.623421489,3.664564012,12189988,39.53921127,1267000,3.633820537
Niger,2003,-0.188481379,51.95,28.69698411,193.1,9.984986974,3.688279674,12647983,42.72101974,1267000,3.663659845
Niger,2004,0.386942027,52.668,31.56542182,181.5,10.36229099,3.709068833,13125914,46.64089966,1267000,3.684426571
Niger,2005,8.584884443,53.411,32.66933326,170.2,10.75588063,3.727929015,13624474,48.35649109,1267000,3.697157945
Niger,2006,1.496197581,54.18,30.63265915,159.3,11.16599747,3.742057985,14143969,48.98725891,1267000,3.717444137
Niger,2007,7.036661075,54.968,31.6148418,149,11.59343491,3.756576119,14685404,51.37997055,1267000,3.731905488
Niger,2008,10.12911572,55.764,35.71036614,139.3,12.03987763,3.778529478,15250913,55.2114296,1267000,3.747758838
Niger,2009,4.19006,56.557,43.52479177,130.3,12.50740586,3.809666088,15843131,59.01190186,1267000,3.785002327
Niger,2010,3.475043014,57.333,46.18407048,121.9,12.99757243,3.844166656,16464025,62.70835876,1267000,3.819491944
Niger,2011,3.971605183,58.081,39.21143407,114.5,13.51130497,3.876413583,17114770,66.51894379,1267000,3.845599417
Niger,2012,5.308339372,58.79,35.53655238,108.2,14.04847951,3.898743038,17795209,68.39437103,1267000,3.874066906
Niger,2013,-0.369174084,59.455,35.2668557,102.7,14.6082632,3.90731712,18504287,69.14922333,1267000,3.882656243
Niger,2014,-0.405676845,60.07,33.46238305,98,15.18921765,3.899846968,19240182,69.57597351,1267000,3.967682432
Niger,2015,2.249426436,60.631,31.62992343,93.8,15.79037104,3.881451544,20001663,71.59590912,1267000,4.053937755
Niger,2016,1.792721466,61.137,26.41635147,90.1,16.41176995,3.859843092,20788789,73.43232727,1267000,4.124171521
Niger,2017,0.372075773,61.599,28.2339838,86.6,17.05406805,3.839001312,21602388,74.73619843,1267000,4.206628355
Niger,2018,2.175787868,62.024,27.19253893,83.5,17.71755822,3.816736721,22442831,66.4154129,1267000,4.274416048
Niger,2019,0.406851114,62.42,26.72559891,80.3,18.40271493,3.794206636,23310719,66.4154129,923770,4.352753454
Niger,2020,0.899635392,62.792,24.56813203,77.5,19.10999921,3.771351275,24206636,40.9402504,923770,4.429113819
Niger,2021,6.257169154,36.976,25.40458918,325.2,50.57651218,2.028774426,45138460,40.9402504,923770,3.465512854
Nigeria,1960,6.257169154,36.976,25.40458918,325.2,50.57651218,2.028774426,45138460,40.9402504,923770,3.465512854
Nigeria,1961,6.257169154,37.431,24.82539212,325.2,50.57651218,2.028774426,46063570,40.9402504,923770,3.465512854
Nigeria,1962,5.5653009,37.871,21.12316167,325.2,51.63742548,2.075942709,47029818,40.9402504,923770,3.504951508
Nigeria,1963,-3.094752455,38.291,21.27581721,325.2,52.73881661,2.110503291,48032932,40.9402504,923770,3.544238824
Nigeria,1964,2.427808991,38.691,23.62762368,325.2,53.87393305,2.129500157,49066762,40.9402504,923770,3.555224464
Nigeria,1965,0.86444495,39.072,25.85786087,318.1,55.03905487,2.139627773,50127920,40.9402504,923770,3.557403083
Nigeria,1966,13.19287149,39.442,23.77963411,312,56.2358982,2.151228921,51217969,40.9402504,923770,3.573015881
Nigeria,1967,-3.006705397,39.809,25.04259,305.5,57.47030644,2.171309383,52342231,40.9402504,923770,3.584906219
Nigeria,1968,1.22054697,40.184,21.74625303,298.9,58.74831297,2.199403239,53506201,40.9402504,923770,3.610667895
Nigeria,1969,2.706306991,40.569,23.92154343,291.8,60.07777485,2.237753318,54717035,40.9402504,923770,3.640795727
Nigeria,1970,51.27848134,40.971,18.32478603,284.4,61.46682697,2.285766012,55982142,40.9402504,923770,3.686292866
Nigeria,1971,1.348034246,41.392,36.25662625,276.6,62.91049112,2.321530987,57296988,44.41630936,923770,4.499224202
Nigeria,1972,2.892868111,41.829,30.02179488,268.7,64.41342271,2.360909823,58665813,48.73131943,923770,4.529938179
Nigeria,1973,5.346836564,42.276,35.11208332,260.3,66.0041668,2.439583489,60114615,50.35062027,923770,4.588940515
Nigeria,1974,43.94636792,42.729,48.20369822,252,67.71980522,2.566080758,61677167,49.09172058,923770,4.711536762
Nigeria,1975,23.50079027,43.187,49.94791984,243.8,69.58319773,2.714444532,63374289,49.09172058,923770,4.845170107
Nigeria,1976,14.35318536,43.647,51.72012554,236,71.61125092,2.872907105,65221379,49.09172058,923770,4.998790074
Nigeria,1977,10.71375379,44.104,63.64295965,228.9,73.78716251,2.993256939,67203134,60.10150146,923770,5.103958524
Nigeria,1978,13.91474502,44.547,62.30586359,222.6,76.05862622,3.031967375,69271915,76.34329224,923770,5.132255909
Nigeria,1979,11.48876315,44.963,58.29888143,217.3,78.35253796,2.97139204,71361141,89.74935913,923770,5.056366567
Nigeria,1980,12.41966224,45.333,66.39690458,213,80.6171108,2.849255884,73423646,94.8393631,923770,4.92806703
Nigeria,1981,219.002844,45.637,23.54275767,209.9,82.8315656,2.709829604,75440505,103.0688934,923770,5.850699249
Nigeria,1982,14.80255191,45.867,19.78435663,208,85.01327338,2.599818598,77427539,112.7610168,923770,5.717742579
