country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Madagascar,1982,5.347717045,587040,,49.442,15.15158688,176.6,15.878765,2.887222016,9234137,133.4236755
Madagascar,1983,5.330126007,587040,,49.56,13.86975274,178,16.34330055,2.883537866,9504283,126.8327637
Madagascar,1984,5.300796946,587040,,49.634,17.92142921,178.3,16.81891014,2.868579579,9780869,119.1437607
Madagascar,1985,5.261255769,587040,,49.694,17.77750711,177.4,17.3049025,2.84859862,10063493,113.8022003
Madagascar,1986,5.2301501,587040,,49.781,15.36342151,175,17.8012123,2.827671875,10352117,95.67346191
Madagascar,1987,5.198323937,587040,,49.932,19.70182357,171.4,18.30957974,2.815784412,10647753,95.67346191
Madagascar,1988,5.196956493,587040,,50.176,19.87799201,166.9,18.83343536,2.820936113,10952396,95.67346191
Madagascar,1989,5.193630192,587040,,50.53,20.72024365,161.6,19.3772621,2.846655494,11268653,96.24653625
Madagascar,1990,5.226159872,587040,,51.003,24.67355318,156.1,19.9447106,2.886365332,11598647,92.84108734
Madagascar,1991,5.243582285,587040,,51.595,23.99597097,150.7,20.53652199,2.924088655,11942809,94.55310822
Madagascar,1992,5.261246156,587040,,52.278,21.48067529,145.7,21.15303848,2.957869702,12301338,87.81739807
Madagascar,1993,5.279273306,587040,,53.022,20.89435252,140.8,21.79638374,2.996051382,12675469,85.09716797
Madagascar,1994,4.160997823,587040,,53.808,28.27756495,136,22.46886543,3.038651956,13066544,83.55576324
Madagascar,1995,4.09410881,587040,,54.616,29.5719155,131,23.17192798,3.081095325,13475403,81.61438751
Madagascar,1996,4.132225558,587040,,55.43,23.07445293,125.9,23.90669086,3.121682651,13902697,86.0792923
Madagascar,1997,4.156010834,587040,,56.239,28.38399846,120.7,24.67218076,3.151795207,14347860,93.05767059
Madagascar,1998,4.163786709,587040,,57.028,27.96476803,115.5,25.46478488,3.162018875,14808791,93.05767059
Madagascar,1999,4.14817507,587040,,57.782,30.99648959,110.3,26.27940296,3.148896243,15282524,95.74051666
Madagascar,2000,4.112761454,587040,,58.485,41.49702883,105.4,27.11216081,3.119689066,15766806,101.485199
Madagascar,2001,4.076486627,587040,,59.129,37.62182453,100.8,27.96184785,3.085863855,16260933,102.5348206
Madagascar,2002,4.041656276,587040,,59.717,20.79712392,96.5,28.82883723,3.053517441,16765122,103.3005295
Madagascar,2003,4.001955714,587040,,60.256,33.89565216,92.4,29.71272655,3.019927879,17279139,118.2547379
Madagascar,2004,3.966243206,587040,,60.752,52.75697949,88.5,30.61352959,2.986659731,17802992,134.4923553
Madagascar,2005,5.068859009,587040,,61.212,43.70851772,84.8,31.53131685,2.953918279,18336722,138.8994751
Madagascar,2006,5.019477266,587040,,61.65,43.60733924,81.3,32.46597826,2.921148079,18880265,138.4058075
Madagascar,2007,4.966717399,587040,,62.079,45.43310628,77.9,33.41734017,2.88822135,19433520,139.2367706
Madagascar,2008,4.921197726,587040,,62.509,47.467921,74.8,34.38538364,2.85566479,19996476,142.0048981
Madagascar,2009,4.859976828,587040,,62.944,44.20352744,72,35.37007772,2.823462089,20569115,149.3074951
Madagascar,2010,4.807322579,587040,,63.388,37.39465035,69.3,36.3717715,2.792676494,21151640,143.7180481
Madagascar,2011,4.752102139,587295,,63.836,38.91161868,67,37.37393756,2.761903386,21743970,143.4118958
Madagascar,2012,4.700374205,587295,,64.28,39.81354174,64.8,38.40981961,2.733954122,22346641,143.9781342
Madagascar,2013,4.653543615,587295,,64.713,41.71913665,62.7,39.46589722,2.713238551,22961259,143.894455
Madagascar,2014,4.618867051,587295,,65.133,43.30446796,60.8,40.54640254,2.701012271,23589897,145.2478638
Madagascar,2015,4.584426313,587295,,65.539,42.77127167,59,41.65362668,2.69413798,24234080,147.3141937
Madagascar,2016,4.554542354,587295,,65.931,44.05578675,57.2,42.78853558,2.688176654,24894370,143.8241882
Madagascar,2017,4.520203313,587295,,66.311,49.46755368,55.5,43.95068924,2.679809997,25570511,142.5342865
Madagascar,2018,4.484717061,587295,,66.681,52.11470023,53.7,45.13976109,2.669517227,26262313,142.5342865
Madagascar,2019,4.44192086,330800,,67.041,47.06244514,51.9,46.35494328,2.65644588,26969306,134.0614624
Madagascar,2020,4.402811227,330800,,67.39,39.91243932,50.2,47.59542626,2.640873227,27691019,87.61685181
Madagascar,2021,5.544248329,330800,,59.991,109.4329424,93.9,25.62112616,3.155522201,8156342,87.61685181
Malaysia,1960,5.544248329,330800,,59.991,109.4329424,93.9,25.62112616,3.155522201,8156342,87.61685181
Malaysia,1961,5.544248329,330800,,60.515,104.0029818,87.7,25.62112616,3.155522201,8417821,87.61685181
Malaysia,1962,5.581476291,330800,,61.012,103.0725575,82,26.45666413,3.209082676,8692337,87.61685181
Malaysia,1963,5.535610684,330800,,61.486,84.8961114,76.9,27.31331913,3.186638485,8973791,87.61685181
Malaysia,1964,5.405606947,330800,,61.943,80.46540125,72.3,28.1656582,3.072897791,9253827,87.61685181
Malaysia,1965,5.207523931,330800,,62.39,78.8808663,68.5,28.9957632,2.90462815,9526558,87.61685181
Malaysia,1966,5.012411113,330800,,62.833,75.07463369,65.2,29.79784812,2.728645735,9790083,87.61685181
Malaysia,1967,4.845162566,330800,,63.277,72.21822987,62.4,30.57775377,2.583656329,10046321,87.61685181
Malaysia,1968,4.713775166,330800,,63.719,75.27639431,59.9,31.34373155,2.474155298,10297983,87.61685181
Malaysia,1969,4.623987477,330800,,64.161,77.19856302,57.6,32.10894841,2.412046149,10549395,87.61685181
Malaysia,1970,4.577002055,330800,,64.595,79.91364951,55.4,32.88428245,2.386004869,10804131,87.61685181
Malaysia,1971,4.775469793,330800,,65.013,72.82639367,53,33.67047329,2.362648322,11062434,94.30661011
Malaysia,1972,4.74092385,330800,,65.407,66.08809283,50.5,34.46743875,2.339378406,11324277,94.30661011
Malaysia,1973,4.706859804,330800,,65.775,71.76043743,47.7,35.28424289,2.342141319,11592638,94.30661011
Malaysia,1974,4.710930944,330800,,66.117,87.93107446,44.9,36.13179729,2.373680194,11871102,94.30661011
Malaysia,1975,4.72760926,330800,,66.442,79.67694071,42.2,37.01777203,2.422483338,12162189,94.30661011
Malaysia,1976,4.76543195,330800,,66.761,82.52394659,39.5,37.95065591,2.488866486,12468688,95.40692139
Malaysia,1977,4.785323075,330800,,67.085,80.83323222,37.1,38.92957845,2.546754589,12790313,95.40692139
Malaysia,1978,4.775986949,330800,,67.42,81.38338172,34.7,39.94166185,2.566560255,13122833,96.33512878
Malaysia,1979,4.7157924,330800,,67.766,89.22547648,32.4,40.96799574,2.537123443,13460035,95.91126251
Malaysia,1980,4.610401109,330800,,68.117,96.87997224,30.3,41.99693806,2.480554217,13798094,95.51069641
Malaysia,1981,4.204189988,330800,,68.461,93.26299967,28.3,43.01950997,2.405702066,14134060,95.2662735
Malaysia,1982,4.133299326,330800,,68.788,91.20889982,26.4,44.04570081,2.35740166,14471215,95.64086151
Malaysia,1983,4.131697428,330800,,69.09,90.17758191,24.7,45.10555471,2.377765364,14819430,96.33175659
Malaysia,1984,4.215310327,330800,,69.366,89.95535185,23.1,46.24045046,2.484956296,15192300,95.90206146
Malaysia,1985,4.342232263,330800,,69.621,88.36172325,21.7,47.47808248,2.641321697,15598924,96.10610199
Malaysia,1986,4.49269652,330800,,69.866,88.32300807,20.4,48.83194643,2.811655551,16043736,94.68926239
Malaysia,1987,4.592813033,330800,,70.11,95.20629512,19.3,50.28763963,2.937457522,16522004,94.68926239
Malaysia,1988,4.618736372,330800,,70.358,106.5693117,18.3,51.81089636,2.984116776,17022470,94.7885437
Malaysia,1989,4.536258089,330800,,70.612,122.3391309,17.4,53.35249125,2.932019135,17528961,94.60777283
Malaysia,1990,4.400226831,330800,,70.865,133.3585366,16.6,54.87695632,2.817284831,18029824,94.39871979
Malaysia,1991,4.240334126,330800,,71.106,144.4738539,15.8,56.36871405,2.682076781,18519941,95.36952209
Malaysia,1992,4.991416626,330800,,71.326,136.2689511,15.1,57.83795465,2.57309259,19002660,96.53317261
Malaysia,1993,4.974692964,330800,,71.519,138.6968025,14.4,59.30574037,2.506088858,19484901,97.14759827
Malaysia,1994,4.902171122,330800,,71.687,159.0327779,13.8,60.80507685,2.496718277,19977508,97.25382233
Malaysia,1995,4.857674398,330800,,71.834,170.90966,13.4,62.35764419,2.521297961,20487604,97.4797821
Malaysia,1996,4.828360386,330800,,71.972,155.4155846,12.9,63.97083853,2.554106564,21017619,97.81768799
Malaysia,1997,4.762171911,330800,,72.11,157.7566021,12.4,65.63016284,2.560805802,21562790,96.14421082
Malaysia,1998,4.665916919,330800,,72.257,182.2537872,11.7,67.30983716,2.52710052,22114647,96.14421082
Malaysia,1999,4.514452691,330800,,72.418,189.5299969,11,68.97365089,2.44181657,22661293,95.85945129
Malaysia,2000,4.337413763,330800,,72.594,192.1233667,10.2,70.59580581,2.324617448,23194252,98.67819977
Malaysia,2001,3.708754633,330800,,72.782,174.2898471,9.4,72.16288236,2.1955084,23709115,98.07514954
Malaysia,2002,3.557443213,330800,,72.976,172.3646118,8.9,73.68251712,2.083973524,24208391,96.59542084
Malaysia,2003,3.442256145,330800,,73.17,170.5997817,8.5,75.17522751,2.00562011,24698821,97.37120819
Malaysia,2004,3.372798549,330800,,73.364,185.8220265,8.3,76.67218688,1.971726513,25190647,99.72312164
Malaysia,2005,3.325983087,330800,,73.555,178.3199918,8.2,78.19392786,1.965297528,25690615,99.99204254
Malaysia,2006,3.29694995,330800,,73.744,178.9832097,8.1,79.7502785,1.970823803,26201954,98.69442749
Malaysia,2007,3.25042243,330800,,73.931,166.4374175,8.1,81.3281601,1.959209547,26720367,97.95005798
Malaysia,2008,3.16878544,330800,,74.118,154.1336997,8.1,82.89758941,1.911365416,27236003,97.9803009
Malaysia,2009,3.036082416,330800,,74.305,138.9322156,8.1,84.41649064,1.815678585,27735038,98.65876007
Malaysia,2010,2.878367228,330800,,74.493,142.4354285,8.1,85.85611931,1.691009466,28208028,99.75794983
Malaysia,2011,2.5361467,330800,,74.683,139.4718125,8,87.20426723,1.558040198,28650962,101.0802917
Malaysia,2012,2.371495548,330800,,74.877,134.8196012,8,88.47417136,1.445739447,29068189,102.7418137
Malaysia,2013,2.271362698,330396,,75.072,134.3206558,8,89.69387612,1.369183571,29468923,104.6601563
Malaysia,2014,2.22371421,330396,,75.268,130.9753974,8,90.90429463,1.340474962,29866606,104.3613663
Malaysia,2015,2.205483712,330345,,75.461,124.7443197,8.1,92.13503272,1.344800221,30270965,103.8186722
Malaysia,2016,2.198678755,330345,,75.649,118.9777921,8.1,93.39416223,1.357359246,30684652,104.9991837
Malaysia,2017,2.167279153,330345,,75.828,129.5930028,8.3,94.6725156,1.359489171,31104655,105.2916031
Malaysia,2018,2.129608479,330345,,75.997,129.6175817,8.4,95.96114138,1.351960014,31528033,104.935997
Malaysia,2019,2.077004711,1240190,,76.156,121.3308997,8.6,97.24483032,1.328849015,31949789,104.3825226
Malaysia,2020,2.01355742,1240190,,76.306,125.8087145,8.6,98.51163598,1.294285057,32365998,23.40714073
Malaysia,2021,3.736956079,1240190,,28.199,16.33426319,425,4.361836271,1.106038521,5263727,23.40714073
Mali,1960,3.736956079,1240190,,28.199,16.33426319,425,4.361836271,1.106038521,5263727,23.40714073
Mali,1961,3.736956079,1240190,,28.345,16.33426319,425,4.361836271,1.106038521,5322269,23.40714073
Mali,1962,3.719190773,1240190,,28.535,16.33426319,425,4.410269712,1.104271493,5381367,23.40714073
Mali,1963,3.720236947,1240190,,28.782,16.33426319,425,4.459648088,1.1134012,5441618,23.40714073
Mali,1964,3.741002526,1240190,,29.097,16.33426319,417.6,4.510568026,1.135323497,5503750,23.40714073
Mali,1965,3.756607976,1240190,,29.489,16.33426319,410.2,4.563629435,1.169514185,5568495,23.40714073
Mali,1966,3.786249786,1240190,,29.959,16.33426319,403.6,4.618841328,1.202564321,5635864,23.40714073
Mali,1967,3.804016819,1240190,,30.496,16.33426319,397.1,4.676478253,1.240143786,5706192,23.40714073
Mali,1968,3.86548825,1240190,,31.086,13.09007267,390.9,4.737652333,1.299640789,5780836,23.40714073
Mali,1969,3.93615463,1240190,,31.72,16.47476347,384.7,4.803692048,1.384307433,5861417,23.40714073
Mali,1970,4.021010799,1240190,,32.388,22.23628276,379,4.875504635,1.483881496,5949042,23.40714073
Mali,1971,4.12107058,1240190,,33.078,23.27825857,372.8,4.953756382,1.592254001,6044524,23.40714073
Mali,1972,4.20821248,1240190,,33.782,21.37202953,366.2,5.038120293,1.688690085,6147464,24.55101013
Mali,1973,4.256105345,1240190,,34.493,29.80395066,359.4,5.127226907,1.753189442,6256191,24.87714005
Mali,1974,4.275370032,1240190,,35.205,45.29025284,352,5.21914292,1.776824777,6368346,25.58725929
Mali,1975,4.260297049,1240190,,35.921,27.56675981,343.9,5.312518542,1.773282763,6482282,25.44347954
Mali,1976,4.224664462,1240190,,36.645,25.44643064,335.4,5.406306395,1.750009853,6596721,26.26062965
Mali,1977,4.297796884,1240190,,37.385,27.05178006,326.7,5.501001483,1.736404048,6712267,26.98703003
Mali,1978,4.394714416,1240190,,38.142,32.55084919,318.2,5.598382219,1.754750302,6831090,27.7385807
Mali,1979,4.445622588,1240190,,38.909,31.90375899,309.8,5.701086716,1.817914203,6956409,28.17869949
Mali,1980,4.518438048,1240190,,39.677,36.59740762,301.5,5.810672108,1.903943689,7090124,27.93707085
Mali,1981,4.61422024,1240190,,40.435,33.72362081,293.2,5.929179062,2.018951987,7234725,26.6364994
Mali,1982,4.686655458,1240190,,41.173,35.76411832,285,6.05534384,2.105539614,7388670,25.94927025
Mali,1983,4.662057268,1240190,,41.879,39.91518174,276.8,6.183596817,2.095894987,7545163,25.57163048
Mali,1984,4.515332223,1240190,,42.545,33.3354233,268.8,6.306277711,1.964548792,7694857,24.5241394
Mali,1985,4.295378537,1240190,,43.17,30.31162295,261.2,6.418580713,1.76514212,7831888,23.96595001
Mali,1986,4.046991534,1240190,,43.759,35.36446775,254.1,6.517725108,1.53283848,7952863,23.3664608
Mali,1987,3.754707162,1240190,,44.315,26.40382651,247.4,6.607344758,1.365646707,8062216,23.3248291
Mali,1988,3.200828946,1240190,,44.838,33.10239063,241.3,6.696928347,1.346709326,8171525,23.39843941
Mali,1989,3.360682631,1240190,,45.323,34.28345757,235.7,6.79969431,1.522869111,8296919,27.06040955
Mali,1990,3.657618483,1240190,,45.746,35.83201264,230.7,6.92508134,1.827214108,8449915,27.26086998
Mali,1991,3.995595283,1240190,,46.076,36.08529124,226.2,7.077199453,2.172847408,8635528,27.90991974
Mali,1992,4.271988736,1240190,,46.305,33.56069066,222.3,7.253242528,2.457034219,8850334,29.7531395
Mali,1993,4.435596753,1240190,,46.445,39.45631534,218.8,7.447342627,2.64086603,9087173,33.31962967
Mali,1994,4.480597686,1240190,,46.52,44.38330039,215.3,7.65036019,2.689545597,9334893,36.55533981
Mali,1995,4.430047968,1240190,,46.573,44.81941138,211.8,7.855874905,2.650891703,9585660,39.22246933
Mali,1996,4.365205496,1240190,,46.658,43.33853835,208.1,8.062330457,2.594100589,9837575,42.89495087
Mali,1997,4.328450825,1240190,,46.823,48.19986622,203.8,8.272779649,2.576791163,10094363,47.87002945
Mali,1998,4.528759373,1240190,,47.103,45.09706403,199,8.490943214,2.602952627,10360564,51.80189133
Mali,1999,5.246157333,1240190,,47.515,40.54356355,193.4,8.722360452,2.688980415,10642937,56.06813812
Mali,2000,5.347632583,1240190,,48.069,45.61913598,187.4,8.971101222,2.811854042,10946448,57.85435104
Mali,2001,5.431164874,1240190,,48.758,49.44747111,181.1,9.237580213,2.927153388,11271603,62.52825165
Mali,2002,5.500433884,1240190,,49.54,46.10889673,174.7,9.520558274,3.017351964,11616890,66.16889954
Mali,2003,5.556005511,1240190,,50.373,46.64777649,168.3,9.82034929,3.100320169,11982692,67.69084167
Mali,2004,5.608786223,1240190,,51.224,42.90249086,162.2,10.13700981,3.173637317,12369078,70.75469208
Mali,2005,5.632144158,1240190,,52.057,42.33695855,156.4,10.4700981,3.233033028,12775509,73.93554688
Mali,2006,5.673725985,1240190,,52.839,48.79902002,150.8,10.82075578,3.29427272,13203378,76.76000977
Mali,2007,5.685290302,1240190,,53.553,45.86507985,145.4,11.18797482,3.337340341,13651455,79.28751373
Mali,2008,5.65517898,1240190,,54.193,55.25286416,140.2,11.56670519,3.329120338,14113578,81.27266693
Mali,2009,5.551358564,1240190,,54.756,41.63393914,135.1,11.95012826,3.261128285,14581427,82.71041107
Mali,2010,5.403143331,1240190,,55.251,50.74296155,130.3,12.33361362,3.15863382,15049352,83.42733002
Mali,2011,5.242566982,1240190,,55.701,44.06271666,125.6,12.71489932,3.044613109,15514593,84.19554901
Mali,2012,5.103184949,1240190,,56.135,49.30061181,121,13.09590474,2.952508522,15979492,80.90805054
Mali,2013,5.003841478,1240190,,56.578,46.41050524,116.6,13.48138732,2.90104517,16449854,76.06292725
Mali,2014,4.958870859,1240190,,57.036,46.53692206,112.4,13.87834108,2.901941159,16934213,77.07611084
Mali,2015,4.943969248,1240190,,57.509,49.73000532,108.3,14.29184963,2.935998977,17438772,75.68318176
Mali,2016,4.936534482,1240190,,57.987,49.03020196,104.5,14.72348405,2.975435448,17965448,77.17025757
Mali,2017,4.915347791,1240190,,58.452,46.74042369,100.9,15.17175932,2.999198671,18512429,80.17077637
Mali,2018,4.876388544,1240190,,58.893,48.65599586,97.4,15.63506913,3.008065228,19077755,75.6006012
Mali,2019,4.821039327,320,,59.306,50.97726822,94.2,16.11062457,2.996255353,19658023,105.2242737
Mali,2020,4.747183309,320,,59.692,50.38535372,91,16.59645957,2.971042774,20250834,105.2242737
Mali,2021,-0.465548762,320,,69.4332439,79.7696821,40.3,1016.40625,-0.398895896,326550,105.2242737
Malta,1960,-0.465548762,320,,69.4332439,79.7696821,40.3,1016.40625,-0.398895896,326550,105.2242737
Malta,1961,-0.465548762,320,,69.61439024,79.7696821,38.2,1016.40625,-0.398895896,325250,105.2242737
Malta,1962,-0.483503513,320,,69.77065854,79.7696821,36.7,1012.1875,-0.415929122,323900,105.2242737
Malta,1963,-0.484473916,320,,69.91995122,79.7696821,35.7,1007.96875,-0.41766632,322550,105.2242737
Malta,1964,-0.472632797,320,,70.07573171,79.7696821,34.8,1003.90625,-0.403852677,321250,105.2242737
Malta,1965,-0.833568546,320,,70.24792683,79.7696821,33.8,996.25,-0.765568929,318800,105.2242737
Malta,1966,-1.203602106,320,,70.44104878,79.7696821,32.8,985,-1.135658893,315200,105.2242737
Malta,1967,-1.233650601,320,,70.64807317,79.7696821,31.7,973.59375,-1.164751899,311550,105.2242737
Malta,1968,-1.200882685,320,,70.86304878,79.7696821,30.5,962.1875,-1.178478406,307900,105.2242737
Malta,1969,-1.167103063,320,,71.08295122,79.7696821,29.2,950.9375,-1.176099803,304300,105.2242737
Malta,1970,-0.533798964,320,,71.30529268,79.7696821,27.9,945.78125,-0.543703457,302650,105.2242737
Malta,1971,0.02651836,320,,71.52253659,78.23724169,26.5,945.9375,0.016519369,302700,105.2242737
Malta,1972,-0.073679483,320,,71.7312439,82.67872304,25.2,945.15625,-0.082624147,302450,100.3779602
Malta,1973,-0.072627401,320,,71.92743902,97.51100261,23.9,944.375,-0.082692471,302200,96.08386993
Malta,1974,-0.0575495,320,,72.11119512,131.6159942,22.6,943.7375,-0.067527758,301996,95.06699371
Malta,1975,0.743374844,320,,72.28109756,113.98582,21.4,950.69375,0.73439258,304222,94.34937286
Malta,1976,0.518770001,320,,72.43678049,123.3101703,20.3,955.54375,0.508856894,305774,98.65087891
Malta,1977,0.400385282,320,,72.58380488,128.6819532,19.3,959.28125,0.390375595,306970,106.8293533
Malta,1978,1.049867039,320,,72.73212195,115.5384513,18.4,969.31875,1.040919904,310182,110.5109177
Malta,1979,1.023674735,320,,72.89119512,118.1463108,17.6,979.19375,1.013602381,313342,112.2617493
Malta,1980,1.057630936,320,,73.07785366,113.657986,16.9,989.515625,1.048602675,316645,109.4515305
Malta,1981,0.745368573,320,,73.31090244,105.2699842,16.3,996.81875,0.735340233,318982,107.6620026
Malta,1982,2.154832267,320,,73.59814634,97.20391914,15.7,1018.43125,2.144977411,325898,104.9059601
Malta,1983,1.418482749,320,,73.94,94.01500407,15.1,1032.8875,1.409482493,330524,102.1973267
Malta,1984,0.030987595,320,,74.33097561,100.8323828,14.5,1033.103125,0.020873764,330593,102.3242493
Malta,1985,1.765496892,320,,74.75814634,103.6825385,13.9,1051.4125,1.75674825,336452,104.9276962
Malta,1986,1.758927901,320,,75.20419512,96.44067029,13.3,1069.128125,1.670898162,342121,106.2195892
Malta,1987,0.82302593,320,,75.64482927,99.58613718,12.7,1076.515625,0.688607248,344485,105.5503922
Malta,1988,0.953097216,320,,76.06265854,102.3533727,12.2,1085.390625,0.821039289,347325,105.5908508
Malta,1989,1.10406056,320,,76.44526829,109.6491864,11.7,1096.00625,0.973294582,350722,105.7471924
Malta,1990,1.106687951,320,,76.78607317,121.5862233,11.3,1106.78125,0.978313699,354170,106.6497574
Malta,1991,2.823535086,320,,77.08446341,122.3254296,10.9,1137.015625,2.695092892,363845,106.7092667
Malta,1992,1.157370352,320,,77.35080488,128.0977833,10.5,1148.80625,1.031640278,367618,103.3746338
Malta,1993,1.122460155,320,,77.5934878,130.2608974,10.2,1160.3375,0.998755132,371308,103.4364166
Malta,1994,1.058610909,320,,77.81753659,133.9638496,9.8,1171.240625,0.935263919,374797,103.5607605
Malta,1995,0.81908446,320,,77.2902439,129.1258819,9.5,1179.434375,0.697143007,377419,103.0790482
Malta,1996,0.91467589,320,,77.34146341,118.5492791,9.1,1187.203125,0.656524534,379905,104.1546097
Malta,1997,1.097303093,320,,77.73902439,110.5335488,8.7,1196.221875,0.756792687,382791,105.5499191
Malta,1998,0.978287048,320,,77.58780488,112.2533362,8.4,1204.021875,0.649936279,385287,106.5319214
Malta,1999,0.910546747,320,,77.5,116.9762127,8.1,1211.18125,0.592860774,387578,107.0587463
Malta,2000,0.952299181,320,,78.34878049,144.1449206,7.8,1219.021875,0.645267231,390087,106.8319321
Malta,2001,1.046086337,320,,78.84390244,106.4727774,7.5,1228.2125,0.751106498,393028,106.4106598
Malta,2002,1.030091898,320,,78.73902439,104.5533173,7.3,1237.403125,0.745506921,395969,104.9765778
Malta,2003,0.931832488,320,,78.54634146,100.5613467,7.2,1245.56875,0.657732334,398582,103.0750198
Malta,2004,0.936303549,320,,79.25365854,100.9823965,7.1,1253.9625,0.671628455,401268,102.7350616
Malta,2005,0.891926304,320,,79.3,94.76037203,7,1261.98125,0.637436918,403834,100.2404709
Malta,2006,0.512737776,320,,79.43902439,104.7899149,6.9,1266.5875,0.364336947,405308,101.1011276
Malta,2007,0.426592128,320,,79.79268293,103.9446545,6.8,1271.0125,0.348755082,406724,100.8962936
Malta,2008,0.727427793,320,,79.63658537,96.59633749,6.8,1279.309375,0.650655461,409379,101.0073624
Malta,2009,0.830555147,320,,80.24146341,84.34556727,6.7,1288.990625,0.753906931,412477,96.80634308
Malta,2010,0.566566468,320,,81.39756098,95.70678357,6.7,1295.3375,0.491182811,414508,101.7304611
Malta,2011,0.497049558,320,,80.74634146,110.790461,6.6,1300.8375,0.423700885,416268,101.2149963
Malta,2012,0.973608235,320,,80.74634146,114.6451797,6.6,1312.5875,0.899209212,420028,100.7825928
Malta,2013,1.475989721,320,,81.74634146,92.67735038,6.6,1331.146875,1.404050276,425967,101.7069397
Malta,2014,2.068854908,320,,82.04634146,83.66389627,6.6,1357.99375,1.996754408,434558,102.8234634
Malta,2015,2.457410236,320,,81.89756098,77.9249971,6.6,1390.790625,2.386395363,445053,103.549202
Malta,2016,2.358495608,320,,82.45365854,82.15656697,6.6,1422.9875,2.288615441,455356,103.9727402
Malta,2017,2.80849999,320,,82.34634146,66.97526819,6.6,1462.496875,2.738662856,467999,104.9983673
Malta,2018,3.561784372,320,,82.44878049,67.01104829,6.5,1514.46875,3.491955403,484630,106.6741714
Malta,2019,4.001157807,1030700,,82.85853659,66.24072847,6.5,1575.19375,3.931356319,504062,106.6061783
Malta,2020,2.280824975,1030700,,82.65365854,53.95502482,6.5,1610.4125,2.211207678,515332,14.25308037
Malta,2021,10.67952361,1030700,,44.432,20.72693246,252.8,0.849506161,2.921359592,850377,14.25308037
Mauritania,1960,10.67952361,1030700,,44.432,20.72693246,252.8,0.849506161,2.921359592,850377,14.25308037
Mauritania,1961,10.67952361,1030700,,45.132,20.72693246,246.3,0.849506161,2.921359592,875586,14.25308037
Mauritania,1962,10.6488911,1030700,,45.834,23.74117144,239.9,0.874832638,2.93774038,901690,14.25308037
Mauritania,1963,10.62287432,1030700,,46.531,27.35061741,233.6,0.901078878,2.956020199,928742,14.25308037
Mauritania,1964,10.58980523,1030700,,47.214,27.6174445,227.1,0.928295333,2.975713001,956794,14.25308037
Mauritania,1965,10.53962584,1030700,,47.868,32.11397777,220.7,0.956541186,2.997391739,985907,14.25308037
Mauritania,1966,10.49885049,1030700,,48.476,34.51721643,214.5,0.985828078,3.015812972,1016093,14.25308037
Mauritania,1967,10.45320433,1030700,,49.032,37.86064465,208.1,1.016149219,3.02935101,1047345,14.25308037
Mauritania,1968,10.38740652,1030700,,49.536,34.36139189,202.1,1.047424081,3.031368611,1079580,14.25308037
Mauritania,1969,10.27692059,1030700,,49.99,39.99157627,197.3,1.079605123,3.026145363,1112749,14.25308037
Mauritania,1970,10.19892827,1030700,,50.404,46.8640946,194,1.112618609,3.012099677,1146776,14.25308037
Mauritania,1971,10.09897188,1030700,,50.788,44.9981852,192,1.146462598,2.996485627,1181659,14.25308037
Mauritania,1972,10.0030365,1030700,,51.16,43.14862962,191,1.181180751,2.983337435,1217443,15.09550953
Mauritania,1973,9.869591417,1030700,,51.539,57.37600538,190.4,1.216800233,2.971007876,1254156,16.8502903
Mauritania,1974,9.769759172,1030700,,51.935,48.93876627,189.4,1.253378287,2.961788173,1291857,17.08065033
Mauritania,1975,9.649287314,1030700,,52.358,47.91160471,187.3,1.290961482,2.954474095,1330594,17.60539055
Mauritania,1976,9.538989522,1030700,,52.817,46.0617597,184.2,1.32954691,2.945093891,1370364,19.30581093
Mauritania,1977,8.920658789,1030700,,53.306,45.55525473,180,1.369107403,2.932078173,1411139,23.99585915
Mauritania,1978,8.348501332,1030700,,53.82,37.78134628,175.2,1.409748714,2.925247516,1453028,26.29019928
Mauritania,1979,8.255273185,1030700,,54.357,42.65149668,170.3,1.451609586,2.926152807,1496174,28.82850075
Mauritania,1980,8.164013962,1030700,,54.913,45.80482007,165.4,1.494755021,2.928932788,1540644,33.28654861
Mauritania,1981,8.056391725,1030700,,55.486,47.58047976,160.7,1.539241292,2.932729993,1586496,34.5319519
Mauritania,1982,7.955368702,1030700,,56.066,45.90647663,155.9,1.584995634,2.929202507,1633655,37.79948044
Mauritania,1983,7.825432607,1030700,,56.643,44.54283249,150.7,1.63176385,2.907989343,1681859,38.66704941
Mauritania,1984,7.677576993,1030700,,57.204,46.44566258,145.2,1.67918599,2.864760009,1730737,41.75046158
Mauritania,1985,7.497587199,1030700,,57.735,60.21451463,139.3,1.72701368,2.80845741,1780033,43.20666122
Mauritania,1986,7.330748397,1030700,,58.226,48.96223743,133.6,1.775179975,2.750809163,1829678,46.83740997
Mauritania,1987,7.160665166,1030700,,58.671,49.30595104,128.4,1.823766372,2.70019861,1879756,48.68307877
Mauritania,1988,5.908946279,1030700,,59.065,41.98022698,123.9,1.872928107,2.659924078,1930427,49.43228912
Mauritania,1989,2.320261484,1030700,,59.405,45.42800497,120.2,1.922869894,2.631576771,1981902,48.51580811
Mauritania,1990,2.296899431,1030700,,59.688,56.87117965,117.6,1.973752789,2.61178932,2034347,46.14144135
