Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ISUN,iSun Inc. Common Stock,$5.33 ,-0.25,-4.48%,63072715,United States,2016,134377,Technology,Semiconductors
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$9.98 ,-0.03,-0.30%,0,United States,2022,562582,,
ITCI,Intra-Cellular Therapies Inc. Common Stock,$42.66 ,3.79,9.75%,3942450946,United States,,2713560,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.77 ,-0.03,-0.31%,301526625,United States,2021,70448,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.05 ,0,0.00%,0,United States,2021,1120,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.49 ,-0.0199,-3.90%,0,United States,2021,6101,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.78 ,-0.01,-0.26%,160014098,United States,,181080,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$193.12 ,-6.98,-3.49%,365792841,United States,,3304,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$36.09 ,-1.56,-4.14%,1273034798,United States,2020,512970,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.75 ,0.05,0.52%,280312500,United States,2021,1225,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.96 ,0,0.00%,0,United States,2021,1200,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.49 ,-0.0003,-0.06%,0,United States,2021,1200,Finance,Business Services
ITRI,Itron Inc. Common Stock,$58.50 ,-1.27,-2.13%,2648426684,United States,1993,342712,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.33 ,-0.0332,-9.04%,61065222,Ireland,2018,3420203,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.21 ,-0.56,-2.26%,500841785,Israel,2005,52487,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$12.56 ,-0.04,-0.32%,511728249,France,2020,4221,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.45 ,0,0.00%,134020427,United States,1995,202112,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.04 ,0,0.00%,0,Cayman Islands,2021,405,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.98 ,0.01,0.10%,0,Canada,2021,1018,,
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.71 ,0,0.00%,279162500,United Kingdom,2021,11,,
IXAQU,IX Acquisition Corp. Unit,$10.24 ,0.3439,3.47%,0,United Kingdom,2021,100,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.08 ,-0.07,-6.09%,66960000,United States,,687417,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$84.30 ,-1.22,-1.43%,1771426332,United States,,282617,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.81 ,-0.0564,-6.53%,37192401,United States,2015,1156720,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$8.18 ,-0.42,-4.88%,77738916,United States,1996,68415,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$32.67 ,-0.21,-0.64%,3889202600,United States,2020,670483,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.77 ,-0.32,-10.36%,7831926,United States,,48119,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$13.98 ,-0.29,-2.03%,581728910,United States,2021,115947,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.60 ,0,0.00%,194856470,United States,2021,676,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.48 ,-0.0003,-0.06%,0,United States,2021,1317,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$136.76 ,-2.37,-1.70%,8406588650,Ireland,2007,721653,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$198.95 ,-1.46,-0.73%,20908451300,United States,,870592,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$13.77 ,-0.54,-3.77%,4379280260,United States,2002,10098256,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$86.00 ,0.17,0.20%,986377516,United States,1991,30848,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.74 ,-0.0002,0.00%,420037500,United States,2021,83768,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.97 ,0.02,0.20%,0,United States,2021,5816,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.42 ,-0.0149,-3.43%,0,United States,2021,37146,Finance,Business Services
JCS,Communications Systems Inc. Common Stock,$2.23 ,-0.0395,-1.74%,21681859,United States,,39598,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$7.78 ,-0.25,-3.11%,27174311,United States,,1478,,
JD,JD.com Inc. American Depositary Shares,$73.46 ,-3.54,-4.60%,1.14103E+11,China,2014,14440496,Miscellaneous,Diversified Commercial Services
JFIN,Jiayin Group Inc. American Depositary Shares,$2.00 ,-0.15,-6.98%,108050000,China,2019,34800,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$1.08 ,0.01,0.94%,249829569,China,2019,145594,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$0.95 ,-0.0274,-2.81%,112291304,China,2018,201307,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$150.09 ,-0.88,-0.58%,2865042795,United States,1986,63891,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.74 ,0.66,0.41%,12123478580,United States,1985,711656,Technology,Retail: Computer Software & Peripheral Equipment
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,$9.94 ,0,0.00%,136332319,Taiwan,2021,26970,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.31 ,-0.0248,-7.41%,0,Taiwan,2021,85057,,
JNCE,Jounce Therapeutics Inc. Common Stock,$6.17 ,0.16,2.66%,316172944,United States,2017,348656,Health Care,Biotechnology: Pharmaceutical Preparations
JOAN,JOANN Inc. Common Stock,$9.04 ,-0.28,-3.00%,372275960,United States,2021,343744,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$51.80 ,-0.06,-0.12%,3493247426,China,2004,162316,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.73 ,-0.01,-0.10%,503527500,United States,2021,31685,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.90 ,0,0.00%,0,United States,2021,6813,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.45 ,-0.0796,-15.02%,0,United States,2021,60160,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$84.26 ,0.46,0.55%,859497332,United States,,41546,Consumer Non-Durables,Recreational Products/Toys
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.51 ,0.0099,0.15%,80296410,United States,2018,6133,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$26.97 ,-0.37,-1.35%,1005742289,Bermuda,2014,246330,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.09 ,0.078,0.31%,0,United States,,5650,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$4.38 ,-0.48,-9.88%,165797174,United States,2020,85150,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.61 ,-0.12,-16.44%,0,United States,2020,1095,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.73 ,-0.03,-0.31%,335685000,United States,2021,1791,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$9.95 ,-0.02,-0.20%,0,United States,2021,716,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.80 ,-0.0489,-5.76%,0,United States,2021,1850,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.74 ,0.0271,3.82%,17484750,United States,2020,569648,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.67 ,0.1449,27.60%,0,United States,2020,96869,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.55 ,0.08,1.79%,25974125,United States,2005,49851,Consumer Non-Durables,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.83 ,0,0.00%,0,United States,2022,9,,
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.28 ,-0.0084,-2.90%,0,United States,2022,68541,,
JWEL,Jowell Global Ltd. Ordinary Shares,$3.87 ,0.05,1.31%,98572205,China,2021,493660,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.81 ,0.015,0.15%,131848727,United States,2020,890,,
JYNT,The Joint Corp. Common Stock,$51.09 ,0.61,1.21%,736377490,United States,2014,317195,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.40 ,-0.01,-0.71%,29997582,China,2021,104458,Consumer Durables,Automotive Aftermarket
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.80 ,9.8,,0,Malaysia,2022,1025,,
KACLU,Kairous Acquisition Corp. Limited Unit,$10.09 ,-0.07,-0.69%,0,Malaysia,2021,16765,,
KAIIU,Kismet Acquisition Two Corp. Unit,$9.86 ,-0.0399,-0.40%,0,United States,2021,410,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.74 ,0,0.00%,336030000,United States,2021,140,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.46 ,-0.04,-8.00%,0,United States,2021,72982,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.81 ,-0.063,-7.21%,45436521,United States,2017,705108,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$97.81 ,-1.72,-1.73%,1551527948,United States,,145725,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.61 ,-0.23,-1.94%,284094390,United Kingdom,2015,185943,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$36.00 ,-0.9404,-2.55%,1114239816,Singapore,2021,5669,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.64 ,-0.0684,-9.64%,18158368,United States,,317590,Consumer Non-Durables,Farming/Seeds/Milling
KBAL,Kimball International Inc. Class B Common Stock,$9.79 ,-0.06,-0.61%,357979887,United States,,271994,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$2.17 ,-0.22,-9.21%,30928763,United States,2020,123555,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.61 ,-0.1029,-14.49%,0,United States,2020,44925,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$10.68 ,-0.72,-6.32%,2581026340,China,2020,2026999,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,$12.72 ,-0.36,-2.75%,694655316,United States,2015,258501,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$37.83 ,-0.28,-0.74%,53641487101,United States,,6089258,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$19.76 ,-0.22,-1.10%,495994001,United States,,78032,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.87 ,-0.19,-1.11%,664571280,United States,,142779,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$17.00 ,-0.39,-2.24%,669692458,United States,,1160,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$12.85 ,0.13,1.02%,35849868,United States,,774,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$1.45 ,-0.04,-2.69%,20385125,United States,2018,507417,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.18 ,-0.0171,-8.47%,0,United States,2018,62033,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.41 ,0.0784,1.07%,60883824,United States,,1002,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$68.45 ,0.27,0.40%,1466482315,United States,1995,95767,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$37.00 ,-0.06,-0.16%,45289571057,United States,,7544707,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$47.54 ,-1.45,-2.96%,935510185,United States,2017,96920,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.70 ,0.01,0.10%,353443750,United States,2021,47851,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.85 ,0.095,0.97%,0,United States,2021,302,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,$0.48 ,0.0084,1.79%,0,United States,2021,10865,Finance,Business Services
KINS,Kingstone Companies Inc. Common Stock,$5.36 ,-0.045,-0.83%,56137172,United States,,2599,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.98 ,0.01,0.10%,344310000,United States,2021,3916,,
KINZU,KINS Technology Group Inc. Unit,$10.13 ,-0.02,-0.20%,0,United States,2020,356,,
KINZW,KINS Technology Group Inc. Warrant,$0.46 ,-0.0037,-0.79%,0,United States,2021,37328,,
KIRK,Kirkland's Inc. COMMONSTOCK,$15.38 ,-0.78,-4.83%,198330514,United States,2002,386568,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$373.03 ,-10.25,-2.67%,56559616210,United States,1980,1934860,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.74 ,0.01,0.10%,350031250,United States,2021,63352,,
KLAQU,KL Acquisition Corp Unit,$9.87 ,0,0.00%,0,United States,2021,100,,
KLAQW,KL Acquisition Corp Warrant,$0.50 ,0,0.00%,0,United States,2021,40000,,
KLDO,Kaleido Biosciences Inc. Common Stock,$2.16 ,-0.09,-4.00%,92003796,United States,2019,151658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$52.48 ,-0.68,-1.28%,3278037458,Singapore,,1167444,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$3.19 ,-0.1,-3.04%,404729473,United States,2021,233505,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.97 ,-0.17,-3.31%,51423795,United States,,283719,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$6.25 ,-0.06,-0.95%,279914444,Israel,2013,65931,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$6.48 ,-0.55,-7.82%,228869880,United States,,1149357,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$20.65 ,-0.94,-4.35%,3539693463,United States,2021,2112751,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$3.00 ,-0.11,-3.54%,232155390,China,,1362433,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$10.37 ,-0.28,-2.63%,714373071,United States,2018,487336,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$12.56 ,-0.2,-1.57%,548822953,United States,2020,109312,Health Care,Biotechnology: Pharmaceutical Preparations
KOD,Kodiak Sciences Inc Common Stock,$57.80 ,-2.64,-4.37%,2989259131,United States,2018,644370,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$3.17 ,-0.05,-1.55%,292242953,United States,1992,2015921,Capital Goods,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$8.74 ,-0.22,-2.46%,79864328,United States,,74577,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$2.38 ,-0.25,-9.51%,231984243,United States,2019,2056105,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.38 ,-0.0466,-10.84%,0,United States,2019,233185,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.69 ,-0.0799,-10.38%,8731873,United States,,500793,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$8.28 ,0.55,7.12%,625533283,United States,2013,2476588,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$1.24 ,-0.02,-1.59%,19142734,United States,2020,88251,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.06 ,-0.04,-3.64%,40868081,China,2019,20034,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.75 ,0.01,0.37%,122715065,United States,,128359,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.72 ,0,0.00%,370271250,United States,2021,1,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.90 ,-0.02,-0.20%,0,United States,2021,1313,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.41 ,-0.0401,-8.95%,0,United States,2021,214060,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$94.46 ,-4.14,-4.20%,4395858193,Israel,2015,594700,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$13.06 ,0.04,0.31%,980152634,United States,,363796,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$9.81 ,0.27,2.83%,552766876,United States,2020,308365,Consumer Durables,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$46.30 ,-0.93,-1.97%,1083357819,United States,2020,131457,Consumer Durables,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$17.40 ,-0.54,-3.01%,344509978,United States,2021,23524,Capital Goods,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$110.42 ,-1.33,-1.19%,3271032943,United States,2019,227217,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$45.84 ,-1.11,-2.36%,445182907,United States,2019,195244,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$55.29 ,-0.82,-1.46%,1377063853,United States,2017,265995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.67 ,-0.01,-0.10%,211531250,United States,2021,8108,,
KSICU,Kadem Sustainable Impact Corporation Unit,$9.90 ,-0.08,-0.80%,0,United States,2021,26940,,
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.49 ,-0.0052,-1.05%,0,United States,2021,39859,,
KSPN,Kaspien Holdings Inc. Common Stock,$7.99 ,-0.91,-10.23%,19915618,United States,,2452,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$6.14 ,-0.05,-0.81%,66077888,United States,1983,21474,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$16.97 ,-0.12,-0.70%,2104048275,United States,,1444763,Consumer Non-Durables,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.40 ,-0.0215,-5.16%,19171459,United States,,1011348,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.25 ,-0.06,-4.58%,27360464,United States,2021,998163,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.25 ,-0.0539,-17.72%,0,United States,2021,18079,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$11.78 ,-0.01,-0.09%,784027030,United States,,1869153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.96 ,-0.15,-1.65%,169335775,United States,1996,137728,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.70 ,-0.01,-0.10%,392753000,United States,2021,96636,,
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.70 ,-0.03,-0.31%,657241222,United States,2021,185286,,
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.04 ,0.02,1.96%,149198915,China,2017,739661,Finance,Business Services
KYMR,Kymera Therapeutics Inc. Common Stock,$38.04 ,-1.75,-4.40%,1954766653,United States,2020,562642,Consumer Durables,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$6.99 ,-0.608,-8.00%,92320410,Australia,,26836,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$12.30 ,-0.02,-0.16%,692490000,United States,2018,563147,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$9.94 ,0,0.00%,70528525,China,2021,5,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.66 ,0,0.00%,0,China,2021,100,,
LABP,Landos Biopharma Inc. Common Stock,$2.94 ,-0.17,-5.47%,118292817,United States,2021,207996,Consumer Durables,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$20.47 ,-0.09,-0.44%,159162561,United States,1986,57586,,
LAMR,Lamar Advertising Company Class A Common Stock,$107.34 ,-1.11,-1.02%,10867045783,United States,1996,609532,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$162.09 ,-2.58,-1.57%,4462337700,United States,,128289,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$30.12 ,0.06,0.20%,1030405592,United States,1993,310118,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.56 ,-0.1799,-0.70%,616057497,United States,,12969,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.35 ,0.1,0.38%,0,United States,,34718,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$28.61 ,-0.06,-0.21%,142989461,United States,,2054,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$19.50 ,-0.03,-0.15%,856452344,United States,2018,347992,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$11.71 ,-0.1,-0.85%,2121756177,United States,2017,1430749,Miscellaneous,Service to the Health Industry
LAWS,Lawson Products Inc. Common Stock,$48.31 ,-1.11,-2.25%,438574944,United States,,44052,Capital Goods,Industrial Machinery/Components
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.76 ,0.01,0.10%,108077360,Singapore,2021,5771,,
LAXXR,8i Acquisition 2 Corp. Rights,$0.24 ,-0.02,-7.69%,0,Singapore,2021,5000,,
LAXXW,8i Acquisition 2 Corp. Warrant,$0.37 ,0.0011,0.30%,0,Singapore,2021,4098,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$13.32 ,-1.68,-11.20%,4686701540,United States,2019,14500480,Technology,EDP Services
LAZY,Lazydays Holdings Inc. Common Stock,$16.95 ,-0.41,-2.36%,212056721,United States,,251176,Consumer Services,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$19.12 ,0.16,0.84%,1237185699,United States,,232427,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$13.40 ,-0.21,-1.54%,692621733,United States,2017,30071,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$4.28 ,-0.21,-4.68%,73681698,United States,2021,3224,Health Care,Biotechnology: Pharmaceutical Preparations
LBPS,4D pharma plc American Depositary Shares,$4.47 ,-0.091,-2.00%,100720624,United Kingdom,,14972,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.44 ,-0.0597,-11.94%,0,United Kingdom,,7559,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$140.32 ,0.03,0.02%,24777743346,United States,,271357,Consumer Services,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$141.51 ,-0.35,-0.25%,24987873866,United States,,749689,Consumer Services,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.48 ,-0.035,-0.12%,0,United States,,5662,Consumer Services,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$26.46 ,-0.78,-2.86%,14365684024,United Kingdom,,1127906,Consumer Services,Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.70 ,-1.55,-5.49%,14495985013,United Kingdom,,403,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$26.66 ,-0.88,-3.20%,14474268181,United Kingdom,,3919278,Consumer Services,Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.68 ,-0.02,-0.21%,605000000,United States,2021,505484,,
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.72 ,0,0.00%,348108114,Singapore,2021,551,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.89 ,-0.03,-0.30%,0,Singapore,2021,119,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.50 ,-0.1301,-20.65%,0,Singapore,2021,37902,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.91 ,0.02,0.20%,0,United States,2021,230,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.99 ,0.01,0.10%,293706000,United States,2020,297949,,
LCAPU,Lionheart Acquisition Corp. II Unit,$9.77 ,-0.37,-3.65%,0,United States,2020,1050,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.53 ,0.01,1.92%,0,United States,2020,2289,,
LCID,Lucid Group Inc. Common Stock,$37.75 ,-0.97,-2.51%,62150352174,United States,,38254045,Capital Goods,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$19.39 ,-0.17,-0.87%,275497425,United States,,11899,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.15 ,0.1,0.71%,311557431,United States,1991,35572,Consumer Durables,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.72 ,-0.02,-0.21%,279450000,United States,2021,199762,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.84 ,-0.03,-0.30%,0,United States,2021,15334,Finance,Business Services
LE,Lands' End Inc. Common Stock,$17.10 ,-0.65,-3.66%,564015268,United States,,160943,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$128.88 ,-0.57,-0.44%,7610142971,United States,,184111,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$3.54 ,0.02,0.57%,15786910,Taiwan,2010,57742,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$35.80 ,-0.86,-2.35%,210831892,United States,,39010,Consumer Services,Newspapers/Magazines
